Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PATRICIO II,3469,78,24830,553
BACABAL,3444,57,32537,514
METROPOLITANA III,3430,99,43995,1371
MARILIA,3430,59,16150,510
ALTO URUGUAI CATARINENSE,3424,23,34381,307
ACAILANDIA,3420,85,20479,181
PORTO SEGURO,3381,62,17028,310
OESTE MATOGROSSENSE,3381,109,29441,915
MURIAE,3318,70,10849,275
6ª REGIAO ITAPIPOCA,3276,117,17002,606
8ª REGIAO,3263,35,20205,365
CERRADO TOCANTINS ARAGUAIA,3182,32,61878,1272
CORACAO DO DRS III,3177,49,9376,141
9ª REGIAO RUSSAS,3161,64,16418,361
POUSO ALEGRE,3110,71,49450,1549
CENTRO-SUL,3035,69,21296,660
4ª REGIAO DE SAUDE - CAICO,3017,36,31299,843
SETE LAGOAS,2994,58,14528,351
VALE DOS RIOS PIAUI E ITAUEIRAS,2990,44,39133,864
16ª RS APUCARANA,2981,107,23793,637
NOROESTE,2974,87,39389,728
FRANCO DA ROCHA,2904,135,9159,411
REGIONAL PURUS,2869,40,26371,178
JAU,2842,66,19739,421
AREA NORTE,2834,26,43276,322
LAGARTO,2827,87,14881,471
CHAPADINHA,2801,52,31748,505
SERRINHA,2794,6,23646,257
COCAIS,2791,55,71294,1093
BAIXADA LITORANEA,2784,157,13816,566
BAIXA MOGIANA,2755,74,7675,201
AMOR PERFEITO,2722,48,31048,619
ITABIRA,2718,19,14466,355
ESTANCIA,2695,79,22863,719
12ª REGIAO ACARAU,2692,57,24602,427
14ª REGIAO,2678,41,42010,877
OURO PRETO,2666,18,9931,117
MARAJO II,2663,86,15541,352
REGIONAL JURUA,2657,17,40272,285
LINS,2652,41,25038,557
ITAPETININGA,2625,70,22643,365
FERNANDOPOLIS,2623,53,28923,909
PATOS DE MINAS,2616,70,13495,274
ENTORNO NORTE,2596,62,7727,219
UNAI,2549,52,14950,411
14ª REGIAO TAUA,2544,44,6429,190
GARCAS ARAGUAIA,2534,100,30552,1023
ESTRADA DE FERRO,2529,67,32131,1155
CANTAO,2528,45,33861,870
TRES LAGOAS,2521,37,19427,385
POLO CUESTA,2513,47,18261,364
TEOFILO OTONI / MALACACHETA,2501,95,7445,238
OESTE II,2478,25,35705,644
CONSORCIOS DO DRS II,2469,78,28497,942
21ª RS TELEMACO BORBA,2451,56,11749,313
CAFE,2448,34,9243,175
SANTO ANTONIO DE JESUS,2435,40,40294,706
LITORAL NORTE,2434,105,10143,210
GARANHUNS,2433,73,24995,825
CARNAUBAIS,2417,47,24612,598
9ª REGIAO,2409,48,16657,455
10ª REGIAO,2405,43,11964,251
REGIAO 16,2401,20,28842,915
RIO CAETES,2389,94,37596,861
16ª REGIAO CAMOCIM,2388,81,19370,509
ITABERABA,2366,44,10382,198
MEDIO AMAZONAS,2312,74,32977,364
REGIAO 05,2283,30,16694,412
XANXERE,2246,32,49860,952
IRECE,2241,29,14823,190
ITAPETINGA,2230,43,33033,497
MARAJO I,2220,11,18453,409
LAGO DE TUCURUI,2216,36,6644,275
OURICURI,2173,40,12346,305
5ª REGIAO DE SAUDE,2130,36,20817,501
EXTREMO SUL CATARINENSE,2115,44,40757,689
ARAXA,2109,31,12964,284
BRUMADO,2102,19,5883,111
PINHEIRO,2070,37,24189,376
22ª REGIAO CASCAVEL,2053,77,16173,614
OURINHOS,2000,34,12132,274
ALTO SOLIMOES,1999,25,42831,808
PATROCINIO / MONTE CARMELO,1995,40,8400,215
5ª REGIAO CANINDE,1983,75,14704,471
SAO JOAO DOS PATOS,1974,32,31447,287
SALGUEIRO,1942,38,13151,191
MEIO OESTE,1931,8,65813,642
UBA,1925,54,13261,392
7ª REGIAO ARACATI,1893,53,9917,219
REGIAO 26,1881,16,21512,349
JALES,1878,54,35261,1193
VALENCA,1850,66,34363,639
CODO,1823,77,11488,205
19ª REGIAO BREJO SANTO,1808,25,15604,396
8ª REGIAO DE SAUDE,1798,34,12865,256
MANHUACU,1795,44,28648,832
SERRA DA CAPIVARA,1794,9,24230,280
FRUTAL / ITURAMA,1790,57,26865,466
ALTO VALE DO RIO DO PEIXE,1790,16,20514,552
8ª REGIAO DE SAUDE - ACU,1784,65,23452,864
17ª REGIAO ICO,1779,28,18280,426
CARATINGA,1773,63,15674,493
ARCOVERDE,1748,52,13794,349
ZONA DA MATA,1738,22,16504,274
PEDREIRAS,1713,37,50407,747
TABULEIROS DO ALTO PARNAIBA,1702,24,31923,296
ALFENAS / MACHADO,1694,40,9547,241
6ª REGIAO DE SAUDE,1692,28,16890,354
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1686,44,12012,343
VALE DO RIBEIRA,1683,27,34157,839
10ª REGIAO LIMOEIRO DO NORTE,1678,43,37712,618
ITAPECURU MIRIM,1677,14,28296,321
9ª REGIAO DE SAUDE,1677,29,28187,428
REGIAO 14,1672,31,17833,481
3ª REGIAO,1652,28,24924,448
DIVINOPOLIS,1641,63,7879,172
CIRCUITO DA FE E VALE HISTORICO,1621,53,18003,439
REGIAO 28,1605,20,7673,195
CENTRO OESTE DO DRS III,1565,42,9767,202
CHAPADA DAS MANGABEIRAS,1555,20,30121,736
GOIANA,1553,51,19074,828
PRESIDENTE DUTRA,1546,10,34332,167
12ª REGIAO,1544,21,57298,903
VALE DO CANINDE,1537,15,16755,322
8ª RS FRANCISCO BELTRAO,1535,21,32071,709
ITAJUBA,1520,53,9914,342
NORTE MATOGROSSENSE,1486,30,20124,568
REGIAO 13,1481,25,14231,291
ALTO TAPAJOS,1476,24,10851,227
SUDOESTE MATOGROSSENSE,1474,54,25723,578
REGIAO 09,1467,58,23634,890
PALMARES,1455,72,30878,1672
MANTIQUEIRA,1454,20,14056,311
LAGOS DO DRS II,1447,44,19920,329
JOAO MONLEVADE,1434,13,5761,77
ASSIS,1431,24,10032,200
PAULO AFONSO,1425,53,8088,201
POCOS DE CALDAS,1403,38,6188,227
ALTO ACRE,1401,13,23937,336
VESPASIANO,1388,39,6717,148
REGIAO 12,1383,27,20686,461
VALE DO PEIXOTO,1378,40,16259,347
15ª REGIAO,1372,18,17360,352
SUL - BARRETOS,1314,31,22269,323
RIO VERMELHO,1308,47,36295,860
RIO PARDO,1285,26,15289,243
REGIAO 03,1285,21,9626,174
LIMOEIRO,1272,35,24065,1251
CONGONHAS,1268,15,4985,105
NANUQUE,1241,40,7641,209
PIRAPORA,1237,19,4467,77
PASSOS,1231,25,8114,171
JOSE BONIFACIO,1231,18,36709,836
SAO GOTARDO,1228,27,11568,273
NOSSA SENHORA DA GLORIA,1225,24,13449,298
VARGINHA,1218,40,1965,54
ALTA ANHANGUERA,1209,27,16951,377
REGIAO 30,1208,10,13980,217
CAMPO BELO,1205,26,8500,258
CIRCUITO DAS AGUAS,1201,31,5416,120
REGIAO 22,1198,16,3490,57
ALTO VALE DO ITAJAI,1197,11,37638,713
PROPRIA,1190,36,45455,1310
PARA DE MINAS,1148,42,5521,197
11ª RS CAMPO MOURAO,1142,39,22124,791
OESTE I,1133,26,22573,574
SERRA DA MESA,1132,20,20375,421
REGIAO 11,1120,34,15032,423
JACOBINA,1114,10,21466,214
12ª RS UMUARAMA,1110,18,13073,248
ITAUNA,1090,23,7305,121
2ª REGIAO DE SAUDE,1084,21,19811,477
ROSARIO,1080,23,13106,275
SENHOR DO BONFIM,1076,12,15519,179
7ª REGIAO,1053,17,29956,510
NORTE DO DRS III,1052,36,6778,136
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1050,20,33688,1137
SANTA FE DO SUL,1041,37,17289,618
REGIAO 15,1032,21,25967,693
REGIAO 04,1025,27,16644,433
JANAUBA/MONTE AZUL,1022,14,9332,256
18ª RS CORNELIO PROCOPIO,1005,28,20310,858
7ª RS PATO BRANCO,997,19,11120,252
BARBACENA,994,18,3005,94
10ª REGIAO DE SAUDE,989,21,6951,127
13ª RS CIANORTE,987,15,11355,210
NOROESTE MATOGROSSENSE,986,37,11490,224
ALTA PAULISTA,974,28,10594,351
CONSELHEIRO LAFAIETE,971,12,3145,241
BICO DO PAPAGAIO,968,27,78552,1260
MEDIO ARAGUAIA,954,18,24817,641
GUAXUPE,931,16,7106,150
ARAGUAIA XINGU,928,21,8404,299
RIBEIRA DO POMBAL,922,17,17430,181
5ª REGIAO,919,10,16139,344
ALTO CAPIVARI,910,13,6908,173
3ª REGIAO DE SAUDE,908,42,20256,607
SAO PATRICIO I,903,16,41382,983
LAGOA DA PRATA/STO ANT DO MONTE,886,20,6416,131
TUPA,883,37,4117,205
3ª REGIAO DE SAUDE - JOAO CAMARA,865,44,27525,897
GUANAMBI,860,6,5662,139
EXTREMO OESTE,860,15,21375,389
5ª RS GUARAPUAVA,856,9,9771,245
LEOPOLDINA / CATAGUASES,848,30,7584,358
ALMENARA/JACINTO,847,10,18870,394
CURVELO,846,27,6593,233
SAO SEBASTIAO DO PARAISO,843,22,6087,216
FORMIGA,833,14,4600,85
REGIAO 24,811,21,5012,229
AFOGADOS DA INGAZEIRA,807,12,17129,436
SAO JOAO DEL REI,790,21,6786,241
4ª REGIAO BATURITE,789,14,19257,436
VALE DO SAMBITO,784,12,15737,396
ITAPEVA,781,11,11127,320
VALE DO JURUMIRIM,771,17,13707,405
CRUZ DAS ALMAS,744,20,13231,197
TRES CORACOES,742,30,2373,88
SERRO,724,2,6319,52
22ª RS IVAIPORA,715,17,13250,440
PLANALTO NORTE,715,10,11681,215
REGIAO 20,715,16,31616,816
BOM DESPACHO,694,16,6845,117
13ª REGIAO,687,6,5242,55
VALE DAS CACHOEIRAS,677,21,8932,341
CARANGOLA,650,30,10275,421
JOAO PINHEIRO,634,1,3174,8
SALINAS,631,13,3512,141
SANTA MARIA DA VITORIA,623,6,9966,184
MANTENA,621,14,10039,289
NORDESTE II,620,9,6922,100
TRES PONTAS,619,12,3095,122
REGIAO 27,618,7,3849,100
VIANA,614,6,7409,203
REGIAO 18,612,6,32899,751
4ª REGIAO DE SAUDE,604,19,17251,371
ALTA MOGIANA,604,13,11212,359
EXTREMO OESTE PAULISTA,601,19,4474,119
5ª REGIAO DE SAUDE - SANTA CRUZ,594,16,26581,872
14ª RS PARANAVAI,579,15,14235,395
PONTE NOVA,512,8,8274,305
ALEM  PARAIBA,482,15,6915,284
REGIAO 02,481,7,4211,214
6ª REGIAO DE SAUDE - PAU DOS FERROS,476,3,32940,962
VALE DOS ARINOS,473,9,7601,106
REGIAO 19,472,6,14626,472
RESPLENDOR,469,6,21197,191
SEABRA,453,5,3312,79
VICOSA,445,3,2698,87
PIUMHI,443,10,6524,187
19ª RS JACAREZINHO,417,4,17495,515
LAVRAS,415,26,4688,278
ADAMANTINA,413,11,5724,191
SUDESTE,411,9,10957,322
SAO LOURENCO,405,7,11813,408
4ª REGIAO,400,3,7936,84
BOCAIUVA,398,6,1780,72
4ª RS IRATI,392,10,3305,114
NORTE ARAGUAIA KARAJA,380,9,5351,179
PADRE PARAISO,369,3,2446,35
BRASILIA DE MINAS/SAO FRANCISCO,365,16,3632,149
6ª RS UNIAO DA VITORIA,359,6,4468,125
NORDESTE I,332,7,4159,96
AGUAS FORMOSAS,327,8,4523,158
IBOTIRAMA,314,6,4962,141
TAIOBEIRAS,311,7,3483,52
VALE DO GUAPORE,310,6,3191,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,306,6,3804,89
ITAOBIM,294,7,4388,115
GUANHAES,274,3,1696,49
SANTOS DUMONT,269,8,578,17
PONTAL DO PARANAPANEMA,266,6,3389,97
11ª REGIAO,242,10,6041,112
PEDRA AZUL,207,2,3137,71
CASSIA,197,4,3033,106
JANUARIA,190,4,1568,35
FRANCISCO SA,183,3,2141,36
SAO JOAO NEPOMUCENO / BICAS,177,6,2848,181
MANGA,168,5,2134,44
LIMA DUARTE,164,11,2004,120
DIAMANTINA,146,6,2676,113
ITAMBACURI,137,4,4141,89
ARACUAI,99,1,567,9
CORACAO DE JESUS,94,1,1202,42
TURMALINA/MINAS NOVAS/CAPELINHA,71,1,440,8
PECANHA/SAO JOAO EVANGELISTA,57,1,1967,64
SANTA MARIA DO SUACUI,52,1,624,41
