Name,Accumulated cases,Accumulated deaths
Itapecerica da Serra,2585,166
Queimados,2583,70
São Gonçalo do Amarante,2577,52
Xinguara,2567,26
Jaguaquara,2556,22
Itaguaí,2551,133
Unaí,2549,52
Tauá,2544,44
Olímpia,2539,62
Barra do Garças,2534,100
Marechal Deodoro,2532,36
Catalão,2529,67
Paraíso do Tocantins,2528,45
Apodi,2521,35
Três Lagoas,2521,37
Campo Bom,2520,47
Botucatu,2513,47
Teófilo Otoni,2501,95
Extrema,2500,28
Franco da Rocha,2496,123
Votorantim,2494,82
Candeias,2484,63
Quixeramobim,2480,101
Palmeiras de Goiás,2478,25
Birigui,2469,78
Buriticupu,2463,4
Fazenda Rio Grande,2461,75
Telêmaco Borba,2451,56
Eirunepé,2450,11
Cacoal,2448,34
Castanhal,2448,189
Campo Verde,2440,45
Santo Antônio de Jesus,2435,40
Caraguatatuba,2434,105
Garanhuns,2433,73
Campo Maior,2417,47
Cajazeiras,2409,48
Sousa,2405,43
Erechim,2401,20
Bragança,2389,94
Camocim,2388,81
Paracatu,2387,37
Pindamonhangaba,2379,45
Biguaçu,2376,35
Itaberaba,2366,44
Braço do Norte,2351,20
Itamaraju,2316,30
Itacoatiara,2312,74
Piraquara,2309,91
Santana do Paraíso,2283,28
Osório,2283,30
Timóteo,2264,77
Presidente Figueiredo,2263,26
Caieiras,2260,100
Morada Nova,2254,44
Xanxerê,2246,32
Irecê,2241,29
São Cristóvão,2238,89
Simões Filho,2236,83
Mariana,2231,22
Rio das Ostras,2231,83
Itapetinga,2230,43
Santa Isabel do Rio Negro,2229,17
Afuá,2220,11
Tailândia,2216,36
Camaragibe,2189,191
São Gonçalo do Amarante,2184,80
Viamão,2177,163
Araripina,2173,40
Barbalha,2149,56
São Miguel dos Campos,2130,36
Iranduba,2121,59
Araranguá,2115,44
São Félix do Xingu,2111,17
Araxá,2109,31
Sapiranga,2105,51
Brumado,2102,19
Marau,2101,29
Atibaia,2091,65
Ibirité,2087,67
Arujá,2086,89
Sidrolândia,2077,29
Guapimirim,2075,68
Pinheiro,2070,37
Mirassol,2068,53
Viçosa do Ceará,2065,57
Santa Luzia,2061,92
Ipixuna,2058,8
Vitória de Santo Antão,2058,155
Horizonte,2053,77
Cabo de Santo Agostinho,2047,264
Cambé,2042,35
Ipu,2037,31
Juruti,2036,71
Bayeux,2026,111
Novo Gama,2023,71
Ipiaú,2018,36
Viana,2009,71
Eusébio,2003,65
Tijucas,2002,28
Ourinhos,2000,34
São Paulo de Olivença,1999,25
Aquidauana,1998,61
Patrocínio,1995,40
Rio Bonito,1991,61
Canindé,1983,75
Colinas,1974,32
Guareí,1969,5
Itarema,1965,27
Poá,1956,109
Salgueiro,1942,38
Vinhedo,1936,37
Capinzal,1931,8
Bertioga,1929,43
Tucuruí,1926,116
Caldas Novas,1926,47
Ubá,1925,54
Tabatinga,1917,81
Acarape,1916,15
Jaru,1906,29
Aracati,1893,53
Itapetininga,1893,58
Maués,1892,43
Morrinhos,1885,31
Farroupilha,1881,16
Jales,1878,54
Sapezal,1861,19
Mogi Mirim,1858,52
Marataízes,1852,62
Valença,1850,66
Codó,1823,77
Itapira,1822,41
Brejo Santo,1808,25
Portel,1807,50
Almirante Tamandaré,1800,59
Medicilândia,1798,16
Palmeira dos Índios,1798,34
Manhuaçu,1795,44
São Raimundo Nonato,1794,9
Frutal,1790,57
Videira,1790,16
Rorainópolis,1789,27
Benevides,1788,48
Pacatuba,1788,78
Açu,1784,65
São Gabriel da Palha,1782,34
Careiro,1779,20
Icó,1779,28
Itupeva,1776,34
Caratinga,1773,63
Bom Jesus das Selvas,1756,13
Arcoverde,1748,52
Curuçá,1746,56
Conceição do Araguaia,1745,20
Rolim de Moura,1738,22
Itatiba,1736,31
Coroatá,1732,10
Ribeirão Pires,1732,68
Guaramirim,1730,18
Várzea Paulista,1726,72
São Raimundo das Mangabeiras,1714,6
Pedreiras,1713,37
Promissão,1712,9
Uruçuí,1702,24
Jandira,1701,96
Pirassununga,1701,33
Sena Madureira,1696,14
Alfenas,1694,40
Catu,1693,25
Coruripe,1692,28
Parobé,1686,44
Cajati,1683,27
Limoeiro do Norte,1678,43
Urbano Santos,1677,14
Santana do Ipanema,1677,29
Indaial,1673,13
Santa Rosa,1672,31
Cascavel,1667,87
Planaltina,1667,49
Cordeirópolis,1661,22
Mesquita,1655,187
Alagoa Grande,1652,28
Altos,1641,24
Divinópolis,1641,63
São Sebastião,1640,42
Tobias Barreto,1637,39
Cosmópolis,1628,37
Ilhabela,1628,13
Araruama,1623,68
Guaratinguetá,1621,53
Benjamin Constant,1613,40
Registro,1609,44
Castelo,1608,32
Venâncio Aires,1605,20
Pacaraima,1604,28
Redenção,1604,39
Dias d'Ávila,1602,37
Cajamar,1596,77
Luzilândia,1591,27
Mairiporã,1591,59
Vitorino Freire,1588,28
Paranatinga,1582,30
Coelho Neto,1579,36
Santana do Araguaia,1572,9
Santa Quitéria,1571,21
Ibitinga,1565,42
Rolândia,1559,46
Jacareacanga,1557,14
Bom Jesus,1555,20
Timbaúba,1553,51
São Domingos do Maranhão,1546,10
Ingá,1544,21
Goiatuba,1544,31
Pontal,1542,52
Oeiras,1537,15
Dois Vizinhos,1535,21
Machadinho D'Oeste,1534,9
Caçapava,1534,58
Mazagão,1529,8
Monte Alegre,1523,27
Frecheirinha,1523,17
Itajubá,1520,53
Rio Preto da Eva,1517,21
Gandu,1515,23
Penedo,1506,17
Jaciara,1503,33
Jaguaribe,1499,34
Francisco Beltrão,1495,25
Gramado,1495,27
Santa Helena,1494,6
Manicoré,1493,36
Itapemirim,1493,54
Ubatuba,1492,37
Monte Mor,1491,29
Alto Alegre do Pindaré,1488,19
Camacan,1486,32
Imbituba,1486,11
Colíder,1486,30
Ijuí,1481,25
Içara,1479,12
Guaíra,1478,36
Alta Floresta,1476,24
Pontes e Lacerda,1474,54
Rurópolis,1473,11
Curionópolis,1467,17
Guaíba,1467,58
Nilópolis,1464,198
Palmares,1455,72
Santa Cruz das Palmeiras,1454,20
Andradina,1447,44
Alenquer,1441,30
Presidente Dutra,1441,10
Candeias do Jamari,1434,32
Campo Alegre,1434,28
João Monlevade,1434,13
Assis,1431,24
São Miguel do Guamá,1429,35
Serrinha,1429,14
Paulo Afonso,1425,53
Tuntum,1421,6
Pilar,1419,25
Pacajus,1416,53
Poços de Caldas,1403,38
Xapuri,1401,13
Pauini,1400,4
Santa Cruz do Sul,1397,9
São Francisco do Sul,1394,30
Gurupá,1388,9
Vespasiano,1388,39
Campos Novos,1388,16
Cruz Alta,1383,27
Peixoto de Azevedo,1378,40
Pedras de Fogo,1374,33
Queimadas,1372,18
Sabará,1371,57
Capivari,1370,36
Quirinópolis,1370,26
Autazes,1349,37
Boca do Acre,1349,13
Augusto Corrêa,1348,20
São Pedro da Aldeia,1348,57
São José de Ribamar,1343,120
Nova Venécia,1343,32
Ipueiras,1342,25
Goiana,1341,78
Mocajuba,1336,24
Belo Jardim,1334,39
Madre de Deus,1332,15
Camaquã,1328,21
Porto Ferreira,1326,35
São João dos Patos,1325,10
Baixa Grande do Ribeiro,1320,10
Coreaú,1319,16
Sarandi,1317,20
Girau do Ponciano,1315,12
Bebedouro,1314,31
Campo Limpo Paulista,1312,70
Itanhaém,1311,73
Capanema,1309,63
Itaberaí,1308,47
José de Freitas,1303,20
Santa Isabel,1297,69
Garibaldi,1297,12
Feijó,1290,20
São João Batista,1290,25
Teotônio Vilela,1288,34
Barra dos Coqueiros,1287,24
Lago da Pedra,1285,46
Granja,1285,43
Pesqueira,1285,34
Mococa,1285,26
Uruguaiana,1285,21
Miranda,1285,25
Rio Largo,1283,62
Tanabi,1280,26
Surubim,1272,35
Santo Antônio do Içá,1271,26
Moju,1271,34
Congonhas,1268,15
Ibiporã,1266,17
Alvarães,1253,15
Formoso do Araguaia,1251,15
Boca da Mata,1250,24
Caracaraí,1247,15
Orós,1244,38
Nanuque,1241,40
Ibirubá,1241,17
Igarapé-Miri,1240,42
Castro,1239,21
Medianeira,1238,9
Pirapora,1237,19
Embu-Guaçu,1237,41
Bela Cruz,1236,24
São Benedito,1233,28
Porto Feliz,1232,13
Passos,1231,25
José Bonifácio,1231,18
Concórdia do Pará,1230,17
Nova Mamoré,1229,7
Boa Viagem,1228,29
São Gotardo,1228,27
Guaraí,1227,22
Nossa Senhora da Glória,1225,24
Varginha,1218,40
Simão Dias,1217,38
Porto Grande,1213,14
Tartarugalzinho,1212,4
Rio Brilhante,1211,17
São Joaquim da Barra,1209,27
Teutônia,1208,10
Tabuleiro do Norte,1205,18
Campo Belo,1205,26
Santo Antônio de Pádua,1205,21
Sapé,1204,57
Mucajaí,1202,14
Uruará,1202,15
Amparo,1201,31
Ibirataia,1198,21
Bagé,1198,16
Rio do Sul,1197,11
Bezerros,1194,63
Xaxim,1191,31
Propriá,1190,36
Cabreúva,1188,39
Bombinhas,1187,9
Mari,1186,23
Atalaia do Norte,1185,4
Itabaiana,1183,22
São Mateus do Maranhão,1181,26
Barra do Piraí,1181,60
Estância Velha,1179,35
Rio Tinto,1178,28
Medeiros Neto,1178,25
Alexânia,1177,17
Paracuru,1176,44
Saquarema,1175,71
Urucurituba,1172,7
Calçoene,1171,5
Cantá,1169,12
Brumadinho,1168,14
Mauriti,1166,35
Iracemápolis,1165,15
Brasiléia,1162,19
Morro Agudo,1162,24
Barreirinha,1160,17
São João da Barra,1160,12
Joaçaba,1160,9
Guariba,1159,33
Mirassol d'Oeste,1158,29
Nova Odessa,1156,50
Farias Brito,1155,18
Ponta Porã,1154,31
Itapajé,1153,65
Nova Serrana,1148,42
Ubatã,1147,20
Demerval Lobão,1145,3
Araci,1144,14
Campo Mourão,1142,39
Acopiara,1135,41
Marituba,1134,71
Pitangueiras,1134,24
Iporá,1133,26
Uruaçu,1132,20
Eldorado do Sul,1128,26
São Sebastião do Passé,1127,16
Mâncio Lima,1124,13
Timbó,1120,12
Carazinho,1120,22
Santo Ângelo,1120,34
Montenegro,1119,20
Amarante do Maranhão,1118,21
Belém,1118,16
Santo Antônio do Descoberto,1117,33
Boituva,1115,20
Capim Grosso,1114,10
Iturama,1112,24
Umuarama,1110,18
Laguna,1109,18
Novo Horizonte,1105,20
Quixelô,1104,19
Olho d'Água das Flores,1103,14
Viseu,1099,21
Igarapé Grande,1098,8
Jaguariúna,1098,26
Apucarana,1095,44
Penha,1095,21
Paraipaba,1094,31
Lorena,1093,29
Itaúna,1090,23
Sítio Novo,1087,10
Santana do Acaraú,1086,30
Matriz de Camaragibe,1084,21
São Francisco do Conde,1084,21
Nova Olinda do Norte,1082,24
Mombaça,1081,37
Barreirinhas,1080,23
Artur Nogueira,1080,25
Campo Formoso,1076,12
Varjota,1071,15
Naviraí,1071,27
São Domingos do Araguaia,1069,14
Jaguaruna,1068,8
Poção de Pedras,1067,5
Miguel Alves,1065,14
Esperantina,1063,29
Lapa,1056,14
Alagoinha,1054,12
Aquiraz,1053,33
Itaporanga,1053,17
Monte Alto,1052,37
Taquaritinga,1052,36
São José de Mipibu,1050,20
Serrana,1048,46
Campina Grande do Sul,1046,24
Água Preta,1045,44
Venda Nova do Imigrante,1044,10
São Gabriel,1042,26
Itajuípe,1041,22
Santa Fé do Sul,1041,37
Orleans,1041,13
Vitória do Xingu,1039,21
Tapauá,1038,5
Porangatu,1038,38
Tutóia,1037,23
São Lourenço da Mata,1033,131
Três Passos,1032,21
Itaperuçu,1031,21
Niquelândia,1031,24
Capivari de Baixo,1029,14
Limoeiro,1027,61
Paraíba do Sul,1025,24
Peruíbe,1025,36
Capão da Canoa,1025,27
São Luís de Montes Belos,1025,24
Santa Gertrudes,1024,18
Caçador,1024,31
Janaúba,1022,14
Barra do Bugres,1019,21
Casimiro de Abreu,1018,26
Itapiranga,1016,10
Brejo da Madre de Deus,1016,24
Orlândia,1015,38
Água Branca,1012,43
Rio Branco do Sul,1010,27
Barra Velha,1010,17
Penápolis,1009,24
Pindobaçu,1008,12
Tomé-Açu,1005,47
Bandeirantes,1005,28
Dom Eliseu,1004,12
Chapadão do Sul,1002,15
Guarantã do Norte,1002,17
São Gabriel do Oeste,1000,13
Jaguaruana,999,25
São Borja,998,28
Conceição das Alagoas,997,23
Pato Branco,997,19
Caroebe,996,8
São Benedito do Rio Preto,996,8
Jaguaré,996,15
Barbacena,994,18
Porto de Moz,992,26
Caaporã,992,17
Rio Maria,991,10
Salto de Pirapora,991,23
São José dos Quatro Marcos,991,26
Ouro Preto do Oeste,989,26
Delmiro Gouveia,989,21
Ubajara,987,30
Cianorte,987,15
Itabaianinha,986,31
Juína,986,37
Anapu,985,23
Santo Amaro,982,24
Ecoporanga,979,11
Dracena,974,28
Ponta de Pedras,973,11
Conselheiro Lafaiete,971,12
Afonso Cláudio,970,19
Hidrolândia,970,22
Anchieta,969,23
Araguatins,968,27
Itapecuru Mirim,968,11
Vila Bela da Santíssima Trindade,968,22
Massapê,967,57
Mozarlândia,966,9
Poções,963,17
Torres,963,11
Itapororoca,960,10
Sooretama,960,17
Guapiaçu,960,29
Bom Jesus de Goiás,959,26
Espírito Santo do Pinhal,958,23
Araquari,958,15
Aparecida do Taboado,958,19
Carira,956,19
Santa Luzia do Pará,955,12
Xambioá,955,14
Itaporanga d'Ajuda,954,29
Mangaratiba,954,40
Querência,954,18
Charqueadas,949,18
Arame,947,11
Forquilhinha,947,10
Paraty,944,34
Guajará,942,14
Pires do Rio,942,33
Balneário Piçarras,941,10
Feira Nova do Maranhão,940,4
Taquara,938,38
Itororó,937,16
Bom Jardim,935,27
Pio XII,935,6
Nova Esperança do Piriá,933,6
Aldeias Altas,933,5
Barra de São Francisco,933,30
Guaxupé,931,16
Amaturá,930,10
Cupira,930,29
Confresa,928,21
Canela,927,22
Pacajá,925,12
Beberibe,923,30
Itatira,923,23
Marechal Cândido Rondon,923,12
Ribeira do Pombal,922,17
Uiramutã,921,5
Palotina,921,14
Jenipapo dos Vieiras,919,10
Monteiro,919,10
Jacobina,917,10
Domingos Martins,917,17
Guaporé,916,9
Bariri,915,20
Beruri,912,12
União,911,29
Ibicaraí,910,27
Rancharia,910,13
São Miguel do Guaporé,908,16
União dos Palmares,908,42
Santa Maria de Jetibá,908,11
Marechal Floriano,907,21
Nhamundá,906,14
Ipojuca,906,94
Ceres,903,16
Paulo Ramos,898,18
Capitão Poço,897,40
Fonte Boa,896,19
Tanguá,896,42
Pomerode,896,5
Várzea Alegre,894,29
Bela Vista de Goiás,894,15
Tocantinópolis,892,20
Louveira,891,25
Serafina Corrêa,891,2
Humberto de Campos,890,6
Tucano,890,9
Abreu e Lima,888,117
Macaíba,886,76
Pojuca,886,19
Lagoa da Prata,886,20
Laranjal Paulista,886,6
São José do Belmonte,883,15
Ibatiba,883,20
Tupã,883,37
Novo Progresso,879,14
Barra Bonita,879,22
Carlos Barbosa,877,13
Garrafão do Norte,876,6
Pirapozinho,876,23
São José da Tapera,873,13
Engenheiro Coelho,873,21
Guaratuba,872,24
Cruz,871,13
Igarassu,870,120
Itabela,870,19
Limoeiro do Ajuru,869,26
Porto Franco,869,9
Monção,868,17
Bady Bassitt,867,21
Ceará-Mirim,865,44
Alta Floresta D'Oeste,864,11
Reriutaba,864,19
Areia Branca,864,54
Bataguassu,864,7
Ladário,863,22
Jaraguá,863,24
Mucuri,862,17
Guanambi,860,6
Vargem Grande do Sul,860,13
Maravilha,860,15
Cassilândia,860,27
Jacundá,859,21
Conde,859,15
Igaratá,857,8
Visconde do Rio Branco,856,19
Guarapuava,856,9
Acreúna,854,22
São Bernardo,853,13
Cariré,852,19
Senhor do Bonfim,850,13
Missão Velha,849,11
Currais Novos,848,17
Leopoldina,848,30
Porto Belo,848,7
Almenara,847,10
Curvelo,846,27
Pão de Açúcar,845,7
São Luís do Quitunde,845,18
São Sebastião,844,14
Santa Cruz Cabrália,843,11
São Sebastião do Paraíso,843,22
Campos do Jordão,842,28
Jijoca de Jericoacoara,838,10
Solonópole,837,17
Jardinópolis,837,51
Nova Prata,836,7
Formiga,833,14
Ouro Preto,831,35
São João da Baliza,829,3
Urussanga,829,16
Jaguaretama,828,17
São Roque,828,25
Condado,827,25
Mimoso do Sul,827,9
Camamu,826,21
Bom Jesus do Itabapoana,826,23
Matão,826,24
Anori,825,11
Formosa da Serra Negra,825,1
Seropédica,825,65
Herval d'Oeste,825,13
Ulianópolis,823,16
Amontada,822,20
Chaval,816,14
Nossa Senhora das Dores,816,25
Nova Granada,816,15
Riachão,814,9
Igrejinha,811,24
Vacaria,811,21
Ibiapina,810,13
Lavras da Mangabeira,810,15
Presidente Kennedy,808,20
Afogados da Ingazeira,807,12
Bonfim,806,13
Poconé,806,30
Coaraci,805,24
Piedade,805,31
Baixo Guandu,804,19
Águas Belas,803,25
Paracambi,803,36
Wenceslau Guimarães,802,9
Vassouras,799,26
Groaíras,798,14
Quixeré,798,10
Paiçandu,798,10
Acará,795,13
Barroquinha,795,19
Paranaíba,795,19
Envira,793,2
Capela,793,19
Araporã,793,8
Cruzeiro,792,33
Vargem Grande,791,11
Pentecoste,791,30
São João del Rei,790,21
Aracoiaba,789,14
Guaraciaba do Norte,788,15
Aragarças,786,17
Nova Russas,785,20
Guabiruba,785,10
Valença do Piauí,784,12
Itaitinga,783,35
Macatuba,783,8
Igarapé-Açu,782,27
Presidente Tancredo Neves,782,17
Salinas da Margarida,782,7
Anamã,781,1
Itapeva,781,11
Santa Teresa,780,11
Governador Celso Ramos,780,7
Água Boa,779,16
Santo Antônio dos Lopes,777,3
Porto Calvo,777,14
Uarini,774,12
Amapá,774,4
Fortuna,774,1
Canarana,773,16
Iguaba Grande,772,38
São Desidério,771,5
Avaré,771,17
Anicuns,771,17
Fernando Falcão,768,0
Buriti dos Lopes,768,12
Nazaré,768,10
Joaquim Pires,767,9
Sombrio,767,17
Mirador,764,4
Iracema,764,7
Santa Cruz do Rio Pardo,764,7
Sacramento,762,19
Alegrete,762,16
Caririaçu,758,17
Pradópolis,757,22
Vazante,756,5
Piraí,756,13
Santo Amaro da Imperatriz,756,16
Forquilha,755,28
Brasil Novo,754,16
Pedro Leopoldo,754,20
Itapicuru,753,4
Jaboticabal,752,46
Solânea,751,9
São João da Boa Vista,751,22
Uruburetama,750,21
Aripuanã,750,15
Bom Conselho,748,24
Gravatá,748,75
Severínia,748,17
Piúma,746,27
Buritis,744,8
Maragogipe,744,20
Três Corações,742,30
Rio das Pedras,742,38
Valentim Gentil,742,11
Tramandaí,742,20
Chupinguaia,741,7
Pombos,740,28
Barrinha,738,29
Cristalina,738,28
Areia Branca,737,19
Cruz das Almas,737,15
Matupá,737,8
Esperança,732,12
Urucará,731,8
Lagoa Seca,731,16
Frederico Westphalen,731,11
Paudalho,730,40
Governador Nunes Freire,729,6
Cataguases,728,40
Santo Antônio de Posse,727,6
Anapurus,726,6
Conceição de Macabu,726,15
Pederneiras,725,16
Cândido Sales,724,19
Conceição do Mato Dentro,724,2
Cachoeira Alta,724,9
Moita Bonita,723,8
São José do Rio Pardo,723,23
Umbaúba,722,22
São Miguel do Iguaçu,721,9
Borba,719,23
Cerquilho,719,16
São Miguel do Oeste,719,4
Taquari,719,14
Campo do Brito,718,12
Bom Jardim,716,31
Novo Aripuanã,715,12
Capistrano,715,15
Ivaiporã,715,17
Canoinhas,715,10
Sarandi,715,16
Água Azul do Norte,714,0
São Bento do Una,714,26
Juquitiba,714,15
São Bento do Sul,714,13
Catolé do Rocha,713,17
Morro da Fumaça,713,8
Lima Campos,712,7
Pinheiros,711,24
Anastácio,711,21
Meruoca,709,19
Miracema do Tocantins,708,9
Trairi,708,44
Pariquera-Açu,707,13
Valença,705,21
Baía da Traição,704,7
São José da Laje,704,10
Agudos,704,14
Matelândia,702,4
Assis Brasil,700,9
Porto da Folha,698,15
Maracás,698,11
Nova Viçosa,698,16
Capão Bonito,697,20
Monte Aprazível,697,15
Tapurah,697,10
Brejo,696,18
Garça,696,18
Itambé,695,36
Fundão,695,20
Cocal,694,17
Bom Despacho,694,16
Pedro II,693,15
Rio Grande da Serra,693,27
