Name,Accumulated cases,Accumulated deaths
Praia Grande,8508,287
São Leopoldo,8451,170
Juiz de Fora,8433,293
Nova Iguaçu,8365,734
Volta Redonda,8349,255
Brusque,8324,60
Cachoeiro de Itapemirim,8273,203
Sinop,8212,132
Colatina,8161,147
Araçatuba,8155,187
Imperatriz,8112,396
São Vicente,8031,471
Coari,7980,121
Lauro de Freitas,7944,131
Petrolina,7874,112
Maracanaú,7871,255
Betim,7856,245
Tubarão,7844,110
Crato,7662,101
Ilhéus,7550,255
Valparaíso de Goiás,7521,126
Parnaíba,7484,137
Ponta Grossa,7466,170
Parnamirim,7398,171
Cubatão,7119,202
Sumaré,7118,230
Olinda,7091,525
Hortolândia,7036,158
Santa Maria,7001,108
Franca,6969,212
Teixeira de Freitas,6948,102
Gravataí,6893,182
Juazeiro,6831,125
Camaçari,6802,136
Araucária,6755,84
Angra dos Reis,6696,215
São José dos Pinhais,6691,213
Itaituba,6685,99
Sorriso,6680,108
Parintins,6676,152
Balsas,6623,82
Jequié,6610,161
Taubaté,6536,176
Caucaia,6502,357
Luziânia,6452,139
Presidente Prudente,6404,161
Pelotas,6380,167
Santa Bárbara d'Oeste,6368,195
Crateús,6288,100
Araraquara,6243,75
Ariquemes,6239,105
Senador Canedo,6198,118
Lucas do Rio Verde,6117,62
Lages,6097,98
Barreiras,6093,96
Suzano,6074,252
Tangará da Serra,6020,85
São Caetano do Sul,5958,256
Indaiatuba,5917,239
Americana,5916,177
Alagoinhas,5879,89
Alvorada,5834,187
Paulínia,5727,89
Votuporanga,5717,111
Rio Grande,5652,139
Jaraguá do Sul,5568,50
Barretos,5526,152
Paranaguá,5524,101
Patos,5522,96
Araras,5366,85
Corumbá,5288,173
Maranguape,5270,119
Caxias,5254,110
Primavera do Leste,5232,98
Cametá,5205,100
Serra Talhada,5140,68
Aracruz,5079,84
Itaboraí,5061,251
Sertãozinho,5051,123
Mineiros,4995,85
Laranjal do Jari,4978,46
Magé,4967,269
Altamira,4962,127
Cotia,4929,217
Bento Gonçalves,4926,122
Oriximiná,4912,58
Itabaiana,4894,98
Timon,4845,160
Toledo,4808,74
Guarabira,4805,72
Ferraz de Vasconcelos,4787,138
São Gabriel da Cachoeira,4779,58
Guarapari,4762,138
Itaquaquecetuba,4735,314
Colombo,4734,183
Marília,4693,81
Lajeado,4688,52
Catanduva,4675,171
Araguari,4660,103
Itapema,4659,76
Paulista,4634,412
Santa Inês,4541,77
Barcarena,4522,116
Nova Lima,4519,46
Bragança Paulista,4508,89
Pinhais,4457,105
Cachoeirinha,4445,112
Picos,4443,88
Ribeirão das Neves,4422,162
Coronel Fabriciano,4420,87
Camboriú,4419,54
Rio Claro,4392,147
Biguaçu,4379,41
Tefé,4366,99
Nova Friburgo,4315,167
Jataí,4314,90
Canaã dos Carajás,4311,46
Manacapuru,4307,166
Goianésia,4303,100
Campo Largo,4256,93
São João de Meriti,4245,521
Colinas do Tocantins,4196,45
Águas Lindas de Goiás,4182,124
Vilhena,4180,68
Gurupi,4173,57
Iguatu,4167,92
Redenção,4149,60
Maricá,4146,143
Jacareí,4128,156
Gaspar,4123,50
Barra Mansa,4119,185
Barra do Corda,4076,45
Nossa Senhora do Socorro,4075,204
Embu das Artes,4053,186
Conceição do Coité,4019,9
Concórdia,4011,29
Santana de Parnaíba,3997,109
Humaitá,3978,80
Erechim,3973,29
São Carlos,3972,56
Ituiutaba,3967,89
Tianguá,3964,86
Quixadá,3924,84
Floriano,3835,58
Muriaé,3822,76
Ji-Paraná,3820,91
São Mateus,3801,86
Zé Doca,3792,39
Cruzeiro do Sul,3781,65
Trindade,3758,166
Itumbiara,3754,76
Luís Eduardo Magalhães,3747,36
Porto Seguro,3733,75
Santa Rita,3732,169
Itu,3732,113
Paragominas,3706,99
Três Rios,3695,75
Arapongas,3688,114
Sapucaia do Sul,3670,95
Eunápolis,3629,74
Cáceres,3614,125
Itapevi,3610,242
Açailândia,3579,94
Cabedelo,3579,84
Itabira,3577,25
Bacabal,3560,69
Cidade Ocidental,3549,43
Esteio,3546,100
Sete Lagoas,3524,61
Carauari,3516,22
Abaetetuba,3509,117
São Bento,3493,36
Jaú,3491,77
Pouso Alegre,3472,76
Russas,3471,70
Araranguá,3448,51
Itaperuna,3421,88
Valinhos,3401,112
Mogi Guaçu,3390,87
Itapipoca,3388,117
Resende,3384,124
Cabo Frio,3365,181
Campo Bom,3347,55
Fernandópolis,3337,62
Navegantes,3333,56
Telêmaco Borba,3331,58
Três Lagoas,3319,48
Caicó,3318,41
Fazenda Rio Grande,3307,84
Salto,3287,73
Nova Mutum,3282,41
Teófilo Otoni,3254,106
Piraquara,3253,104
Lábrea,3252,42
Guajará-Mirim,3227,91
Petrópolis,3224,283
Formosa,3221,70
Irecê,3218,36
Birigui,3195,99
Francisco Morato,3191,138
Santa Cruz do Capibaribe,3161,72
Tatuí,3144,84
Itabirito,3135,19
Piripiri,3118,43
Franco da Rocha,3118,131
Tauá,3113,52
Garanhuns,3088,77
Estreito,3084,21
Patos de Minas,3077,83
Lençóis Paulista,3074,52
Santa Helena de Goiás,3070,96
Oiapoque,3066,26
Sapiranga,3065,66
Santo Antônio de Jesus,3052,50
Tucumã,3045,31
Ourilândia do Norte,3037,10
Osório,3029,35
Leme,3012,78
Extrema,3010,28
Presidente Figueiredo,3001,35
Lins,3000,47
Barras,2997,57
Campo Novo do Parecis,2991,30
Óbidos,2990,47
Grajaú,2989,54
Vitória do Jari,2988,13
Botucatu,2984,52
Unaí,2983,57
Cajazeiras,2959,58
Catalão,2931,72
Breves,2930,87
Lagarto,2924,92
Votorantim,2900,92
Braço do Norte,2895,22
Inhumas,2875,65
Itaguaí,2874,144
Itapecerica da Serra,2874,170
Brumado,2871,33
Xanxerê,2864,36
Timóteo,2855,89
Porto Nacional,2846,52
Pedra Branca do Amapari,2834,5
Chapadinha,2829,58
Barcelos,2827,27
Candeias,2821,63
Sousa,2821,51
Viamão,2810,195
Caraguatatuba,2808,115
Cacoal,2805,39
Estância,2792,81
São Gonçalo do Amarante,2792,52
Mamanguape,2791,42
Queimados,2777,79
Iranduba,2776,59
Apodi,2772,39
Castanhal,2765,192
Araxá,2763,40
Ibirité,2758,72
Indaial,2735,19
Olímpia,2728,71
Santa Luzia,2718,19
Bragança,2705,96
Acaraú,2701,58
Jaguaquara,2701,23
Tarauacá,2698,14
Marechal Deodoro,2696,37
Caieiras,2686,104
Barra do Garças,2684,116
Santa Rosa,2681,37
Francisco Beltrão,2658,33
Cambé,2639,42
Xinguara,2636,26
Itacoatiara,2629,85
Campo Verde,2627,52
Paraíso do Tocantins,2619,49
Palmeiras de Goiás,2618,25
Eirunepé,2606,11
Campo Maior,2595,55
Atibaia,2592,66
Viana,2588,82
Tijucas,2587,33
Rio das Ostras,2574,89
Pindamonhangaba,2573,54
Buriticupu,2569,7
Quixeramobim,2554,104
Itamaraju,2549,33
Mariana,2545,24
Paracatu,2545,39
Ubá,2524,68
Itapetinga,2522,47
Araripina,2520,44
Itapetininga,2520,66
Santa Luzia,2498,105
Santana do Paraíso,2497,31
Simões Filho,2480,92
Morada Nova,2479,47
Bayeux,2466,121
Itaberaba,2463,46
Ijuí,2459,42
Umuarama,2458,24
Juruti,2454,71
Almirante Tamandaré,2454,65
Arujá,2452,99
Marau,2440,31
Ribeirão Pires,2429,86
São Cristóvão,2423,97
Camocim,2408,81
Novo Gama,2406,77
Tailândia,2406,36
Mirassol,2375,59
Camaragibe,2372,210
Guarapuava,2366,26
Videira,2366,21
Caldas Novas,2360,55
Icó,2348,37
Guapimirim,2343,75
Santa Isabel do Rio Negro,2325,20
Ipixuna,2321,11
Salgueiro,2314,45
Rio Bonito,2305,69
Ipu,2296,36
Divinópolis,2287,76
Horizonte,2286,78
Cabo de Santo Agostinho,2283,278
Farroupilha,2282,20
Afuá,2277,11
Ourinhos,2276,45
São Gonçalo do Amarante,2272,81
São Félix do Xingu,2272,18
Morrinhos,2266,35
Barbalha,2266,57
Poá,2264,118
Uruguaiana,2261,38
Vinhedo,2254,40
Marataízes,2252,64
Içara,2251,15
Arcoverde,2246,59
Eusébio,2241,64
São Raimundo Nonato,2240,20
Valença,2226,69
Mogi Mirim,2226,63
Patrocínio,2221,46
Cruz Alta,2221,41
Sidrolândia,2217,30
Tucuruí,2208,120
Gramado,2195,34
Maués,2192,49
Imbituba,2189,15
Aquidauana,2186,64
Alfenas,2180,58
Castelo,2176,36
Jales,2163,63
São Miguel dos Campos,2160,37
Pinheiro,2154,37
Ipiaú,2153,40
Colinas,2150,33
Frutal,2147,63
Capinzal,2145,8
Caratinga,2144,74
Vitória de Santo Antão,2134,162
Parobé,2131,49
Bertioga,2128,49
Jaru,2119,29
Venâncio Aires,2118,27
Manhuaçu,2109,46
Medianeira,2103,21
Viçosa do Ceará,2101,63
Santa Cruz do Sul,2095,15
Benevides,2082,48
Guaramirim,2069,23
Canindé,2065,76
Careiro,2064,23
Brejo Santo,2057,25
São Paulo de Olivença,2055,27
São Sebastião,2038,42
Itatiba,2025,33
Itapira,1996,50
Guareí,1995,6
São Gabriel da Palha,1988,36
Itarema,1987,28
Carazinho,1980,30
Tabatinga,1964,86
Araruama,1952,80
Ilhabela,1950,13
Coroatá,1944,21
Aracati,1939,53
Acarape,1928,15
Palmeira dos Índios,1926,41
Sena Madureira,1922,14
Cajati,1919,35
Rorainópolis,1918,27
Itupeva,1918,34
Campo Mourão,1917,46
Dois Vizinhos,1911,22
Altos,1910,29
Sarandi,1910,28
Sapezal,1909,20
Pacatuba,1907,79
Rio do Sul,1897,13
Várzea Paulista,1894,74
Timbó,1892,13
Mesquita,1889,200
Promissão,1888,12
Jandira,1887,101
Conceição do Araguaia,1886,28
Portel,1883,50
Ubatuba,1878,42
Bom Jesus das Selvas,1875,16
Guaíba,1874,72
Mairiporã,1866,67
Açu,1862,73
Coruripe,1862,31
Catu,1857,29
Rolim de Moura,1856,23
Medicilândia,1855,17
Guaratinguetá,1854,53
São Francisco do Sul,1849,30
Pirassununga,1846,35
Camaquã,1844,27
Codó,1826,80
Cosmópolis,1826,42
Bom Jesus,1822,24
Oeiras,1820,18
Rolândia,1815,60
Poços de Caldas,1805,48
Santana do Ipanema,1798,30
São João Batista,1796,27
Uruçuí,1792,25
Cordeirópolis,1791,24
Jaciara,1790,40
Pedreiras,1786,39
Itapemirim,1784,57
Curuçá,1783,56
Bagé,1783,21
Registro,1768,46
Dias d'Ávila,1766,40
Limoeiro do Norte,1765,44
Rio Preto da Eva,1763,23
João Monlevade,1760,16
São Raimundo das Mangabeiras,1757,11
Planaltina,1749,59
Santo Ângelo,1747,44
Pacajus,1734,56
Cascavel,1729,89
Castro,1716,32
Assis,1706,28
Ibitinga,1704,49
Rurópolis,1701,13
Jacareacanga,1700,14
Urbano Santos,1698,15
Itaúna,1697,29
Serrinha,1694,17
Andradina,1693,55
Cajamar,1691,78
Pacaraima,1690,29
Alagoa Grande,1686,29
Timbaúba,1685,54
Benjamin Constant,1684,45
Tobias Barreto,1677,43
Gandu,1676,25
Goiatuba,1672,37
Caçapava,1672,62
Nilópolis,1671,228
São Miguel do Guamá,1668,36
Paranatinga,1665,32
Monte Mor,1664,33
Ingá,1659,21
Santana do Araguaia,1654,9
Itajubá,1653,62
Mazagão,1648,8
Itanhaém,1644,85
Candeias do Jamari,1643,32
Redenção,1642,39
Congonhas,1638,16
Alta Floresta,1636,26
Colíder,1633,36
Vitorino Freire,1631,36
Machadinho D'Oeste,1628,10
Luzilândia,1621,30
Penedo,1616,22
Sabará,1612,66
Pontal,1604,52
Santa Quitéria,1603,10
Laguna,1603,27
Monte Alegre,1601,28
Nova Venécia,1599,34
Jaguaribe,1593,36
Campos Novos,1587,16
Orleans,1586,14
Xapuri,1584,13
Coelho Neto,1579,36
Camacan,1576,32
Guaíra,1575,45
Jacobina,1571,13
São Domingos do Maranhão,1566,11
Montenegro,1562,23
Mococa,1556,36
Goianira,1553,34
Palmares,1551,74
Manicoré,1541,36
Rio Branco do Sul,1540,34
Ipueiras,1539,32
Frecheirinha,1536,17
Capão da Canoa,1536,33
Varginha,1527,44
Santa Helena,1523,8
Penápolis,1522,37
Alenquer,1521,30
Tartarugalzinho,1521,4
Curionópolis,1520,17
Irati,1519,14
Presidente Dutra,1514,10
Pirapora,1514,19
Boca do Acre,1513,14
Capivari,1511,36
Bebedouro,1509,33
Ponta Porã,1507,42
São João da Barra,1506,12
Pontes e Lacerda,1504,56
Alto Alegre do Pindaré,1504,24
Paulo Afonso,1503,57
Santa Isabel,1500,73
Conselheiro Lafaiete,1497,19
Santa Cruz das Palmeiras,1497,24
Pomerode,1491,7
São Benedito,1487,30
São Pedro da Aldeia,1483,63
Campo Alegre,1482,28
Garibaldi,1478,13
Capivari de Baixo,1477,18
Barra dos Coqueiros,1476,27
Campina Grande do Sul,1473,26
Atalaia do Norte,1471,4
Queimadas,1470,21
Quirinópolis,1469,26
Pilar,1468,27
Canela,1463,28
São João dos Patos,1461,13
Joaçaba,1461,9
Pesqueira,1460,39
Teutônia,1460,11
José de Freitas,1454,20
Autazes,1454,37
Peixoto de Azevedo,1452,41
Pauini,1452,6
Naviraí,1450,33
Boa Viagem,1450,37
Goiana,1450,81
Pato Branco,1449,21
São José de Ribamar,1447,121
Baixa Grande do Ribeiro,1442,13
Itaberaí,1440,53
Bombinhas,1440,11
Alegrete,1438,20
Madre de Deus,1436,19
Campo Limpo Paulista,1436,72
Passos,1436,28
Mocajuba,1434,24
Tuntum,1430,6
Ibiporã,1429,19
Pitangueiras,1428,33
Tanabi,1424,29
São Gotardo,1413,29
Porto Ferreira,1411,36
Guaraí,1404,24
Santa Teresa,1404,14
Porto Feliz,1403,15
Apucarana,1403,53
Ibirataia,1401,24
Augusto Corrêa,1401,21
Nanuque,1401,46
Pedras de Fogo,1398,36
Gurupá,1397,9
Eldorado do Sul,1393,29
Miranda,1390,34
Nova Odessa,1390,58
Penha,1390,24
Vespasiano,1388,42
Rio Tinto,1386,28
Embu-Guaçu,1385,47
Capanema,1381,67
São Joaquim da Barra,1380,31
Barreirinha,1377,25
Ibirubá,1376,18
Feijó,1361,23
Barra do Piraí,1360,67
José Bonifácio,1360,23
Demerval Lobão,1358,4
Belo Jardim,1355,41
Mauriti,1355,36
Marituba,1355,72
Ecoporanga,1354,20
Girau do Ponciano,1353,20
Alvarães,1353,20
Afogados da Ingazeira,1351,19
Xaxim,1345,33
Torres,1343,15
Mangaratiba,1341,45
Santo Amaro da Imperatriz,1339,21
Boituva,1338,22
Marechal Cândido Rondon,1336,24
Coreaú,1335,18
Cantá,1335,14
Amparo,1331,35
Sapé,1328,60
Urucurituba,1326,10
Rio Largo,1325,66
Nova Serrana,1325,51
Surubim,1324,41
Teotônio Vilela,1324,36
Tabuleiro do Norte,1322,18
Jaguaruna,1322,11
Bezerros,1321,69
Santo Antônio do Içá,1321,27
Santo Antônio de Pádua,1316,23
Santo Antônio do Descoberto,1310,36
Lago da Pedra,1310,52
Alexânia,1309,21
Saquarema,1309,89
Caracaraí,1304,17
Porto Grande,1304,16
Caçador,1302,41
Acopiara,1301,49
Janaúba,1300,19
Venda Nova do Imigrante,1300,12
Concórdia do Pará,1299,18
Formoso do Araguaia,1299,17
Moju,1298,35
Novo Horizonte,1298,29
Granja,1297,43
São Lourenço da Mata,1297,140
Barreirinhas,1296,24
Taquaritinga,1296,45
Brumadinho,1292,15
Orós,1290,41
Igarapé-Miri,1289,43
Morro Agudo,1288,26
Rio Brilhante,1286,17
Capim Grosso,1285,10
São Gabriel,1285,28
Campo Belo,1284,31
Simão Dias,1281,40
Mâncio Lima,1281,14
Cabreúva,1279,41
Itororó,1278,17
Araci,1276,15
Lapa,1275,16
Guariba,1269,34
Santa Maria de Jetibá,1268,15
Peruíbe,1267,44
Taquara,1265,41
Artur Nogueira,1264,30
Jaguariúna,1264,30
Balneário Piçarras,1262,10
Anchieta,1261,25
Cianorte,1260,19
Bela Cruz,1258,24
Boca da Mata,1256,25
Iporá,1253,31
Nossa Senhora da Glória,1253,25
Paracuru,1253,44
Nova Mamoré,1251,9
Guanambi,1250,7
Lorena,1249,32
Vila Bela da Santíssima Trindade,1244,22
Propriá,1244,37
Domingos Martins,1244,21
Casimiro de Abreu,1243,34
São Francisco do Conde,1242,22
Uruará,1241,16
Itabaiana,1239,25
Calçoene,1239,5
Iturama,1239,28
União,1238,30
Mirassol d'Oeste,1232,31
Paraíba do Sul,1231,25
Mucajaí,1230,14
Estância Velha,1229,42
Itaperuçu,1229,26
Barbacena,1228,22
Farias Brito,1226,20
Mari,1225,23
Uruaçu,1223,29
Bonfim,1222,14
Medeiros Neto,1221,26
Iracemápolis,1221,17
Brasiléia,1219,19
Charqueadas,1218,18
Mombaça,1216,38
Itapiranga,1211,12
Porto Belo,1211,10
Barra Velha,1210,19
Pedro II,1209,27
São Mateus do Maranhão,1209,26
Vacaria,1208,27
Serrana,1203,47
Chapadão do Sul,1200,15
Itapajé,1200,66
São Gabriel do Oeste,1196,16
Igrejinha,1195,28
Afonso Cláudio,1191,20
Barra de São Francisco,1190,41
Marechal Floriano,1190,23
Niquelândia,1189,29
São Sebastião do Passé,1188,18
Sombrio,1188,17
Forquilhinha,1184,12
Aquiraz,1181,35
Campo Formoso,1179,13
Carlos Barbosa,1179,14
São Borja,1178,30
Ouro Preto do Oeste,1177,29
Monte Alto,1176,40
Feira Nova do Maranhão,1175,5
Nova Olinda do Norte,1175,27
Ubatã,1174,22
Bariri,1165,29
Palotina,1164,14
São Domingos do Araguaia,1160,14
Olho d'Água das Flores,1157,15
Amarante do Maranhão,1152,27
Paraipaba,1145,32
Santana do Acaraú,1145,22
Maravilha,1144,19
Quixelô,1143,19
São Luís de Montes Belos,1139,31
Querência,1135,20
Sítio Novo,1135,12
Tapauá,1134,7
Belém,1133,17
Jaguaruana,1132,30
Orlândia,1131,39
Santa Fé do Sul,1130,40
Igarapé Grande,1129,8
Itaporanga,1128,18
Dracena,1128,32
Morro da Fumaça,1127,10
Viseu,1125,21
Urussanga,1124,18
Itajuípe,1123,27
Matriz de Camaragibe,1120,23
São José de Mipibu,1115,20
Esperantina,1111,32
Três Passos,1111,22
Porangatu,1108,40
Varjota,1105,14
Ponte Nova,1105,23
Miguel Alves,1104,15
Juquitiba,1104,16
Pires do Rio,1103,44
Anori,1102,14
Poção de Pedras,1101,6
Palmeira das Missões,1099,19
Barra do Bugres,1098,22
Salto de Pirapora,1098,23
Monteiro,1097,12
Araquari,1097,16
Jaguaré,1096,15
Ribeira do Pombal,1095,25
Limoeiro,1094,63
Juína,1092,39
Ceres,1091,20
Senhor do Bonfim,1089,17
Guabiruba,1089,11
Alagoinha,1088,12
Bandeirantes,1086,38
Guarantã do Norte,1085,20
Curvelo,1085,32
Barra Bonita,1084,25
Tupã,1084,44
Baixo Guandu,1080,22
São Sebastião do Paraíso,1077,36
Itaporanga d'Ajuda,1076,33
São Roque,1076,25
Aparecida do Taboado,1074,20
Reriutaba,1074,21
Vargem Grande do Sul,1074,18
Poções,1073,18
Campos do Jordão,1071,31
Santa Gertrudes,1070,19
Tramandaí,1070,32
Itapeva,1065,17
Brejo da Madre de Deus,1064,29
Água Preta,1059,45
Sooretama,1057,17
Vitória do Xingu,1056,21
Guaxupé,1056,19
Santo Antônio da Patrulha,1056,32
Tabira,1055,10
Tutóia,1055,23
Governador Celso Ramos,1055,9
Lagoa da Prata,1053,22
Ubajara,1052,30
Guaratuba,1051,25
Pindobaçu,1050,12
Tomé-Açu,1048,47
Guapiaçu,1048,29
Porto de Moz,1047,26
Guaporé,1046,9
Conceição das Alagoas,1045,27
Hidrolândia,1043,23
Delmiro Gouveia,1043,24
Anapu,1042,23
Serafina Corrêa,1042,3
Beruri,1041,12
Formiga,1040,14
Jaraguá,1038,27
Itabaianinha,1038,33
Santo Amaro,1038,24
Araguatins,1033,29
Paranavaí,1033,22
Ladário,1031,26
Rio Maria,1031,10
Tanguá,1030,46
Bady Bassitt,1029,22
Bom Jesus da Lapa,1028,13
Bom Jesus de Goiás,1027,29
Piedade,1027,38
Água Branca,1026,46
Caroebe,1025,8
Rancharia,1025,14
Caaporã,1024,18
Ouro Preto,1024,35
Humberto de Campos,1023,6
Confresa,1022,25
Paraty,1022,34
São José dos Quatro Marcos,1021,27
Amaturá,1021,10
Curuá,1021,5
São Benedito do Rio Preto,1018,9
Dom Eliseu,1018,12
Espírito Santo do Pinhal,1016,25
Iguaba Grande,1016,39
Louveira,1016,26
Bela Vista de Goiás,1015,18
Ponta de Pedras,1015,13
Tapejara,1015,6
Herval d'Oeste,1014,13
Nova Prata,1014,7
São Miguel do Iguaçu,1012,14
Itatira,1008,23
Três Corações,1008,33
Itapecuru Mirim,1005,11
Santa Cruz Cabrália,1005,12
Riachão,1004,11
Acreúna,1003,25
Carira,1003,20
Itapororoca,1002,10
Nova Granada,1002,19
Ipojuca,1001,96
Lavras da Mangabeira,1001,21
São José do Belmonte,1001,21
Matão,1000,28
Cupira,999,30
Nova Esperança do Piriá,996,6
Xambioá,996,15
Santiago,996,16
Jardinópolis,995,53
Massapê,993,57
Mucuri,993,20
Valença do Piauí,993,15
Mimoso do Sul,993,11
Bom Jardim,990,29
Capitão Poço,988,42
Mozarlândia,984,10
Leopoldina,984,34
Pirapozinho,984,22
Cassilândia,983,30
Fonte Boa,983,19
Ibatiba,982,24
Várzea Alegre,981,32
Avaré,981,20
Seropédica,981,75
São João del Rei,981,21
Igarassu,980,124
Santa Rita de Cássia,977,9
Uiramutã,977,5
Ibicaraí,976,35
Araporã,975,9
Vassouras,975,28
Tocantinópolis,974,21
Santa Luzia do Pará,972,13
Pojuca,965,19
União dos Palmares,965,45
Laranjal Paulista,963,7
Beberibe,961,30
Coaraci,960,28
Itabela,960,21
Frederico Westphalen,960,11
Canoinhas,957,13
Monção,956,17
Guajará,954,15
Paranaíba,953,21
Arame,951,16
Quixeré,951,10
Bataguassu,950,7
Alta Floresta D'Oeste,950,13
Nhamundá,950,15
Macaíba,949,80
São Bento do Sul,949,13
Abreu e Lima,948,126
Piraí,947,15
Envira,946,2
Paiçandu,946,13
Aldeias Altas,943,10
Pacajá,942,12
Pio XII,938,6
Garrafão do Norte,938,6
Almenara,938,11
Anamã,937,1
Cruz das Almas,936,20
Pau dos Ferros,936,4
São Miguel do Oeste,936,8
Currais Novos,935,19
Bom Jesus do Itabapoana,933,23
Capão Bonito,933,29
Igaratá,933,8
Cariré,930,20
Ceará-Mirim,930,46
Sarandi,930,18
Jenipapo dos Vieiras,929,13
São Miguel do Guaporé,929,17
Paracambi,928,39
Tucano,927,10
Piúma,927,34
Cruzeiro,926,36
Sacramento,926,20
Buriti Bravo,925,3
Cruz,917,14
Paulo Ramos,916,20
Cataguases,915,45
Visconde do Rio Branco,915,21
Conde,910,17
Limoeiro do Ajuru,909,26
Lauro Müller,908,11
Uarini,906,13
Formosa da Serra Negra,904,1
Missão Velha,904,12
Condado,903,26
Cândido Sales,901,20
Engenheiro Coelho,901,22
Wenceslau Guimarães,899,12
Pederneiras,898,18
Gravatá,896,78
Novo Progresso,896,14
Pará de Minas,895,19
Conceição do Jacuípe,894,7
Cerquilho,894,17
São João da Boa Vista,894,27
Matelândia,893,7
São Ludgero,893,6
Pão de Açúcar,892,8
Urucará,891,13
Conceição de Macabu,891,15
São José da Tapera,890,16
Jacarezinho,889,7
Nazaré,888,11
Ulianópolis,888,17
Porto Franco,886,10
Solonópole,883,18
Fortuna,882,3
Três Pontas,881,17
Jacundá,880,22
Pentecoste,876,34
Igarapé-Açu,876,27
Jaboticabal,876,51
Presidente Kennedy,876,20
Jijoca de Jericoacoara,875,11
São João da Baliza,873,3
Otacílio Costa,873,3
Maracás,871,14
Estrela,869,11
Catolé do Rocha,865,20
Camamu,864,25
Barão de Cocais,863,6
Santo Antônio dos Lopes,861,5
Gravatal,861,10
Américo Brasiliense,860,15
São Desidério,859,8
Pedro Leopoldo,859,19
Santa Cruz do Rio Pardo,859,9
Varre-Sai,859,2
Areia Branca,858,53
São Luís do Quitunde,858,20
Capela,856,22
São Bernardo,856,13
Acará,855,15
Lagoa Santa,853,12
São Sebastião,852,16
Macatuba,852,10
Porciúncula,848,31
Água Boa,847,19
Amontada,845,20
Águas Belas,844,25
Poconé,843,31
Jaguaretama,842,18
São José do Egito,842,10
Buritis,839,11
Valença,839,25
Taquari,839,17
Aripuanã,838,15
Esperança,838,14
Pariquera-Açu,838,15
Agudos,837,17
Cachoeira do Sul,837,7
Ibiapina,836,13
Bom Despacho,835,19
Aragarças,834,19
Baía da Traição,832,7
Nova Russas,832,20
Fraiburgo,832,10
Anicuns,831,18
Guaraciaba do Norte,831,14
Cristalina,830,32
Aracoiaba,830,15
Itaitinga,830,35
Nossa Senhora das Dores,830,26
Antonina,830,21
Nova Veneza,830,7
João Pinheiro,829,7
Valentim Gentil,829,14
Nova Santa Rita,828,19
Anastácio,827,23
Umbaúba,826,24
São José do Rio Pardo,826,25
Nova Trento,825,3
Vargem Grande,824,11
Ivaiporã,821,20
Novo Aripuanã,820,13
Presidente Tancredo Neves,819,17
Mantena,819,15
Mongaguá,819,22
Bom Conselho,818,24
Piquet Carneiro,818,9
Canarana,816,16
Chaval,816,14
Amapá,816,4
Belo Oriente,816,11
Fundão,813,24
Imbé,813,24
