Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
COCAIS,3118,43,78067,1207
14ª REGIAO TAUA,3113,52,7554,204
GARANHUNS,3088,77,29561,864
PATOS DE MINAS,3077,83,16763,319
AREA NORTE,3066,26,46985,322
SANTO ANTONIO DE JESUS,3052,50,50033,805
REGIAO 05,3029,35,24004,543
LINS,3000,47,28473,770
POLO CUESTA,2984,52,20271,377
UNAI,2983,57,17636,428
9ª REGIAO,2959,58,25008,628
ESTRADA DE FERRO,2931,72,38376,1273
MARAJO II,2930,87,16550,356
LAGARTO,2924,92,16093,508
BRUMADO,2871,33,12877,196
XANXERE,2864,36,57103,1000
AMOR PERFEITO,2846,52,35294,668
CHAPADINHA,2829,58,32365,519
10ª REGIAO,2821,51,16348,287
LITORAL NORTE,2808,115,12244,224
CAFE,2805,39,10037,216
ESTANCIA,2792,81,24215,770
14ª REGIAO,2791,42,46858,918
ARAXA,2763,40,15741,333
RIO CAETES,2705,96,39261,885
12ª REGIAO ACARAU,2701,58,25136,440
GARCAS ARAGUAIA,2684,116,33741,1117
REGIAO 14,2681,37,31875,637
8ª RS FRANCISCO BELTRAO,2658,33,44201,772
MEDIO AMAZONAS,2629,85,38934,439
CANTAO,2619,49,39375,917
OESTE II,2618,25,41377,746
CARNAUBAIS,2595,55,33476,767
UBA,2524,68,16567,494
ITAPETINGA,2522,47,37969,576
OURICURI,2520,44,14650,352
ITABERABA,2463,46,12105,229
REGIAO 13,2459,42,30797,475
12ª RS UMUARAMA,2458,24,21770,324
16ª REGIAO CAMOCIM,2408,81,19761,534
LAGO DE TUCURUI,2406,36,7296,281
5ª RS GUARAPUAVA,2366,26,14513,267
ALTO VALE DO RIO DO PEIXE,2366,21,29859,692
17ª REGIAO ICO,2348,37,20667,498
SALGUEIRO,2314,45,15072,224
DIVINOPOLIS,2287,76,9399,237
22ª REGIAO CASCAVEL,2286,78,17626,626
REGIAO 26,2282,20,30583,429
MARAJO I,2277,11,19245,419
OURINHOS,2276,45,17934,359
REGIAO 03,2261,38,16123,258
ARCOVERDE,2246,59,17318,403
SERRA DA CAPIVARA,2240,20,32411,445
VALENCA,2226,69,38780,729
PATROCINIO / MONTE CARMELO,2221,46,9660,228
REGIAO 12,2221,41,28209,638
ALFENAS / MACHADO,2180,58,13792,338
JALES,2163,63,43279,1537
5ª REGIAO DE SAUDE,2160,37,21279,526
PINHEIRO,2154,37,24743,394
SAO JOAO DOS PATOS,2150,33,35863,343
FRUTAL / ITURAMA,2147,63,32135,497
MEIO OESTE,2145,8,80423,728
CARATINGA,2144,74,19717,675
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2131,49,15535,401
REGIAO 28,2118,27,10248,251
MANHUACU,2109,46,39586,990
5ª REGIAO CANINDE,2065,76,15869,491
19ª REGIAO BREJO SANTO,2057,25,18773,425
ALTO SOLIMOES,2055,27,46756,835
CODO,1944,21,11967,232
7ª REGIAO ARACATI,1939,53,10602,219
8ª REGIAO DE SAUDE,1926,41,15304,326
VALE DO RIBEIRA,1919,35,40815,1005
11ª RS CAMPO MOURAO,1917,46,29657,921
ALTO VALE DO ITAJAI,1897,13,57195,812
REGIAO 09,1874,72,30472,1084
8ª REGIAO DE SAUDE - ACU,1862,73,29648,883
6ª REGIAO DE SAUDE,1862,31,17679,394
ZONA DA MATA,1856,23,17570,323
CIRCUITO DA FE E VALE HISTORICO,1854,53,20152,512
CHAPADA DAS MANGABEIRAS,1822,24,40270,957
VALE DO CANINDE,1820,18,21195,478
POCOS DE CALDAS,1805,48,7726,309
9ª REGIAO DE SAUDE,1798,30,31417,490
TABULEIROS DO ALTO PARNAIBA,1792,25,38434,394
PEDREIRAS,1786,39,52141,785
REGIAO 22,1783,21,4922,64
10ª REGIAO LIMOEIRO DO NORTE,1765,44,41111,684
JOAO MONLEVADE,1760,16,7809,87
REGIAO 11,1747,44,25376,697
ASSIS,1706,28,12427,227
CENTRO OESTE DO DRS III,1704,49,11261,274
ITAPECURU MIRIM,1698,15,29217,338
ITAUNA,1697,29,8980,136
LAGOS DO DRS II,1693,55,28170,507
3ª REGIAO,1686,29,26457,511
GOIANA,1685,54,20928,850
12ª REGIAO,1659,21,60622,965
ITAJUBA,1653,62,10998,348
CONGONHAS,1638,16,6397,107
ALTO TAPAJOS,1636,26,12605,240
NORTE MATOGROSSENSE,1633,36,22011,625
ALTO ACRE,1584,13,25639,336
JACOBINA,1571,13,29066,238
PRESIDENTE DUTRA,1566,11,37071,216
RIO PARDO,1556,36,17253,315
PALMARES,1551,74,33571,1753
REGIAO 04,1536,33,24374,609
VARGINHA,1527,44,2477,61
4ª RS IRATI,1519,14,7269,133
PIRAPORA,1514,19,5390,79
SUL - BARRETOS,1509,33,24263,336
SUDOESTE MATOGROSSENSE,1504,56,28569,617
PAULO AFONSO,1503,57,8834,210
CONSELHEIRO LAFAIETE,1497,19,3885,322
MANTIQUEIRA,1497,24,15595,373
15ª REGIAO,1470,21,19501,352
REGIAO 30,1460,11,16586,262
VALE DO PEIXOTO,1452,41,17246,369
7ª RS PATO BRANCO,1449,21,16961,296
RIO VERMELHO,1440,53,48397,1047
PASSOS,1436,28,9797,201
SAO GOTARDO,1413,29,13700,319
NANUQUE,1401,46,8751,223
VESPASIANO,1388,42,7881,161
ALTA ANHANGUERA,1380,31,18477,424
JOSE BONIFACIO,1360,23,38974,890
AFOGADOS DA INGAZEIRA,1351,19,26945,558
CIRCUITO DAS AGUAS,1331,35,6074,135
PARA DE MINAS,1325,51,6570,267
LIMOEIRO,1324,41,25711,1343
JANAUBA/MONTE AZUL,1300,19,11510,279
ROSARIO,1296,24,14064,285
NORTE DO DRS III,1296,45,10387,221
CAMPO BELO,1284,31,7395,260
13ª RS CIANORTE,1260,19,14685,225
OESTE I,1253,31,23148,667
NOSSA SENHORA DA GLORIA,1253,25,14428,337
GUANAMBI,1250,7,9375,192
PROPRIA,1244,37,47162,1346
BARBACENA,1228,22,3447,97
SERRA DA MESA,1223,29,22771,512
REGIAO 24,1208,27,9868,302
SENHOR DO BONFIM,1179,13,18535,232
EXTREMO OESTE,1144,19,36223,578
MEDIO ARAGUAIA,1135,20,27816,692
SANTA FE DO SUL,1130,40,19198,627
7ª REGIAO,1128,18,36625,619
ALTA PAULISTA,1128,32,12419,398
2ª REGIAO DE SAUDE,1120,23,20270,532
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1115,20,37415,1146
REGIAO 15,1111,22,35955,787
PONTE NOVA,1105,23,11404,356
REGIAO 20,1099,19,42046,981
5ª REGIAO,1097,12,23424,440
RIBEIRA DO POMBAL,1095,25,20793,274
NOROESTE MATOGROSSENSE,1092,39,12599,248
SAO PATRICIO I,1091,20,45323,1151
18ª RS CORNELIO PROCOPIO,1086,38,25876,1075
CURVELO,1085,32,7822,286
TUPA,1084,44,5218,241
SAO SEBASTIAO DO PARAISO,1077,36,8273,337
ITAPEVA,1065,17,12814,405
GUAXUPE,1056,19,8565,193
LAGOA DA PRATA/STO ANT DO MONTE,1053,22,7735,139
10ª REGIAO DE SAUDE,1043,24,7296,157
FORMIGA,1040,14,6003,89
BICO DO PAPAGAIO,1033,29,85590,1346
14ª RS PARANAVAI,1033,22,20211,475
SANTA MARIA DA VITORIA,1028,13,16903,267
ALTO CAPIVARI,1025,14,10940,233
ARAGUAIA XINGU,1022,25,9843,326
REGIAO 18,1015,6,44340,867
TRES CORACOES,1008,33,3011,106
REGIAO 02,996,16,8174,257
VALE DO SAMBITO,993,15,22882,631
LEOPOLDINA / CATAGUASES,984,34,11831,454
VALE DO JURUMIRIM,981,20,17468,449
SAO JOAO DEL REI,981,21,7564,261
3ª REGIAO DE SAUDE,965,45,20948,636
PLANALTO NORTE,957,13,16739,302
ALMENARA/JACINTO,938,11,22343,382
CRUZ DAS ALMAS,936,20,15482,231
6ª REGIAO DE SAUDE - PAU DOS FERROS,936,4,52119,1266
3ª REGIAO DE SAUDE - JOAO CAMARA,930,46,33030,953
19ª RS JACAREZINHO,889,7,26644,703
TRES PONTAS,881,17,4217,140
REGIAO 27,837,7,5726,136
BOM DESPACHO,835,19,8019,146
4ª REGIAO BATURITE,830,15,20234,443
JOAO PINHEIRO,829,7,4272,30
22ª RS IVAIPORA,821,20,15487,504
MANTENA,819,15,10464,262
13ª REGIAO,811,7,6311,58
VALE DAS CACHOEIRAS,808,23,10374,362
SERRO,781,2,6784,52
SAO LOURENCO,776,12,17566,551
5ª REGIAO DE SAUDE - SANTA CRUZ,763,18,29025,902
CARANGOLA,725,30,13026,442
ALTA MOGIANA,707,23,13048,491
SALINAS,699,14,3931,183
VICOSA,690,4,3162,89
VIANA,676,6,8006,206
NORDESTE II,664,10,8419,110
SEABRA,634,5,7272,110
4ª REGIAO DE SAUDE,632,23,17997,390
6ª RS UNIAO DA VITORIA,629,6,6357,127
VALE DOS ARINOS,628,9,8539,106
EXTREMO OESTE PAULISTA,624,20,4677,139
ALEM  PARAIBA,613,19,9173,295
RESPLENDOR,597,8,27652,239
LAVRAS,570,32,5385,335
REGIAO 19,541,6,19595,537
PIUMHI,509,11,7690,190
ADAMANTINA,506,13,7245,214
BOCAIUVA,479,7,2172,112
4ª REGIAO,474,4,8987,94
IBOTIRAMA,447,8,7272,194
NORTE ARAGUAIA KARAJA,435,9,6485,179
SUDESTE,432,9,12282,350
BRASILIA DE MINAS/SAO FRANCISCO,407,16,5416,226
OLIVEIRA/SANTO ANTONIO DO AMPARO,403,9,5837,176
PONTAL DO PARANAPANEMA,403,7,4214,113
JANUARIA,397,10,2416,38
PADRE PARAISO,391,3,2602,35
NORDESTE I,362,7,4350,96
TAIOBEIRAS,354,7,4341,55
VALE DO GUAPORE,341,7,3527,57
SANTOS DUMONT,340,11,1167,71
AGUAS FORMOSAS,334,8,5638,158
GUANHAES,319,3,1943,49
SAO JOAO NEPOMUCENO / BICAS,316,8,5381,197
ITAOBIM,306,5,4575,115
11ª REGIAO,292,14,9045,147
FRANCISCO SA,260,4,3473,62
TURMALINA/MINAS NOVAS/CAPELINHA,251,4,1297,21
LIMA DUARTE,218,15,3479,248
SANTA MARIA DO SUACUI,210,6,1938,48
PEDRA AZUL,209,2,4559,96
CASSIA,209,5,4528,133
MANGA,203,5,4783,71
DIAMANTINA,201,6,3926,146
ITAMBACURI,153,4,6975,137
ARACUAI,130,2,703,12
CORACAO DE JESUS,129,1,1386,56
PECANHA/SAO JOAO EVANGELISTA,97,2,4281,85
