Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
17ª RS LONDRINA,8327,196,28951,660
CONTAGEM,8240,316,3246,108
BAURU,8118,159,26383,493
IPATINGA,8016,166,21490,725
AREA SUDOESTE,7926,85,37571,274
PIRINEUS,7801,210,15583,450
NORTE,7729,141,46780,1351
CARUARU,7544,312,47369,1842
SUL MATOGROSSENSE,7426,271,44836,1386
REGIAO 23,7311,116,7452,148
RIO NEGRO E SOLIMOES,6990,105,24776,483
FOZ DO RIO ITAJAI,6974,156,38540,518
MONTES CLAROS,6877,97,2905,74
LIMEIRA,6869,228,15087,267
10ª RS CASCAVEL,6793,129,20817,499
GOVERNADOR VALADARES,6663,226,13458,738
REGIAO 17,6661,144,42842,1001
3ª REGIAO MARACANAU,6549,239,28432,748
MANANCIAIS,6496,267,12115,471
PLANICIE LITORANEA,6435,134,24764,593
2ª REGIAO DE SAUDE - MOSSORO,6434,217,30155,926
DOURADOS,6368,88,30537,556
15ª RS MARINGA,6357,109,31903,742
CARBONIFERA,6356,84,35384,568
VITORIA DA CONQUISTA,6321,119,15188,325
OESTE,6285,57,29554,494
ILHEUS,6281,205,15100,403
MEDIO PARAIBA,6069,205,16411,610
BALSAS,6053,49,48289,284
20ª REGIAO CRATO,5942,82,20416,400
CAMACARI,5838,102,9487,179
TAPAJOS,5779,97,31549,374
CENTRAL DO DRS II,5717,132,15407,522
IMPERATRIZ,5694,313,37838,666
2ª REGIAO CAUCAIA,5665,341,22845,866
REGIAO 08,5558,224,16083,551
JEQUIE,5461,129,50447,941
BETIM,5434,183,14156,476
SUL,5348,164,118218,2530
JUIZ DE FORA,5240,178,7220,228
BAIA DA ILHA GRANDE,5235,168,6040,234
REGIAO 07,5192,128,22020,541
9ª RS FOZ DO IGUACU,5162,75,15395,137
ALAGOINHAS,5097,61,18996,213
SERRANA,5063,129,17415,636
TELES PIRES,5045,51,45371,647
VALE DO JAMARI,4987,84,14377,227
JUAZEIRO,4787,96,9752,191
PETROLINA,4763,84,6152,90
LAGUNA,4735,77,59998,738
TOCANTINS,4726,96,21984,600
ITABAIANA,4491,88,44143,997
MEDIO NORTE MATOGROSSENSE,4385,56,36813,611
2ª REGIAO,4340,63,84213,1258
SANTA INES,4327,71,35187,567
CAXIAS,4240,82,19946,249
TEIXEIRA DE FREITAS,4235,76,24444,434
BARREIRAS,4205,68,12572,219
ENTORNO SUL,4155,96,12695,325
SERRA TALHADA,4043,53,13013,221
UBERABA,4043,107,13136,264
XINGU,4042,116,34477,689
TIMON,3999,111,3559,88
6ª REGIAO,3941,87,30981,824
CENTRAL DO DRS III,3852,37,10204,214
VOTUPORANGA,3849,75,39227,1249
HORIZONTE VERDE,3788,98,20246,509
RIO CLARO,3785,121,10541,225
NORTE - BARRETOS,3778,102,20777,483
ALTA SOROCABANA,3763,105,16961,687
CATANDUVA,3677,119,37306,1006
15ª REGIAO CRATEUS,3639,63,17379,376
BARRA DO CORDA,3630,30,18038,187
1ª RS PARANAGUA,3573,78,11263,258
8ª REGIAO QUIXADA,3564,75,24418,565
TRIANGULO,3532,85,40586,408
ARAGUAIA,3453,50,51735,557
13ª REGIAO TIANGUA,3426,76,20772,429
ZE DOCA,3412,36,31399,358
TRES COLINAS,3405,105,4774,189
SUDOESTE II,3357,59,14142,258
VALE DO PARAIBA/REGIAO SERRANA,3330,118,5400,186
CORUMBA,3305,112,5785,164
JURUA E TARAUACA/ENVIRA,3274,59,20878,263
CONE SUL,3264,51,21480,507
NOSSA SENHORA DO SOCORRO,3256,173,26660,894
BACABAL,3231,51,30786,428
ACAILANDIA,3220,84,18205,167
REGIAO 25,3220,109,50664,942
SERRA CATARINENSE,3183,64,22804,399
ILHA DO BANANAL,3125,41,37807,691
RIO MADEIRA,3118,74,12547,292
REGIAO 29,3097,36,21904,691
VALE DO RIO GUARIBAS,3080,58,51037,769
CORONEL FABRICIANO/TIMOTEO,3071,57,10054,275
REGIAO 01,3027,50,5421,140
REGIAO 21,3022,109,10316,347
3ª RS PONTA GROSSA,2980,73,7269,150
METROPOLITANA III,2964,94,40122,1288
20ª RS TOLEDO,2861,51,15672,353
ALTO URUGUAI CATARINENSE,2857,21,21661,203
PORTO SEGURO,2848,54,14675,221
9ª REGIAO RUSSAS,2842,60,14206,327
18ª REGIAO IGUATU,2825,75,20784,438
ARARAS,2825,60,7100,167
CHAPADINHA,2688,45,30821,469
NOROESTE,2661,47,33078,525
12ª REGIAO ACARAU,2651,57,23534,409
AREA NORTE,2638,20,38840,300
LAGARTO,2630,82,13242,433
REGIONAL PURUS,2627,36,21652,161
FRANCO DA ROCHA,2616,114,7957,368
ESTANCIA,2611,78,21606,670
CENTRO-SUL,2600,60,17040,570
6ª REGIAO ITAPIPOCA,2599,112,15595,595
ITUIUTABA,2598,65,12633,276
MURIAE,2571,61,6382,218
BRAGANCA,2527,61,9622,160
COCAIS,2512,52,64046,997
8ª REGIAO,2465,31,15214,276
CORACAO DO DRS III,2451,41,6039,99
16ª RS APUCARANA,2433,85,16496,370
4ª REGIAO DE SAUDE - CAICO,2371,30,22011,718
MARAJO II,2358,87,14642,330
16ª REGIAO CAMOCIM,2320,80,18747,475
RIO CAETES,2294,93,35671,810
14ª REGIAO,2288,37,38540,719
BAIXADA LITORANEA,2281,129,11255,475
TEOFILO OTONI / MALACACHETA,2275,84,5955,187
POUSO ALEGRE,2252,48,36327,1226
MARILIA,2227,36,9819,341
OESTE II,2226,13,22829,325
CERRADO TOCANTINS ARAGUAIA,2225,19,44018,988
CARNAUBAIS,2212,42,18760,433
AMOR PERFEITO,2195,40,17185,400
BAIXA MOGIANA,2166,64,6072,164
REGIONAL JURUA,2159,10,30773,245
SETE LAGOAS,2148,39,9022,257
VALE DOS RIOS PIAUI E ITAUEIRAS,2146,29,28808,622
ITABERABA,2142,38,7346,166
UNAI,2142,46,10681,298
MARAJO I,2140,11,17616,391
LINS,2136,31,20838,321
ITABIRA,2107,11,7397,88
POLO CUESTA,2093,38,13165,277
MEDIO AMAZONAS,2088,66,27122,286
5ª REGIAO DE SAUDE,2083,32,19986,455
FERNANDOPOLIS,2074,33,22844,639
REGIAO 16,2034,14,22475,717
PATOS DE MINAS,2020,50,8886,166
CAFE,2011,29,8174,159
LITORAL NORTE,2008,84,8696,172
EXTREMO SUL CATARINENSE,2003,39,33634,547
GARCAS ARAGUAIA,1997,91,21756,736
SANTO ANTONIO DE JESUS,1978,32,30004,520
ITAPETININGA,1975,55,17661,257
21ª RS TELEMACO BORBA,1970,39,9990,242
JAU,1964,51,15032,304
XANXERE,1964,26,41408,783
OURO PRETO,1957,15,7787,97
CANTAO,1955,39,21211,497
10ª REGIAO,1947,34,7434,184
PINHEIRO,1937,34,22389,369
LAGO DE TUCURUI,1935,32,6098,254
5ª REGIAO CANINDE,1911,72,13223,444
OESTE MATOGROSSENSE,1884,85,21755,798
ENTORNO NORTE,1882,49,5273,163
SAO PATRICIO II,1861,55,14413,346
CONSORCIOS DO DRS II,1850,65,19823,721
ALTO SOLIMOES,1818,79,37040,776
SERRINHA,1815,7,16377,167
CODO,1809,58,10577,186
9ª REGIAO,1786,43,11917,334
ITAPETINGA,1756,35,21935,387
MEIO OESTE,1756,7,57947,628
ESTRADA DE FERRO,1748,54,17125,757
OURICURI,1736,34,9867,251
22ª REGIAO CASCAVEL,1701,77,14082,607
OURINHOS,1660,22,9810,202
SAO JOAO DOS PATOS,1649,28,20004,204
7ª REGIAO ARACATI,1637,52,8704,211
8ª REGIAO DE SAUDE,1624,30,11275,225
VALENCA,1620,64,30728,561
TRES LAGOAS,1601,24,12190,229
PEDREIRAS,1570,35,45954,671
ALTO VALE DO RIO DO PEIXE,1553,11,17472,439
ITAPECURU MIRIM,1537,14,26368,302
TABULEIROS DO ALTO PARNAIBA,1532,22,27164,278
9ª REGIAO DE SAUDE,1515,25,24801,392
6ª REGIAO DE SAUDE,1506,26,15503,304
10ª REGIAO LIMOEIRO DO NORTE,1505,40,28612,531
IRECE,1505,20,8230,123
8ª REGIAO DE SAUDE - ACU,1493,53,19945,774
VALE DO RIBEIRA,1490,23,28091,678
CARATINGA,1476,41,11093,329
REGIAO 05,1460,23,10977,313
PRESIDENTE DUTRA,1438,9,30848,158
12ª REGIAO,1426,16,53793,765
19ª REGIAO BREJO SANTO,1424,22,11912,343
SALGUEIRO,1406,28,10024,135
GARANHUNS,1405,66,19900,678
ARCOVERDE,1389,48,11775,320
MANTIQUEIRA,1389,16,11293,228
JALES,1386,31,20186,697
ZONA DA MATA,1377,16,11172,175
GOIANA,1360,46,16823,775
REGIAO 26,1330,13,16736,211
VALE DO CANINDE,1324,13,13174,293
SUDOESTE MATOGROSSENSE,1322,51,20324,530
MANHUACU,1313,29,19427,552
UBA,1306,36,8961,282
CENTRO OESTE DO DRS III,1306,35,7564,128
PATROCINIO / MONTE CARMELO,1300,28,4606,94
PALMARES,1290,71,28999,1584
15ª REGIAO,1278,17,16265,350
CIRCUITO DA FE E VALE HISTORICO,1273,47,14465,359
REGIAO 14,1253,26,10191,338
NORTE MATOGROSSENSE,1253,25,15824,527
REGIAO 28,1246,16,5839,164
3ª REGIAO,1232,27,21096,413
VALE DO PEIXOTO,1231,35,14247,266
VESPASIANO,1226,28,4699,108
14ª REGIAO TAUA,1184,20,3527,133
DIVINOPOLIS,1184,47,5620,108
ITAJUBA,1182,32,6932,189
8ª RS FRANCISCO BELTRAO,1182,16,25066,558
ALTO ACRE,1152,19,20189,330
NOSSA SENHORA DA GLORIA,1149,22,9977,253
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1144,33,8700,262
JOAO MONLEVADE,1140,6,4286,38
ARAXA,1138,21,9371,221
CHAPADA DAS MANGABEIRAS,1137,12,22242,570
LIMOEIRO,1135,28,21819,1147
PROPRIA,1124,33,36126,1115
ALTO TAPAJOS,1115,21,7837,168
17ª REGIAO ICO,1105,33,12393,316
PAULO AFONSO,1101,35,6379,148
FRUTAL / ITURAMA,1100,36,17215,287
NANUQUE,1079,33,6324,156
BRUMADO,1078,14,2523,71
ASSIS,1073,22,6268,103
SERRA DA CAPIVARA,1071,7,18424,260
RIO VERMELHO,1053,26,24576,597
ALTA ANHANGUERA,1047,21,12670,284
2ª REGIAO DE SAUDE,1013,17,18786,421
REGIAO 13,1012,18,8729,199
JOSE BONIFACIO,1011,18,29696,664
POCOS DE CALDAS,1009,25,3705,114
ALTO VALE DO ITAJAI,997,9,30845,642
SENHOR DO BONFIM,987,11,13577,151
JACOBINA,973,9,13585,135
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,971,20,27943,1015
REGIAO 15,968,15,21887,552
REGIAO 30,941,10,11810,195
11ª RS CAMPO MOURAO,936,36,16807,650
SAO GOTARDO,914,21,7372,138
10ª REGIAO DE SAUDE,911,17,4486,93
REGIAO 03,900,25,7409,137
REGIAO 12,898,17,11612,305
SUL - BARRETOS,895,22,17941,244
12ª RS UMUARAMA,894,13,9098,193
13ª RS CIANORTE,892,14,10580,208
3ª REGIAO DE SAUDE,868,39,18307,582
ROSARIO,865,23,11318,272
VARGINHA,861,29,1207,35
REGIAO 09,846,20,17200,675
PASSOS,845,20,3964,125
PIRAPORA,839,10,3000,46
REGIAO 22,837,10,2941,52
JANAUBA/MONTE AZUL,828,12,6875,196
SANTA FE DO SUL,821,29,9934,447
CONGONHAS,813,8,3107,70
CAMPO BELO,812,14,4627,228
CIRCUITO DAS AGUAS,807,23,3624,72
BICO DO PAPAGAIO,800,23,66625,1037
REGIAO 04,799,9,12307,388
7ª RS PATO BRANCO,791,16,7368,173
MEDIO ARAGUAIA,788,17,17788,538
BARBACENA,776,14,2372,52
RIBEIRA DO POMBAL,772,10,8676,90
4ª REGIAO BATURITE,762,14,17947,422
3ª REGIAO DE SAUDE - JOAO CAMARA,761,40,24920,808
GUAXUPE,757,8,5283,99
ALFENAS / MACHADO,748,28,3189,110
ALMENARA/JACINTO,732,10,15842,319
SERRA DA MESA,731,12,15505,279
RIO PARDO,725,16,10235,181
LEOPOLDINA / CATAGUASES,723,25,5583,252
OESTE I,720,18,15235,446
ALTO CAPIVARI,707,12,5118,146
LAGOS DO DRS II,705,12,9282,196
REGIAO 24,705,18,3140,198
ALTA PAULISTA,704,19,6213,169
REGIAO 11,702,23,6353,323
NOROESTE MATOGROSSENSE,696,31,8418,189
SAO PATRICIO I,695,14,26159,746
CRUZ DAS ALMAS,687,19,10683,163
TUPA,683,33,3191,184
CURVELO,680,18,5371,191
PARA DE MINAS,665,14,3693,91
FORMIGA,664,11,2360,55
LAGOA DA PRATA/STO ANT DO MONTE,656,14,4331,84
SERRO,651,2,5793,47
18ª RS CORNELIO PROCOPIO,648,16,15006,734
5ª REGIAO,644,9,9335,241
CONSELHEIRO LAFAIETE,637,7,1913,180
PLANALTO NORTE,634,12,8022,177
ARAGUAIA XINGU,619,14,6706,238
13ª REGIAO,609,5,4346,52
TRES CORACOES,608,21,1460,50
EXTREMO OESTE,601,2,15508,292
7ª REGIAO,593,7,18794,324
NORTE DO DRS III,590,17,3998,61
MANTENA,584,11,8713,183
VALE DO JURUMIRIM,582,16,8714,236
5ª RS GUARAPUAVA,582,8,7725,233
SAO JOAO DEL REI,577,14,3838,181
4ª REGIAO DE SAUDE,575,18,15473,360
REGIAO 20,575,12,25679,732
VALE DO SAMBITO,573,9,10658,314
VALE DAS CACHOEIRAS,571,20,6939,265
CARANGOLA,563,20,8725,334
AFOGADOS DA INGAZEIRA,557,9,10138,335
22ª RS IVAIPORA,546,14,9892,344
SALINAS,545,11,2273,102
REGIAO 18,527,6,25447,571
ITAPEVA,520,7,7944,221
ITAUNA,519,7,5557,64
JOAO PINHEIRO,513,1,2514,8
REGIAO 27,506,5,2904,63
GUANAMBI,484,1,4028,87
EXTREMO OESTE PAULISTA,475,13,2742,78
BOM DESPACHO,470,12,5557,90
VIANA,467,6,6977,188
5ª REGIAO DE SAUDE - SANTA CRUZ,456,12,21639,736
SAO SEBASTIAO DO PARAISO,456,8,2684,75
14ª RS PARANAVAI,452,14,11040,336
ALTA MOGIANA,396,4,7045,151
ALEM  PARAIBA,392,12,5605,257
RESPLENDOR,387,4,13810,143
PONTE NOVA,358,4,5255,128
REGIAO 02,358,5,2179,171
TRES PONTAS,352,6,1749,82
PIUMHI,343,9,2166,119
SUDESTE,335,8,6755,256
REGIAO 19,335,5,10366,412
SANTA MARIA DA VITORIA,329,2,4092,87
VICOSA,315,2,2119,60
19ª RS JACAREZINHO,313,7,12880,437
ADAMANTINA,309,9,3412,134
VALE DOS ARINOS,309,7,5759,90
4ª REGIAO,307,3,6565,70
6ª RS UNIAO DA VITORIA,294,5,2808,108
AGUAS FORMOSAS,292,7,4120,152
NORTE ARAGUAIA KARAJA,291,4,3672,77
4ª RS IRATI,287,9,2621,100
SEABRA,286,4,2439,66
BRASILIA DE MINAS/SAO FRANCISCO,283,12,1834,102
ITAOBIM,278,7,3869,115
SAO LOURENCO,278,4,7983,307
PADRE PARAISO,276,1,1943,25
LAVRAS,272,22,2238,166
VALE DO GUAPORE,269,5,2374,41
BOCAIUVA,266,2,904,43
NORDESTE II,265,6,4203,55
6ª REGIAO DE SAUDE - PAU DOS FERROS,261,2,16882,652
OLIVEIRA/SANTO ANTONIO DO AMPARO,252,6,2789,54
TAIOBEIRAS,252,4,1958,30
GUANHAES,247,2,1501,46
IBOTIRAMA,237,6,3942,101
PONTAL DO PARANAPANEMA,223,6,2522,79
NORDESTE I,216,4,2210,40
SANTOS DUMONT,206,6,443,12
PEDRA AZUL,199,2,2890,67
11ª REGIAO,182,1,4455,89
LIMA DUARTE,151,9,1798,108
CASSIA,138,2,1607,61
FRANCISCO SA,129,2,1695,30
ITAMBACURI,125,4,3868,89
DIAMANTINA,115,6,1988,100
JANUARIA,111,1,163,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,79,7,1426,110
TURMALINA/MINAS NOVAS/CAPELINHA,48,1,306,8
PECANHA/SAO JOAO EVANGELISTA,38,1,1476,58
CORACAO DE JESUS,33,1,438,13
SANTA MARIA DO SUACUI,31,3,212,20
ARACUAI,24,1,174,7
