Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MONTES CLAROS,13736,214,6664,163
VITORIA DA CONQUISTA,13549,219,43107,688
AREA SUDOESTE,13509,90,49250,288
7ª REGIAO DE SAUDE,13483,178,43667,826
10ª RS CASCAVEL,13314,208,54266,1010
REGIAO 08,13236,425,50765,932
IPATINGA,13101,279,48500,1280
11ª REGIAO SOBRAL,12944,321,121708,2241
SUL MATOGROSSENSE,12615,421,72623,2146
OESTE,12416,109,85542,1064
CONTAGEM,12277,493,5468,152
NORTE,11957,208,95108,2122
DOURADOS,11877,134,68035,1094
REGIAO 17,11799,205,101585,1669
GOVERNADOR VALADARES,11765,377,57135,2000
BAIXO AMAZONAS,11708,225,70231,1298
CARUARU,11690,378,62157,2181
JUIZ DE FORA,11586,414,23305,588
SERRANA,11120,241,42946,1003
REGIAO 07,11019,274,60663,1172
SUL,10861,232,217927,3989
MEDIO PARAIBA,10861,259,30379,912
LIMEIRA,10651,287,21634,373
LAGUNA,10536,149,149763,1400
PETROLINA,9984,125,13000,156
2ª REGIAO DE SAUDE - MOSSORO,9982,247,55633,1180
REGIAO 01,9759,129,22794,532
3ª RS PONTA GROSSA,9730,182,22797,395
MANANCIAIS,9590,343,18790,632
UBERABA,9431,234,19594,394
BETIM,9425,272,24484,680
SERRA CATARINENSE,9375,149,74018,940
TELES PIRES,9248,141,73417,906
CENTRAL DO DRS II,9229,197,24418,731
ILHEUS,8666,264,23962,661
IMPERATRIZ,8413,402,51767,1102
3ª REGIAO MARACANAU,8367,260,35064,804
REGIAO 21,8359,228,32217,726
TEIXEIRA DE FREITAS,8310,113,52561,771
RIO NEGRO E SOLIMOES,8200,128,43194,630
20ª REGIAO CRATO,8164,104,36139,684
ENTORNO SUL,7974,135,21546,447
ALTA SOROCABANA,7827,181,44428,1266
PLANICIE LITORANEA,7724,139,29279,665
JUAZEIRO,7612,130,17803,326
BAIA DA ILHA GRANDE,7512,235,9528,303
VALE DO PARAIBA/REGIAO SERRANA,7509,186,12644,306
JEQUIE,7480,168,88799,1480
TRES COLINAS,7364,220,9948,324
CENTRAL DO DRS III,7243,82,17057,295
CAMACARI,7222,138,13104,277
2ª REGIAO CAUCAIA,7007,367,28680,950
VALE DO JAMARI,6997,120,21570,304
BALSAS,6904,83,79026,533
BARREIRAS,6821,104,29119,468
MEDIO NORTE MATOGROSSENSE,6812,88,48676,879
TAPAJOS,6767,100,39542,397
1ª RS PARANAGUA,6723,120,27127,617
15ª REGIAO CRATEUS,6565,103,38559,722
20ª RS TOLEDO,6454,85,48296,737
ALAGOINHAS,6435,96,32100,553
VOTUPORANGA,6376,116,61714,2067
REGIAO 25,6259,129,89742,1218
6ª REGIAO,6227,110,46325,1252
CORUMBA,6044,181,10472,282
REGIAO 29,5842,55,54983,1196
ARARAS,5796,88,12682,262
NORTE - BARRETOS,5770,151,30911,833
MARILIA,5746,95,23345,639
REGIAO 16,5667,53,81460,1443
SERRA TALHADA,5606,71,23404,418
TOCANTINS,5481,101,25492,629
CAXIAS,5470,112,23296,311
XINGU,5434,128,40064,743
HORIZONTE VERDE,5416,124,30890,784
CORONEL FABRICIANO/TIMOTEO,5339,107,19927,659
SUDOESTE II,5296,92,37552,593
ITABAIANA,5248,106,54758,1236
SERRINHA,5221,11,43469,385
TIMON,5218,165,9136,197
2ª REGIAO,5124,76,107608,1734
EXTREMO SUL CATARINENSE,5048,71,95874,1180
CORACAO DO DRS III,5042,67,13612,237
BRAGANCA,4840,91,18717,258
ALTO URUGUAI CATARINENSE,4837,39,59432,477
SANTA INES,4830,77,41648,702
CERRADO TOCANTINS ARAGUAIA,4829,47,78570,1425
12ª RS UMUARAMA,4828,46,43434,622
NOSSA SENHORA DO SOCORRO,4809,215,33935,1117
CATANDUVA,4806,176,58932,1716
VALE DO RIO GUARIBAS,4769,92,118293,1739
SETE LAGOAS,4748,65,26957,429
TRIANGULO,4741,105,55649,585
SAO PATRICIO II,4710,101,30694,719
RIO CLARO,4700,158,14849,292
18ª REGIAO IGUATU,4698,98,35890,738
ILHA DO BANANAL,4696,59,62298,1145
ITABIRA,4669,36,26742,573
MURIAE,4625,78,24806,482
8ª RS FRANCISCO BELTRAO,4462,45,70245,1096
RIO MADEIRA,4461,82,18231,339
CONE SUL,4414,71,28915,604
16ª RS APUCARANA,4392,129,50780,992
4ª REGIAO DE SAUDE - CAICO,4388,46,52079,909
ARAGUAIA,4302,61,63959,655
IRECE,4239,42,50505,414
BAIXADA LITORANEA,4226,206,21068,741
CENTRO-SUL,4207,84,33138,800
ITUIUTABA,4169,92,20120,396
VALE DOS RIOS PIAUI E ITAUEIRAS,4156,61,56571,1522
PORTO SEGURO,4155,82,22279,367
21ª RS TELEMACO BORBA,4149,64,20151,373
13ª REGIAO TIANGUA,4118,89,27649,524
NOROESTE,4094,93,57407,936
8ª REGIAO QUIXADA,4087,85,31810,723
BARRA DO CORDA,4084,46,28439,287
GARANHUNS,4055,83,34781,928
5ª RS GUARAPUAVA,4048,46,23534,347
JAU,4029,90,31913,551
9ª REGIAO RUSSAS,4028,72,19633,405
SANTO ANTONIO DE JESUS,4009,51,66818,874
JURUA E TARAUACA/ENVIRA,3981,69,30208,343
BAIXA MOGIANA,3949,101,9787,256
METROPOLITANA III,3864,102,51394,1453
REGIAO 05,3864,44,36458,786
ZE DOCA,3845,39,36225,435
POUSO ALEGRE,3833,78,68682,1876
TEOFILO OTONI / MALACACHETA,3826,112,14318,282
CONSORCIOS DO DRS II,3820,110,43532,1253
FERNANDOPOLIS,3814,65,35599,1022
TRES LAGOAS,3809,52,27418,441
PATOS DE MINAS,3763,90,18789,338
ENTORNO NORTE,3732,74,10403,283
OESTE MATOGROSSENSE,3721,129,35116,1126
ACAILANDIA,3719,100,24452,237
REGIONAL JURUA,3702,23,48169,342
8ª REGIAO,3672,41,30179,438
OURO PRETO,3635,20,13357,128
BACABAL,3632,70,33607,625
6ª REGIAO ITAPIPOCA,3619,122,18403,637
POLO CUESTA,3602,56,24743,505
FRANCO DA ROCHA,3598,146,12082,461
ITAPETININGA,3598,92,30672,545
REGIAO 14,3569,47,48334,818
REGIONAL PURUS,3527,44,33613,267
XANXERE,3518,42,73733,1206
CAFE,3512,51,11941,233
BRUMADO,3508,37,28940,317
ESTRADA DE FERRO,3441,76,45663,1362
LITORAL NORTE,3441,118,15726,239
UBA,3392,76,27473,607
MARAJO II,3387,93,18020,364
COCAIS,3380,50,81527,1271
UNAI,3380,61,20128,501
10ª REGIAO,3318,57,20534,326
14ª REGIAO TAUA,3303,63,8086,239
LINS,3270,50,30354,816
9ª REGIAO,3265,65,29832,697
REGIAO 28,3252,22,14071,290
AREA NORTE,3225,27,50167,335
LAGARTO,3222,95,17670,519
CARATINGA,3191,76,35838,709
DIVINOPOLIS,3167,85,10899,256
ARAXA,3154,42,17013,342
OESTE II,3148,27,46888,772
ALTO VALE DO ITAJAI,3137,24,98371,1159
AMOR PERFEITO,3073,55,39815,716
ESTANCIA,3072,87,26791,801
REGIAO 13,3024,52,41445,638
GARCAS ARAGUAIA,2985,120,35670,1155
REGIAO 03,2953,55,22846,393
RIO CAETES,2913,96,40782,896
CHAPADINHA,2896,63,33000,532
ALTO VALE DO RIO DO PEIXE,2893,22,43257,861
14ª REGIAO,2866,44,50902,958
REGIAO 26,2854,23,43577,587
MEDIO AMAZONAS,2815,95,44611,492
11ª RS CAMPO MOURAO,2807,50,43366,1002
OURICURI,2782,47,18961,419
12ª REGIAO ACARAU,2757,58,26512,444
CANTAO,2741,49,42276,970
ITABERABA,2730,45,17867,254
ARCOVERDE,2716,66,21443,462
CARNAUBAIS,2712,55,38231,811
ITAPETINGA,2711,56,43699,627
ITAUNA,2706,38,10855,154
22ª REGIAO CASCAVEL,2680,82,19874,648
OURINHOS,2675,47,21349,375
SALGUEIRO,2661,49,17172,261
19ª REGIAO BREJO SANTO,2658,26,23703,479
REGIAO 11,2657,65,35339,952
17ª REGIAO ICO,2630,42,23090,567
REGIAO 12,2548,50,35097,763
JACOBINA,2538,15,47298,285
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2536,53,24047,463
VALENCA,2533,73,43888,777
SERRA DA CAPIVARA,2519,22,43233,593
16ª REGIAO CAMOCIM,2489,81,20094,534
REGIAO 09,2466,85,38253,1234
LAGO DE TUCURUI,2456,38,7753,293
MARAJO I,2440,11,20386,429
MANHUACU,2439,53,59146,1240
PATROCINIO / MONTE CARMELO,2409,48,10746,234
JOAO MONLEVADE,2393,22,10407,107
POCOS DE CALDAS,2390,70,8818,372
ALFENAS / MACHADO,2373,63,17281,389
REGIAO 22,2362,44,7098,111
REGIAO 04,2340,24,36539,806
JALES,2337,68,48164,1658
SAO JOAO DOS PATOS,2304,36,41556,417
FRUTAL / ITURAMA,2295,68,34080,588
MEIO OESTE,2283,8,105003,904
13ª RS CIANORTE,2236,27,26874,393
4ª RS IRATI,2232,21,13082,195
5ª REGIAO DE SAUDE,2223,39,21802,537
PINHEIRO,2220,39,25137,423
7ª REGIAO ARACATI,2195,59,12256,238
5ª REGIAO CANINDE,2188,80,17006,500
REGIAO 24,2173,34,20065,477
CIRCUITO DA FE E VALE HISTORICO,2145,58,22610,534
8ª REGIAO DE SAUDE - ACU,2135,79,38728,932
ALTO SOLIMOES,2109,27,49436,861
9ª REGIAO DE SAUDE,2087,31,33489,506
VALE DO RIBEIRA,2087,50,47301,1206
CODO,2079,43,12276,317
CONSELHEIRO LAFAIETE,2075,22,5336,306
ZONA DA MATA,2073,27,20250,369
8ª REGIAO DE SAUDE,2066,42,16545,377
GUANAMBI,2050,12,15270,235
ASSIS,2046,34,14601,248
VALE DO CANINDE,2016,19,25107,514
LAGOS DO DRS II,1999,66,30981,567
CONGONHAS,1988,17,7646,109
GOIANA,1985,83,23524,881
6ª REGIAO DE SAUDE,1971,32,18636,398
CENTRO OESTE DO DRS III,1948,53,12424,287
PONTE NOVA,1916,36,21557,554
VARGINHA,1901,45,2903,65
CHAPADA DAS MANGABEIRAS,1893,24,48079,1120
10ª REGIAO LIMOEIRO DO NORTE,1893,46,45508,712
7ª RS PATO BRANCO,1880,29,32768,487
TABULEIROS DO ALTO PARNAIBA,1857,26,40289,438
PEDREIRAS,1848,42,53061,804
ITAJUBA,1824,71,13911,578
REGIAO 30,1767,12,25306,319
PIRAPORA,1752,20,12135,125
NORTE MATOGROSSENSE,1749,40,22986,689
ALTO ACRE,1742,13,26844,350
12ª REGIAO,1736,21,64123,1051
ALTO TAPAJOS,1729,27,13548,262
PLANALTO NORTE,1723,26,24911,415
3ª REGIAO,1722,29,28702,555
ITAPECURU MIRIM,1711,15,30400,350
SUL - BARRETOS,1701,39,25105,385
NANUQUE,1692,46,10652,223
PALMARES,1687,74,34867,1818
PAULO AFONSO,1681,57,9457,210
RIO PARDO,1632,36,18955,330
PASSOS,1629,29,12236,212
SENHOR DO BONFIM,1606,14,26185,304
15ª REGIAO,1601,23,23779,406
14ª RS PARANAVAI,1597,27,35128,622
AFOGADOS DA INGAZEIRA,1591,23,37169,708
SAO GOTARDO,1568,30,15666,325
PRESIDENTE DUTRA,1566,11,38416,231
SUDOESTE MATOGROSSENSE,1551,56,29845,666
FORMIGA,1548,17,9450,94
SAO JOAO DEL REI,1539,22,10010,262
SEABRA,1530,6,16416,143
BARBACENA,1525,25,5971,150
MANTIQUEIRA,1517,24,17106,394
JANAUBA/MONTE AZUL,1512,21,16990,344
6ª REGIAO DE SAUDE - PAU DOS FERROS,1511,5,89966,1534
VALE DO PEIXOTO,1509,43,17951,389
JOSE BONIFACIO,1509,25,42948,938
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1492,22,49282,1217
CIRCUITO DAS AGUAS,1486,35,7309,149
RIO VERMELHO,1480,53,53343,1213
REGIAO 20,1445,25,69926,1238
PARA DE MINAS,1435,53,7378,274
PROPRIA,1433,36,52460,1438
ALTA ANHANGUERA,1433,31,19460,426
SAO SEBASTIAO DO PARAISO,1427,41,10869,354
REGIAO 18,1417,12,60602,1077
5ª REGIAO,1415,12,29003,539
LIMOEIRO,1412,41,27406,1379
EXTREMO OESTE,1410,10,53251,754
CURVELO,1405,36,11712,342
VESPASIANO,1388,45,11270,185
NOSSA SENHORA DA GLORIA,1373,28,16002,354
ITAPEVA,1367,35,18193,491
NORTE DO DRS III,1359,47,10912,210
ROSARIO,1353,26,14620,292
LEOPOLDINA / CATAGUASES,1344,48,19216,538
OESTE I,1343,34,27240,726
REGIAO 02,1342,18,11278,339
CAMPO BELO,1333,31,9257,283
REGIAO 15,1325,13,45561,870
19ª RS JACAREZINHO,1324,14,36465,895
RIBEIRA DO POMBAL,1310,27,22659,315
TUPA,1292,47,6466,271
SANTA FE DO SUL,1286,45,20966,738
18ª RS CORNELIO PROCOPIO,1284,40,36739,1194
TRES CORACOES,1283,35,4052,117
SANTA MARIA DA VITORIA,1266,18,23546,313
ALTA PAULISTA,1258,35,16698,516
SERRA DA MESA,1256,30,24769,527
CRUZ DAS ALMAS,1252,20,19050,247
JOAO PINHEIRO,1244,7,5564,30
REGIAO 27,1230,12,8844,155
MANTENA,1229,19,17652,405
13ª REGIAO,1212,14,7722,79
VICOSA,1210,5,4236,90
GUAXUPE,1201,20,10361,220
NOROESTE MATOGROSSENSE,1193,41,13286,258
LAGOA DA PRATA/STO ANT DO MONTE,1190,23,10760,197
SAO LOURENCO,1187,18,22594,673
7ª REGIAO,1183,18,42442,668
SAO PATRICIO I,1177,20,50958,1391
10ª REGIAO DE SAUDE,1164,28,7730,164
MEDIO ARAGUAIA,1163,20,32160,715
VALE DO JURUMIRIM,1150,21,20738,494
2ª REGIAO DE SAUDE,1130,23,20808,536
VALE DO SAMBITO,1122,19,30777,762
BICO DO PAPAGAIO,1115,22,111585,1523
ALTO CAPIVARI,1108,17,11898,243
TRES PONTAS,1081,19,5146,152
ARAGUAIA XINGU,1078,24,10968,335
ALMENARA/JACINTO,1064,13,29480,486
5ª REGIAO DE SAUDE - SANTA CRUZ,1058,23,39504,999
3ª REGIAO DE SAUDE,1058,46,21758,655
BOM DESPACHO,999,21,9387,156
22ª RS IVAIPORA,993,22,18971,561
3ª REGIAO DE SAUDE - JOAO CAMARA,989,48,43021,1031
SALINAS,966,15,5993,186
6ª RS UNIAO DA VITORIA,942,9,8634,155
VALE DAS CACHOEIRAS,924,34,11065,384
CARANGOLA,906,32,22735,512
RESPLENDOR,905,10,39747,310
4ª REGIAO BATURITE,881,16,22059,456
ALEM  PARAIBA,871,7,13678,330
SERRO,842,2,7207,52
VALE DOS ARINOS,816,12,10008,115
NORDESTE II,739,11,9278,112
ALTA MOGIANA,725,30,13594,532
REGIAO 19,724,11,27086,728
EXTREMO OESTE PAULISTA,709,22,5539,165
LAVRAS,678,32,6279,342
VIANA,677,6,8888,211
4ª REGIAO DE SAUDE,653,24,18750,410
PIUMHI,602,11,9754,202
IBOTIRAMA,599,9,10588,200
PONTAL DO PARANAPANEMA,585,7,5799,146
ADAMANTINA,570,15,8030,226
OLIVEIRA/SANTO ANTONIO DO AMPARO,564,10,6217,117
BOCAIUVA,546,7,2848,125
4ª REGIAO,536,4,13159,169
SANTA MARIA DO SUACUI,534,8,4701,61
SANTOS DUMONT,521,15,4076,225
PEDRA AZUL,520,12,8309,172
TAIOBEIRAS,511,7,5395,71
SAO JOAO NEPOMUCENO / BICAS,501,9,16188,274
JANUARIA,489,13,3054,62
BRASILIA DE MINAS/SAO FRANCISCO,483,17,8020,247
NORTE ARAGUAIA KARAJA,478,11,7064,196
SUDESTE,467,9,14166,403
GUANHAES,464,4,2502,71
ITAOBIM,431,9,5928,148
PADRE PARAISO,426,3,3113,39
NORDESTE I,396,8,4626,101
VALE DO GUAPORE,379,6,3762,67
11ª REGIAO,374,14,13303,208
MANGA,342,5,6871,101
AGUAS FORMOSAS,342,9,7836,177
FRANCISCO SA,304,5,8553,70
TURMALINA/MINAS NOVAS/CAPELINHA,298,4,2176,31
DIAMANTINA,277,6,5360,152
LIMA DUARTE,259,16,9975,323
CASSIA,234,6,4950,138
CORACAO DE JESUS,205,2,1726,60
PECANHA/SAO JOAO EVANGELISTA,196,3,7695,98
ARACUAI,177,5,1558,20
ITAMBACURI,177,5,8095,141
