Name,Accumulated cases,Accumulated deaths
Campo Bom,4678,68
Itabira,4669,36
Sapucaia do Sul,4662,116
Muriaé,4625,78
Barcarena,4593,119
Itu,4532,119
Canaã dos Carajás,4482,47
São Mateus,4479,98
Águas Lindas de Goiás,4477,131
Manacapuru,4474,169
Francisco Beltrão,4462,45
Humaitá,4461,82
Fazenda Rio Grande,4420,106
Esteio,4417,110
Vilhena,4414,71
Ji-Paraná,4396,106
Arapongas,4392,129
Caicó,4388,46
Embu das Artes,4337,204
Redenção,4302,61
Abaetetuba,4295,119
Irecê,4239,42
Cabo Frio,4226,206
Itumbiara,4218,84
Três Rios,4207,84
Luís Eduardo Magalhães,4169,39
Ituiutaba,4169,92
Floriano,4156,61
Porto Seguro,4155,82
Telêmaco Borba,4149,64
Eunápolis,4134,74
Tianguá,4118,89
Itaperuna,4094,93
Quixadá,4087,85
Barra do Corda,4084,46
Garanhuns,4055,83
Sapiranga,4052,81
Guarapuava,4048,46
Indaial,4047,33
Jaú,4029,90
Russas,4028,72
Braço do Norte,4028,32
Santo Antônio de Jesus,4009,51
Trindade,3990,172
Cruzeiro do Sul,3981,69
Santa Rita,3956,176
Resende,3956,154
Mogi Guaçu,3949,101
Cabedelo,3901,85
Cidade Ocidental,3894,45
Valinhos,3882,122
Itapevi,3878,250
Paragominas,3864,102
Osório,3864,44
Zé Doca,3845,39
Pouso Alegre,3833,78
Teófilo Otoni,3826,112
Birigui,3820,110
Fernandópolis,3814,65
Três Lagoas,3809,52
Navegantes,3777,60
Patos de Minas,3763,90
Formosa,3732,74
Cáceres,3721,129
Açailândia,3719,100
Carauari,3702,23
São Bento,3672,41
Viamão,3654,217
Petrópolis,3648,308
Itabirito,3635,20
Bacabal,3632,70
Itapipoca,3619,122
Timóteo,3607,96
Botucatu,3602,56
Presidente Figueiredo,3600,36
Francisco Morato,3598,146
Salto,3598,81
Tatuí,3598,92
Nova Mutum,3577,42
Santa Rosa,3569,47
Ibirité,3552,77
Lábrea,3527,44
Xanxerê,3518,42
Guajará-Mirim,3513,94
Cacoal,3512,51
Brumado,3508,37
Lençóis Paulista,3487,52
Viana,3460,92
Catalão,3441,76
Caraguatatuba,3441,118
Cambé,3423,47
Içara,3407,24
Ubá,3392,76
Breves,3387,93
Piripiri,3380,50
Unaí,3380,61
Almirante Tamandaré,3366,75
Tijucas,3360,35
Franco da Rocha,3343,136
Santa Cruz do Capibaribe,3333,75
Sousa,3318,57
Tauá,3303,63
Itapetininga,3300,73
Lins,3270,50
Extrema,3269,32
Rio das Ostras,3269,111
Cajazeiras,3265,65
Votorantim,3263,103
Santa Cruz do Sul,3252,22
Oiapoque,3225,27
Lagarto,3222,95
Caratinga,3191,76
Itapecerica da Serra,3178,181
Óbidos,3167,47
Divinópolis,3167,85
Leme,3167,84
Tucumã,3159,31
Araxá,3154,42
Palmeiras de Goiás,3148,27
Candeias,3142,65
Barras,3140,61
Santa Helena de Goiás,3137,101
Rio do Sul,3137,24
Caieiras,3118,108
Vitória do Jari,3117,13
Itaguaí,3114,157
Santa Luzia,3109,117
Estreito,3097,21
Castanhal,3096,193
Ourilândia do Norte,3094,12
Campo Novo do Parecis,3076,30
Porto Nacional,3073,55
Estância,3072,87
Grajaú,3064,55
Ijuí,3024,52
São Cristóvão,3015,100
Inhumas,3011,66
Gramado,3009,39
Iranduba,3002,60
Olímpia,2996,73
Barra do Garças,2985,120
Queimados,2981,88
Apodi,2973,44
Santana do Paraíso,2958,35
São Gonçalo do Amarante,2955,57
Uruguaiana,2953,55
Pindamonhangaba,2947,60
Mariana,2925,24
Atibaia,2923,68
Barcelos,2918,28
Pedra Branca do Amapari,2918,6
Bragança,2913,96
Chapadinha,2896,63
Videira,2893,22
Marechal Deodoro,2880,37
Mamanguape,2866,44
Tarauacá,2862,14
Farroupilha,2854,23
Caldas Novas,2847,62
Ribeirão Pires,2831,94
Santa Luzia,2824,20
Morada Nova,2821,45
Marataízes,2820,72
Marau,2818,33
São Francisco do Sul,2818,42
Itacoatiara,2815,95
Campo Mourão,2807,50
Jaguaquara,2806,23
Itamaraju,2797,38
Simões Filho,2790,94
Araripina,2782,47
Campo Verde,2777,55
Novo Gama,2775,81
Paracatu,2775,41
Quixeramobim,2766,104
Acaraú,2757,58
Castelo,2748,42
Paraíso do Tocantins,2741,49
Imbituba,2739,17
Itaberaba,2730,45
Dois Vizinhos,2726,31
Timbó,2720,20
Arcoverde,2716,66
Guapimirim,2716,85
Campo Maior,2712,55
Itapetinga,2711,56
Arujá,2709,108
Itaúna,2706,38
Sarandi,2692,36
Eirunepé,2690,12
Ilhabela,2687,14
Horizonte,2680,82
Ourinhos,2675,47
Xinguara,2667,26
Salgueiro,2661,49
Brejo Santo,2658,26
Santo Ângelo,2657,65
Vinhedo,2653,45
Medianeira,2650,24
São Gonçalo do Amarante,2645,82
Rio Bonito,2636,76
Venâncio Aires,2636,31
Poá,2633,126
Icó,2630,42
Ipixuna,2625,12
Bayeux,2616,123
Mirassol,2599,60
Buriticupu,2579,11
Camaragibe,2557,213
Cruz Alta,2548,50
São Félix do Xingu,2547,19
Jacobina,2538,15
Parobé,2536,53
Valença,2533,73
Eusébio,2526,66
Morrinhos,2524,37
São Raimundo Nonato,2519,22
Itatiba,2510,32
Juruti,2490,71
Camocim,2489,81
Ipu,2488,36
Mogi Mirim,2485,64
Cabo de Santo Agostinho,2483,291
São João Batista,2479,31
Mairiporã,2473,79
Guaíba,2466,85
Tailândia,2456,38
Laguna,2453,37
Afuá,2440,11
Manhuaçu,2439,53
Aquidauana,2417,69
Carazinho,2413,36
Patrocínio,2409,48
João Monlevade,2393,22
Guaramirim,2393,27
Tucuruí,2390,124
Poços de Caldas,2390,70
Sena Madureira,2379,14
Alfenas,2373,63
Barbalha,2372,57
Camaquã,2369,31
Bagé,2362,44
São Sebastião,2359,45
Santa Isabel do Rio Negro,2356,21
Sidrolândia,2352,31
Bertioga,2352,52
Jaru,2343,30
São Gabriel da Palha,2343,38
Torres,2340,24
Jales,2337,68
Ubatuba,2326,48
Colinas,2304,36
Frutal,2295,68
Campina Grande do Sul,2289,36
Capinzal,2283,8
Jandira,2280,110
Orleans,2267,22
Vitória de Santo Antão,2260,163
Maués,2249,49
Ipiaú,2243,41
Itupeva,2241,41
Cianorte,2236,27
Castro,2233,38
Irati,2232,21
São Miguel dos Campos,2223,39
Pinheiro,2220,39
Pomerode,2208,14
Aracati,2195,59
Careiro,2195,25
Canindé,2188,80
Benevides,2177,50
Vacaria,2173,34
Itapemirim,2165,58
Itapira,2165,52
Capivari de Baixo,2161,23
Montenegro,2152,30
Garibaldi,2147,17
Guaratinguetá,2145,58
Viçosa do Ceará,2144,63
Santa Teresa,2142,16
Penha,2138,31
Rolândia,2138,62
Açu,2135,79
Araruama,2132,88
Várzea Paulista,2127,76
Bombinhas,2118,15
Altos,2116,29
São Paulo de Olivença,2109,27
Pacatuba,2105,82
Naviraí,2088,42
Santana do Ipanema,2087,31
Registro,2087,50
Promissão,2080,18
Joaçaba,2080,10
Coroatá,2079,43
Conselheiro Lafaiete,2075,22
Rolim de Moura,2073,27
Itanhaém,2073,94
Palmeira dos Índios,2066,42
Guanambi,2050,12
Mesquita,2047,214
Pirassununga,2047,38
Assis,2046,34
Cosmópolis,2043,44
Cajati,2039,45
Itarema,2030,28
Serrinha,2026,18
Pacajus,2024,58
Oeiras,2016,19
Catu,2015,30
Portel,2015,51
Tabatinga,2011,87
Conceição do Araguaia,2009,28
Guareí,2009,7
Nilópolis,2002,246
Andradina,1999,66
Ponta Porã,1996,45
Congonhas,1988,17
Goiana,1985,83
Rio Preto da Eva,1978,24
Coruripe,1971,32
Sapezal,1970,20
Capão da Canoa,1954,42
Boca do Acre,1948,16
Ibitinga,1948,53
Rorainópolis,1946,27
Nova Venécia,1942,40
Sabará,1940,69
Acarape,1939,15
Estância Velha,1920,46
Caçador,1917,54
Ponte Nova,1916,36
Canela,1914,32
Bom Jesus das Selvas,1910,17
Dias d'Ávila,1908,41
São Gabriel,1905,35
Cordeirópolis,1901,25
Varginha,1901,45
Bom Jesus,1893,24
Limoeiro do Norte,1893,46
Alegrete,1888,30
Rio Branco do Sul,1888,40
Caçapava,1880,71
Pato Branco,1880,29
Capim Grosso,1875,10
Medicilândia,1875,17
Barra dos Coqueiros,1874,30
Cascavel,1866,90
Jaciara,1864,43
Uruçuí,1857,26
Gandu,1849,25
Forquilhinha,1849,17
Pedreiras,1848,42
Campos Novos,1847,17
Planaltina,1845,64
Candeias do Jamari,1842,33
Goiatuba,1841,40
Venda Nova do Imigrante,1839,15
Marechal Cândido Rondon,1836,28
Tobias Barreto,1830,44
Codó,1827,82
Penápolis,1826,42
Itajubá,1824,71
Machadinho D'Oeste,1818,11
Balneário Piçarras,1811,13
São João da Barra,1804,12
Mazagão,1801,8
Santa Maria de Jetibá,1801,18
Urussanga,1799,28
Santo Amaro da Imperatriz,1796,26
Curuçá,1795,57
Cajamar,1792,82
Jaguaruna,1787,19
Benjamin Constant,1779,46
Rurópolis,1776,13
Monte Mor,1774,35
Teutônia,1767,12
Pacaraima,1766,29
Porto Feliz,1765,20
São Raimundo das Mangabeiras,1759,12
Pirapora,1752,20
São Miguel do Guamá,1750,36
Colíder,1749,40
Redenção,1747,44
Nova Odessa,1746,63
Xapuri,1742,13
Morro da Fumaça,1739,18
Ingá,1736,21
Timbaúba,1736,56
Ibiporã,1735,20
Jacareacanga,1734,14
Santa Isabel,1731,79
Anchieta,1730,30
Alta Floresta,1729,27
Sombrio,1725,23
São Bento do Sul,1723,26
Alagoa Grande,1722,29
Urbano Santos,1711,15
Santana do Araguaia,1711,9
Penedo,1701,23
Bebedouro,1701,39
Santa Quitéria,1700,23
Jaguaribe,1699,36
Paranatinga,1695,32
Capivari,1692,38
Nanuque,1692,46
Palmares,1687,74
Paulo Afonso,1681,57
Monte Alegre,1681,29
Vitorino Freire,1679,36
Camacan,1675,34
Pontal,1670,54
Barra do Piraí,1667,73
Goianira,1666,35
Taquara,1665,45
Cabreúva,1664,43
Igrejinha,1659,33
Guaíra,1655,48
Pesqueira,1654,42
Santo Antônio da Patrulha,1648,51
Bezerros,1647,72
São Borja,1646,32
São Pedro da Aldeia,1643,71
Luzilândia,1642,30
Mococa,1632,36
Passos,1629,29
Manicoré,1622,36
Palotina,1622,21
Lapa,1618,17
Eldorado do Sul,1614,35
Xaxim,1609,33
Campo Formoso,1606,14
Embu-Guaçu,1605,55
Porto Belo,1602,12
Queimadas,1601,23
São Benedito,1598,30
Autazes,1597,38
Paranavaí,1597,27
Afogados da Ingazeira,1591,23
José de Freitas,1587,21
Alenquer,1587,30
Coelho Neto,1580,37
Santo Antônio de Pádua,1579,27
Domingos Martins,1576,28
Rosário do Sul,1576,30
Tartarugalzinho,1575,4
Peruíbe,1573,53
São José de Ribamar,1572,123
Ecoporanga,1570,23
Barra de São Francisco,1569,47
São Gotardo,1568,30
Mocajuba,1567,24
São Domingos do Maranhão,1566,11
São João dos Patos,1564,16
Campo Alegre,1563,28
Ipueiras,1561,32
Presidente Dutra,1559,10
Carlos Barbosa,1553,16
Frecheirinha,1552,14
Guaraí,1552,25
Pontes e Lacerda,1551,56
Boa Viagem,1551,39
São Lourenço da Mata,1549,145
Boituva,1549,24
São Gabriel do Oeste,1548,21
Formiga,1548,17
Chapadão do Sul,1547,16
Otacílio Costa,1547,10
Alto Alegre do Pindaré,1545,24
Atalaia do Norte,1545,4
Rio Brilhante,1544,18
Itororó,1542,17
São João del Rei,1539,22
Senhor do Bonfim,1535,20
Casimiro de Abreu,1535,39
Curionópolis,1534,18
Pilar,1533,28
Ibirataia,1532,25
Tanabi,1531,31
Seabra,1530,6
Baixa Grande do Ribeiro,1529,14
Barra Velha,1528,24
Ouro Preto do Oeste,1527,29
Feijó,1526,25
Barbacena,1525,25
Santa Helena,1523,8
Canoinhas,1519,20
Santa Cruz das Palmeiras,1517,24
Brumadinho,1513,18
Janaúba,1512,21
Pau dos Ferros,1511,5
Quirinópolis,1510,30
Peixoto de Azevedo,1509,43
José Bonifácio,1509,25
Itapiranga,1507,12
Campo Limpo Paulista,1504,75
Madre de Deus,1502,19
Mauriti,1499,39
Rio Tinto,1492,28
São José de Mipibu,1492,22
Porto Ferreira,1490,41
Paraíba do Sul,1488,25
Miranda,1487,36
Amparo,1486,35
Pitangueiras,1486,34
Maracaju,1485,14
Baixo Guandu,1483,28
Itaberaí,1480,53
Marechal Floriano,1475,27
Apucarana,1473,74
Pauini,1472,6
Porto Grande,1470,16
Santo Antônio do Descoberto,1468,38
Tabuleiro do Norte,1467,20
Herval d'Oeste,1462,14
Ibirubá,1462,18
Capanema,1461,67
Saquarema,1461,99
Jaguaré,1457,18
Mangaratiba,1457,46
Tabira,1456,11
São Roque,1450,31
Araquari,1449,19
Barreirinha,1447,27
Nova Olinda do Norte,1445,29
Iracemápolis,1445,19
Palmeira das Missões,1445,25
Augusto Corrêa,1444,21
Demerval Lobão,1442,5
Itabaiana,1442,28
Mucajaí,1440,16
Serrana,1436,48
Nova Serrana,1435,53
Propriá,1433,36
São Joaquim da Barra,1433,31
Tuntum,1432,6
Jaguariúna,1431,32
Itaperuçu,1429,28
São Sebastião do Paraíso,1427,41
Cantá,1422,14
Pedras de Fogo,1421,36
Alvarães,1421,23
Pedro II,1417,28
Tapejara,1417,12
Monteiro,1415,12
Surubim,1412,41
Afonso Cláudio,1412,26
Rio Largo,1410,67
São Miguel do Oeste,1410,10
Marituba,1409,72
Novo Horizonte,1408,34
Curvelo,1405,36
Charqueadas,1405,19
Piraí,1404,16
Urucurituba,1400,10
Gurupá,1399,9
Morro Agudo,1398,26
Sapé,1394,61
Guaporé,1393,12
Calçoene,1392,6
Vespasiano,1388,45
Alexânia,1387,23
Concórdia do Pará,1387,19
Sarandi,1387,20
Girau do Ponciano,1386,20
Simão Dias,1383,41
Caracaraí,1378,17
São Francisco do Conde,1377,22
Maravilha,1376,19
Nova Prata,1375,9
Nossa Senhora da Glória,1373,28
Artur Nogueira,1373,39
Itapeva,1367,35
Belo Jardim,1366,41
São Miguel do Iguaçu,1366,22
Taquaritinga,1359,47
Guabiruba,1359,14
Acopiara,1356,56
Guariba,1356,36
Lorena,1355,34
Aquiraz,1353,40
Barreirinhas,1353,26
Cocal do Sul,1353,22
Araci,1350,17
Santo Antônio do Içá,1349,28
Vila Bela da Santíssima Trindade,1347,23
Coreaú,1344,19
Cataguases,1344,48
Iporá,1343,34
Teotônio Vilela,1343,37
União,1343,31
Santiago,1342,18
Mombaça,1339,38
Campo Belo,1333,31
Lago da Pedra,1331,52
Bela Cruz,1330,24
Tapauá,1329,10
Orós,1328,43
Formoso do Araguaia,1325,18
Frederico Westphalen,1325,13
Monte Alto,1324,42
Jacarezinho,1324,14
Mâncio Lima,1323,15
Granja,1322,43
Nova Mamoré,1322,10
Guaratuba,1321,29
Iguaba Grande,1319,44
Nova Veneza,1317,10
Iturama,1313,29
Ribeira do Pombal,1310,27
Bonfim,1310,14
Moju,1306,35
Igarapé-Miri,1304,43
Paracuru,1303,44
Tanguá,1303,50
Exu,1293,18
Tupã,1292,47
Anori,1290,17
Medeiros Neto,1289,27
Juquitiba,1289,18
Santa Fé do Sul,1286,45
Bandeirantes,1284,40
Três Corações,1283,35
Paiçandu,1279,19
Pedro Leopoldo,1278,23
Bariri,1277,29
Farias Brito,1274,21
Bom Jesus da Lapa,1266,18
Boca da Mata,1265,25
São Sebastião do Passé,1264,18
Uruará,1259,17
Campos do Jordão,1259,32
Dracena,1258,35
Uruaçu,1256,30
Cruz das Almas,1252,20
Salto de Pirapora,1250,32
Mafra,1250,8
Mari,1249,23
Governador Celso Ramos,1249,8
Sant'Ana do Livramento,1249,11
Mirassol d'Oeste,1247,32
Santa Rita de Cássia,1245,11
João Pinheiro,1244,7
Estrela,1243,12
São Luís de Montes Belos,1242,35
Paraipaba,1242,32
Itaporanga d'Ajuda,1236,34
Piúma,1235,38
Niquelândia,1233,30
Conceição do Jacuípe,1230,9
Cachoeira do Sul,1230,12
Mantena,1229,19
Brasiléia,1228,20
São Ludgero,1227,6
Mimoso do Sul,1226,15
Jaguaruana,1225,30
Mucuri,1223,21
São Mateus do Maranhão,1223,26
Fraiburgo,1223,13
Porangatu,1222,40
Sítio Novo,1222,12
Itajuípe,1221,29
Feira Nova do Maranhão,1220,5
Marialva,1219,16
Ubatã,1218,23
Itapajé,1217,68
Iconha,1217,6
Sooretama,1215,18
Pombal,1212,14
Ulianópolis,1212,17
Viçosa,1210,5
São Domingos do Araguaia,1205,15
Lagoa Santa,1203,16
Taquari,1203,20
Gravatal,1202,15
Palmas,1202,10
Macaíba,1201,85
Guaxupé,1201,20
Santa Helena,1196,17
Juína,1193,41
Leopoldina,1192,38
Pindobaçu,1191,12
Bataguassu,1190,7
Poções,1190,18
Lagoa da Prata,1190,23
Currais Novos,1188,22
São Lourenço,1187,18
Varre-Sai,1186,3
Riachão,1185,12
São João da Boa Vista,1185,29
Itaporanga,1183,18
Ibatiba,1179,30
Ladário,1178,28
Ceres,1177,20
Varjota,1177,16
Três Passos,1176,23
Belém,1175,18
Jucurutu,1174,12
Orlândia,1174,40
Maracás,1173,14
Olho d'Água das Flores,1167,16
Quixelô,1167,21
Lauro Müller,1165,13
Quatro Barras,1165,22
Serafina Corrêa,1165,3
Delmiro Gouveia,1164,28
Lavras da Mangabeira,1164,23
Querência,1163,20
Cândido Sales,1161,23
Pires do Rio,1158,44
Tramandaí,1158,49
Cornélio Procópio,1157,26
Amarante do Maranhão,1156,28
Vargem Grande do Sul,1156,24
Santana do Acaraú,1155,31
Schroeder,1155,5
Guarantã do Norte,1152,23
Curitibanos,1152,24
Avaré,1150,21
Capão Bonito,1149,41
Ituporanga,1149,10
Nova Granada,1146,24
Porciúncula,1145,34
Viseu,1144,22
Igarapé Grande,1142,8
Pará de Minas,1142,21
Pirapozinho,1142,25
Limoeiro,1141,63
Ouro Preto,1140,38
Caroebe,1139,8
Santo Estêvão,1138,13
Igarassu,1137,129
Barra do Bugres,1134,24
Barra Bonita,1134,25
Esperantina,1133,33
Humberto de Campos,1133,7
Itabaianinha,1132,35
Matriz de Camaragibe,1130,23
Fonte Boa,1130,19
Reriutaba,1126,21
Espírito Santo do Pinhal,1126,22
Ibicaraí,1124,36
Louveira,1124,27
Santa Cruz Cabrália,1122,12
Valença do Piauí,1122,19
Turvo,1121,7
Sangão,1119,6
Miguel Alves,1118,16
Anamã,1118,1
Poção de Pedras,1117,6
São José do Belmonte,1117,21
Vassouras,1117,28
Paranaíba,1115,23
Tocantinópolis,1115,22
Bady Bassitt,1114,22
Paracambi,1113,43
Porto de Moz,1109,26
Alagoinha,1108,13
Alfredo Chaves,1108,10
Paraty,1108,37
Rancharia,1108,17
Hidrolândia,1107,25
Santa Gertrudes,1107,19
Piedade,1105,45
Nova Trento,1105,4
Beberibe,1102,31
Capitão Poço,1102,44
Aparecida do Taboado,1100,20
Tomé-Açu,1100,46
Várzea Alegre,1099,34
Guapiaçu,1098,31
Seropédica,1098,85
Imbé,1098,26
Água Preta,1097,47
Santo Amaro,1096,25
Cassilândia,1094,29
Garopaba,1093,6
Itatira,1090,23
Conceição de Macabu,1089,15
Matão,1088,30
Brejo da Madre de Deus,1087,31
Ipojuca,1087,96
Alta Floresta D'Oeste,1087,14
Caaporã,1086,18
Ubajara,1086,30
Araguatins,1083,30
Anapu,1082,23
Três Pontas,1081,19
Cerquilho,1080,19
Jaraguá,1079,29
Jaguarari,1079,11
Pojuca,1079,20
Confresa,1078,24
Flores da Cunha,1077,8
Cruzeiro,1074,38
Jardinópolis,1074,53
Presidente Kennedy,1074,21
Bom Jesus de Goiás,1072,31
Wenceslau Guimarães,1072,12
Beruri,1072,12
Quixeré,1070,11
Antonina,1070,28
Pederneiras,1069,24
Vitória do Xingu,1067,21
Valença,1067,30
Conceição das Alagoas,1066,27
Bela Vista de Goiás,1065,18
Almenara,1064,13
Pacajá,1060,12
Abreu e Lima,1059,135
Carira,1059,22
Tutóia,1059,23
Santa Cruz,1058,23
União dos Palmares,1058,46
Lagoa Vermelha,1058,17
Rio Maria,1057,10
Uarini,1056,14
Itapororoca,1054,10
Riachão do Jacuípe,1054,9
Monção,1053,17
Rio Negrinho,1051,4
São Gonçalo dos Campos,1048,13
Visconde do Rio Branco,1047,23
Acreúna,1046,26
Caarapó,1043,8
Cupira,1042,31
Sertânia,1042,19
Matelândia,1040,8
Catolé do Rocha,1039,21
Gravatá,1038,82
Ponta de Pedras,1038,13
Itapecuru Mirim,1037,15
Capela,1036,23
Xambioá,1036,15
Cruz,1033,14
Amaturá,1033,10
Curuá,1032,5
Maraã,1032,7
Massapê,1030,57
Água Branca,1030,47
Macatuba,1030,12
Massaranduba,1029,4
Dom Eliseu,1026,12
São José do Egito,1025,14
Três de Maio,1023,5
Armação dos Búzios,1021,21
São Benedito do Rio Preto,1019,9
Dois Irmãos,1018,13
Nova Esperança do Piriá,1017,6
Rolante,1017,14
Coaraci,1016,29
Guaraciaba do Norte,1016,16
São José dos Quatro Marcos,1012,27
Cariré,1011,20
Araporã,1011,10
Missão Velha,1009,12
Bom Jesus do Itabapoana,1009,23
Igaratá,1007,8
Laranjal Paulista,1006,7
Mozarlândia,1003,11
Uiramutã,1003,5
Santa Luzia do Pará,999,13
Bom Despacho,999,21
Bom Jardim,998,29
Pedra Preta,997,34
São Sebastião do Caí,997,17
Belo Oriente,996,18
Portão,996,22
Valente,994,10
Buriti Bravo,993,4
Esperança,993,15
Itabela,993,21
Ivaiporã,993,22
Presidente Tancredo Neves,992,17
Envira,992,2
Campo do Brito,990,13
Ceará-Mirim,989,48
Corrente,989,8
Jaboticabal,989,51
Panambi,989,17
Tucano,988,12
Guajará,988,15
Três Coroas,988,28
São Miguel do Guaporé,986,17
Anastácio,985,25
Sacramento,985,22
Livramento de Nossa Senhora,984,5
Casa Nova,981,15
Amontada,978,20
Pontal do Paraná,977,21
Iracema,976,9
Américo Brasiliense,974,16
Fundão,974,27
Pinhalzinho,974,3
Conde,972,19
