Name,Accumulated cases,Accumulated deaths
Uruguaiana,7185,199
Trindade,7172,317
Porto Nacional,7155,141
Formiga,7154,67
Humaitá,7149,133
Russas,7141,125
Oriximiná,7094,95
Cruzeiro do Sul,7092,140
Poços de Caldas,7056,200
Navegantes,7050,138
Conceição do Coité,7009,32
Castanhal,7008,281
Videira,7008,78
Cabedelo,7007,156
Viamão,6948,514
Leme,6900,193
Formosa,6885,161
Caratinga,6850,183
Itajubá,6842,304
Jaú,6824,315
Extrema,6805,80
Guarabira,6804,99
São Borja,6770,175
Irecê,6766,76
Salto,6765,211
Santa Rita,6752,261
Castro,6752,112
Braço do Norte,6744,66
São Cristóvão,6714,157
Sarandi,6713,136
Rio do Sul,6701,64
Eusébio,6695,98
Cametá,6671,169
Olímpia,6667,159
Itapipoca,6654,177
Montenegro,6641,111
Itatiba,6637,63
Caldas Novas,6626,156
Floriano,6611,112
Mariana,6594,63
Pato Branco,6549,134
Inhumas,6517,155
Paracatu,6497,133
Sant'Ana do Livramento,6493,96
Paraíso do Tocantins,6487,123
Alta Floresta,6472,88
Iguatu,6438,142
Lins,6438,203
Assis,6404,198
Tianguá,6398,131
Gaspar,6386,121
Santa Luzia,6384,231
Paragominas,6383,149
Abaetetuba,6371,164
Bagé,6360,155
Jaru,6358,129
Naviraí,6353,154
João Monlevade,6324,150
Santa Inês,6317,136
Carauari,6313,50
Simões Filho,6309,159
Rio das Ostras,6306,279
Capão da Canoa,6287,147
Viana,6286,176
Parobé,6280,188
Luís Eduardo Magalhães,6271,65
Ribeirão Pires,6236,215
Pirassununga,6195,151
Picos,6183,117
Cajazeiras,6164,110
Nova Mutum,6164,85
Imbituba,6160,92
Lábrea,6102,73
Águas Lindas de Goiás,6064,201
Patrocínio,6055,159
Tarauacá,6039,25
Brejo Santo,6021,92
São Gonçalo do Amarante,6019,161
Alegrete,6019,186
Guanambi,6016,57
Cruz Alta,5954,139
São Francisco do Sul,5935,102
Itaperuna,5934,158
Timbó,5914,67
Caieiras,5907,200
Barra do Garças,5898,206
São Gabriel,5876,160
Colinas do Tocantins,5864,83
Marau,5856,74
Vinhedo,5849,103
Morada Nova,5826,92
Valença,5806,104
Guaramirim,5777,60
Timon,5768,267
Mirassol,5740,147
Rolândia,5738,163
Farroupilha,5730,92
Cachoeira do Sul,5720,86
Paranavaí,5711,135
Presidente Figueiredo,5698,88
Bayeux,5687,201
Cianorte,5683,102
Serrinha,5682,61
Candeias,5660,107
Sousa,5637,84
Congonhas,5625,60
Quixadá,5624,104
Apucarana,5601,184
Ponta Porã,5593,139
Votorantim,5582,228
São Bento do Sul,5575,61
Horizonte,5566,106
São Sebastião,5537,101
Salgueiro,5527,84
Carazinho,5512,115
Alfenas,5490,126
Camaquã,5483,102
Poá,5478,246
Içara,5466,71
Tijucas,5463,76
Itapecerica da Serra,5448,291
Óbidos,5409,97
Tauá,5399,95
São João da Boa Vista,5376,154
Estância,5371,127
Canela,5360,156
Itaberaba,5358,98
Arujá,5341,203
Santa Cruz do Capibaribe,5339,98
Viçosa,5335,55
Rolim de Moura,5322,109
Ilhabela,5281,32
Araripina,5267,106
Jacobina,5258,60
Guaíba,5185,242
Caçapava,5182,138
Guajará-Mirim,5163,187
Avaré,5163,109
Torres,5151,86
Santana do Paraíso,5145,75
Sena Madureira,5112,48
Ubatuba,5077,87
Guaratinguetá,5070,129
Machadinho D'Oeste,5060,66
Dois Vizinhos,5038,60
Tatuí,5036,235
Marataízes,5035,126
São Gonçalo do Amarante,5032,125
Jaguaquara,5032,39
São Gabriel da Palha,5021,55
Itamaraju,5019,79
Campo Novo do Parecis,5015,53
Barra dos Coqueiros,4995,60
Morrinhos,4981,83
Ponte Nova,4968,125
Medianeira,4961,61
Oiapoque,4948,34
Manhuaçu,4930,134
Castelo,4916,78
Passos,4892,120
Barbacena,4890,144
Jandira,4864,175
Cosmópolis,4859,71
Ibitinga,4858,122
Tramandaí,4855,155
Barra do Corda,4853,48
Cidade Ocidental,4849,90
Porto Feliz,4834,66
São Paulo de Olivença,4815,60
Tucuruí,4801,180
Zé Doca,4784,60
Itapira,4784,106
Vacaria,4773,100
São Bento,4766,52
Dias d'Ávila,4756,124
Frutal,4755,140
Marechal Deodoro,4726,70
Palmeiras de Goiás,4718,44
Mairiporã,4712,146
Pacatuba,4708,147
Lagarto,4675,141
Goiana,4673,116
Campo Verde,4669,93
Catu,4643,64
Peruíbe,4632,124
Pontes e Lacerda,4612,193
Arcoverde,4545,91
Quixeramobim,4541,138
Itapetinga,4534,100
Várzea Paulista,4525,127
Registro,4521,120
Campo Maior,4513,107
Estância Velha,4511,106
Itaguaí,4508,243
Vespasiano,4499,88
Paulo Afonso,4488,114
Açailândia,4483,158
Apodi,4452,58
Santiago,4439,96
Queimados,4412,136
Nova Venécia,4411,96
Santo Antônio da Patrulha,4409,123
Panambi,4408,70
Aracati,4405,90
Santa Isabel,4404,186
Jales,4398,162
Tucumã,4384,44
São João del Rei,4376,89
Guapimirim,4367,140
Araruama,4366,198
Caçador,4357,149
Sidrolândia,4355,98
Barra do Piraí,4349,210
Pomerode,4349,51
Joaçaba,4344,37
Laguna,4340,112
Rio Preto da Eva,4333,65
Lagoa Santa,4323,73
Ibiporã,4315,84
Ipixuna,4309,17
São Roque,4291,44
Tailândia,4279,57
Pimenta Bueno,4261,54
Andradina,4251,163
Santo Ângelo,4238,140
Marechal Cândido Rondon,4234,70
Três Corações,4233,98
Eldorado do Sul,4227,102
Santa Maria de Jetibá,4219,41
Rio Bonito,4211,141
Santa Luzia,4200,65
Careiro,4198,77
Aquiraz,4187,67
Bacabal,4184,130
Açu,4169,115
Monte Alegre,4168,134
Cataguases,4166,110
Camaragibe,4157,277
Colíder,4137,80
Acaraú,4134,88
Santa Helena de Goiás,4117,150
Icó,4105,64
Jaboticabal,4105,91
Pacajus,4098,83
Maués,4097,105
Cornélio Procópio,4094,89
Nova Odessa,4081,107
Barra de São Francisco,4070,153
Cabo de Santo Agostinho,4065,371
Bertioga,4061,100
Buritis,4039,55
Barcelos,4037,56
Itupeva,4035,77
Dracena,4034,183
Ourilândia do Norte,4033,24
Rio Branco do Sul,4030,102
Jacarezinho,4015,45
Eirunepé,4013,24
São João Batista,4005,64
Promissão,4002,59
Sabará,3994,126
Mococa,3993,105
Orleans,3993,54
Arcos,3985,51
Jaraguá,3946,122
Pontal,3945,119
Campos Novos,3945,62
Santa Quitéria,3942,42
Irati,3942,59
Campina Grande do Sul,3935,68
Garibaldi,3933,50
Camocim,3928,120
Itapeva,3922,134
Manicoré,3921,82
Barras,3921,77
Anchieta,3902,56
Grajaú,3897,80
Boituva,3892,81
Penápolis,3883,139
Guaratuba,3869,131
Aquidauana,3837,106
Itanhaém,3832,179
Frederico Westphalen,3827,51
São Félix do Xingu,3822,31
Vitória de Santo Antão,3822,210
Ouro Preto,3818,76
Charqueadas,3777,63
Campo Belo,3773,87
Balneário Piçarras,3768,38
Goiatuba,3759,80
Canoinhas,3758,59
Paraíba do Sul,3753,122
Xinguara,3750,32
Mamanguape,3750,59
Penha,3738,68
Vitória do Jari,3735,23
Monte Carmelo,3727,142
Limoeiro do Norte,3725,52
Santana do Ipanema,3712,58
Breves,3710,103
Amparo,3708,106
Cruz das Almas,3696,45
Capinzal,3677,27
Xaxim,3675,99
Lagoa da Prata,3674,68
Pedro Leopoldo,3671,79
Santa Teresa,3670,46
São Miguel do Oeste,3669,38
Venda Nova do Imigrante,3649,37
Senhor do Bonfim,3644,59
Juruti,3623,144
Maracaju,3619,50
Cascavel,3615,110
Palmas,3611,72
Campo Limpo Paulista,3601,127
Ouro Preto do Oeste,3590,99
Palotina,3587,55
Cruzeiro,3583,50
Seabra,3578,23
Capivari de Baixo,3577,52
Serrana,3575,73
Teutônia,3567,68
Armação dos Búzios,3563,35
Novo Gama,3560,129
Monte Mor,3554,73
Janaúba,3549,49
São Sebastião do Paraíso,3530,133
Altos,3510,66
Embu-Guaçu,3476,113
Barbalha,3448,64
Forquilhinha,3446,31
Lorena,3442,77
Marialva,3440,75
Cerquilho,3431,67
José Bonifácio,3428,65
União da Vitória,3416,55
Tabuleiro do Norte,3402,39
Curvelo,3401,137
Oeiras,3387,49
Canindé,3384,119
Tapejara,3384,30
Mafra,3383,44
Ipu,3382,47
Santo Amaro da Imperatriz,3376,60
Espírito Santo do Pinhal,3368,70
Guaíra,3361,100
Itararé,3358,119
Rurópolis,3356,43
Mata de São João,3356,40
Itapemirim,3346,89
Leopoldina,3336,77
Bragança,3334,109
João Pinheiro,3329,59
Pombal,3325,48
Lavras,3317,65
Santo Antônio de Pádua,3310,97
Campo Formoso,3304,37
Três Pontas,3299,68
Barra Velha,3294,67
Ibirubá,3288,47
Taquaritinga,3281,112
São Pedro da Aldeia,3276,162
Capivari,3276,59
Jaguariúna,3276,69
Candeias do Jamari,3269,65
Palmeira dos Índios,3264,73
São Joaquim da Barra,3260,64
Estrela,3256,61
Afogados da Ingazeira,3252,47
Benevides,3250,74
São João da Barra,3249,16
Monte Alto,3249,90
Tabatinga,3246,119
Casimiro de Abreu,3244,90
Almeirim,3242,30
Cordeirópolis,3242,40
Pirapora,3233,34
Porto Ferreira,3232,84
Cajamar,3217,139
Estreito,3213,40
Juara,3208,58
Fraiburgo,3203,49
Pedra Branca do Amapari,3199,8
Maravilha,3198,44
Guaporé,3198,48
Chapadinha,3195,75
Bebedouro,3192,77
Campos do Jordão,3187,46
Bombinhas,3180,45
Rio Negrinho,3174,48
Alta Floresta D'Oeste,3173,48
Rolante,3155,49
Mandaguari,3147,84
Peixoto de Azevedo,3138,105
Almenara,3137,30
Itaitinga,3136,49
Palmares,3135,91
Araci,3135,40
Macaíba,3134,123
Riachão do Jacuípe,3133,33
Paiçandu,3123,74
Guabiruba,3109,34
Nanuque,3105,99
Uruçuí,3104,37
Iguaba Grande,3080,75
São Lourenço,3076,61
Taquara,3073,154
Capim Grosso,3071,18
Iracemápolis,3071,66
Carlos Barbosa,3064,36
São Luís de Montes Belos,3062,78
Ouro Branco,3058,27
Novo Horizonte,3056,89
Sapezal,3031,35
Piedade,3022,71
Guaxupé,3020,59
Piraí,3018,29
Pitangueiras,3017,91
São Miguel dos Campos,3014,65
Viçosa do Ceará,3009,88
Coruripe,3008,38
Itaperuçu,2999,80
Baixo Guandu,2997,63
Afonso Cláudio,2992,48
Tupã,2987,114
Domingos Martins,2985,49
Bezerros,2979,87
Itororó,2976,26
São Raimundo Nonato,2974,38
Barão de Cocais,2960,46
Artur Nogueira,2959,79
Ipiaú,2954,63
Itapiranga,2942,30
Chapadão do Sul,2939,34
Tanabi,2935,67
Américo Brasiliense,2932,64
São Pedro,2922,44
Urussanga,2918,44
Uruaçu,2917,67
Herval d'Oeste,2916,37
São Sebastião do Passé,2908,74
Pará de Minas,2900,99
Jaguaré,2900,40
Orlândia,2900,86
Assis Chateaubriand,2891,62
Matão,2890,89
Guarantã do Norte,2890,72
José de Freitas,2885,47
Planaltina,2884,121
Nova Serrana,2883,94
Rosário do Sul,2878,75
Garopaba,2876,34
São Lourenço da Mata,2864,176
Cabreúva,2858,63
Capão Bonito,2858,63
Buriticupu,2857,35
Redenção,2855,54
Morro da Fumaça,2851,31
Nilópolis,2846,350
Taquari,2845,59
Veranópolis,2844,38
Morro Agudo,2815,40
Afuá,2810,14
Mombaça,2809,82
Ibatiba,2803,69
Lapa,2795,50
Pesqueira,2792,67
São José de Mipibu,2789,39
Conceição das Alagoas,2788,81
Beberibe,2784,70
Goianira,2772,64
Nova Mamoré,2765,46
Mesquita,2763,308
Sombrio,2762,55
Araquari,2761,52
Rio Brilhante,2761,33
Lagoa Vermelha,2760,51
Cajati,2756,64
Pau dos Ferros,2749,13
Catolé do Rocha,2743,41
Oliveira,2735,32
Conceição do Araguaia,2730,36
Imbé,2724,94
Santa Cruz,2719,49
Tobias Barreto,2719,64
Bom Jesus da Lapa,2719,38
Xapuri,2713,22
Penedo,2713,30
Visconde do Rio Branco,2710,67
Soledade,2703,52
Sarandi,2697,44
Igrejinha,2693,93
Autazes,2692,86
Santa Isabel do Rio Negro,2692,47
Mirassol d'Oeste,2686,72
Jaguaruna,2685,40
Colinas,2683,44
Pinheiro,2682,62
Mazagão,2679,12
Jaguaribe,2677,52
Alvarães,2669,38
Flores da Cunha,2668,44
Paranaíba,2667,74
Mocajuba,2665,42
Schroeder,2662,24
Pedreiras,2656,49
Mairinque,2655,35
Itarema,2648,32
Pederneiras,2648,66
Santo Antônio da Platina,2648,68
Brumadinho,2646,49
Benjamin Constant,2645,77
Pauini,2645,20
Jaciara,2642,91
Atalaia do Norte,2641,8
Mantena,2641,52
Rorainópolis,2626,45
Timbaúba,2622,77
Coroatá,2621,48
Guareí,2618,18
São Benedito,2617,52
Otacílio Costa,2617,37
Solânea,2611,38
Monteiro,2608,34
Pentecoste,2598,68
Itápolis,2589,64
Bom Despacho,2587,57
São Manuel,2583,68
Iporá,2582,70
Delmiro Gouveia,2580,65
Presidente Médici,2576,53
Porto Belo,2575,31
Bom Jesus,2563,28
Jaguariaíva,2563,70
Curitibanos,2560,73
Carpina,2558,96
Guariba,2557,60
Paranatinga,2554,56
Feijó,2551,46
Marechal Floriano,2546,35
Nova Olinda do Norte,2540,63
Mimoso do Sul,2537,35
Ituporanga,2537,43
Caarapó,2522,23
Ibaté,2521,59
Cocal do Sul,2518,37
Mandirituba,2511,56
Queimadas,2509,44
Santa Fé do Sul,2505,67
Além Paraíba,2500,112
Santa Cruz das Palmeiras,2500,63
Ivoti,2495,46
Louveira,2493,50
São Miguel do Guamá,2492,46
Currais Novos,2492,46
Arroio do Meio,2492,27
Valença,2489,117
Pedreira,2486,39
Pinhalzinho,2483,31
Igarapé-Miri,2481,60
Bom Jesus do Itabapoana,2476,66
São Francisco do Conde,2474,39
Bandeirantes,2471,68
Pedro II,2470,59
Ecoporanga,2470,44
Santa Cruz do Rio Pardo,2469,45
Guaraí,2468,51
Pojuca,2465,29
Barra Bonita,2463,62
Coronel Vivida,2457,61
Iturama,2450,65
Caçapava do Sul,2450,57
Alexânia,2444,56
Boca do Acre,2442,22
Portel,2439,63
Campo Magro,2434,57
Boa Esperança,2433,60
São Gabriel do Oeste,2432,42
Medicilândia,2425,21
Ribeira do Pombal,2423,36
Palmeira das Missões,2420,39
Bela Cruz,2417,45
Santana do Araguaia,2415,18
Pilar,2415,34
Dois Irmãos,2407,53
Juína,2406,80
São Sebastião do Caí,2404,39
Rio Largo,2402,99
Laranjal Paulista,2402,38
Demerval Lobão,2401,15
Belo Jardim,2401,71
Gandu,2398,43
Niquelândia,2394,39
Ponta de Pedras,2386,19
Boa Viagem,2386,59
Alagoa Grande,2386,46
Esperança,2385,44
Carambeí,2385,44
Mucuri,2384,44
Mandaguaçu,2384,37
Campo Alegre,2375,57
Poções,2367,43
Pinheiros,2367,55
Guaíra,2366,53
Carangola,2362,49
Macatuba,2362,34
Três Coroas,2355,44
Ulianópolis,2349,20
Andradas,2346,59
Garça,2346,65
Nova Petrópolis,2345,43
São Luiz Gonzaga,2342,54
Vila Bela da Santíssima Trindade,2340,47
Maracás,2339,40
Muniz Freire,2337,31
Quedas do Iguaçu,2335,53
Exu,2331,32
São Miguel do Iguaçu,2330,39
Codó,2326,156
Vazante,2321,48
Gravatá,2318,97
Itabaiana,2315,59
Ipojuca,2314,127
Santo Estêvão,2312,31
Imbituva,2312,58
Quatro Barras,2310,56
Bom Jesus das Selvas,2309,21
Sooretama,2308,36
São Gotardo,2307,58
Itapuranga,2307,46
Acarape,2304,18
Urucurituba,2302,33
Acopiara,2302,96
Extremoz,2300,49
Agudos,2300,52
Marituba,2299,102
Sapucaia,2299,77
Camacan,2297,51
Alenquer,2288,71
Propriá,2278,54
Tanguá,2277,79
Descalvado,2277,40
Bom Jesus de Goiás,2276,85
Brasiléia,2274,31
Várzea da Palma,2274,31
Santa Helena,2272,41
Iconha,2268,16
Barreirinha,2257,60
Espigão D'Oeste,2256,43
Santo Antônio do Monte,2255,41
Capanema,2254,86
Mangaratiba,2253,82
Vila Valério,2250,19
Frecheirinha,2244,22
Astorga,2244,47
Conceição do Mato Dentro,2240,19
Surubim,2239,57
Guararapes,2238,56
Cachoeiras de Macacu,2235,72
São Ludgero,2235,23
Santa Bárbara,2229,27
Confresa,2229,49
Santa Gertrudes,2221,39
Adamantina,2220,59
Quirinópolis,2219,82
Conceição do Jacuípe,2218,20
Novo Airão,2215,31
Governador Celso Ramos,2214,23
Ibiúna,2213,48
Portão,2213,82
Piúma,2208,61
Itaqui,2206,29
Coxim,2205,48
Piracaia,2204,20
Nova Xavantina,2201,30
Amaturá,2200,17
Porto União,2198,35
Simão Dias,2195,61
Poconé,2195,57
Três Passos,2191,50
Itapoá,2186,43
João Neiva,2185,39
Santa Terezinha de Itaipu,2184,59
Envira,2183,8
Granja,2182,58
Pancas,2179,29
Igarassu,2177,171
Pinheiral,2177,49
Jardinópolis,2177,85
Ivaiporã,2177,48
Mauriti,2173,53
Cassilândia,2172,59
Amargosa,2169,43
Cruz,2168,26
Bariri,2167,83
Ceres,2164,44
Piumhi,2163,51
Anicuns,2163,52
Ingá,2161,26
Euclides da Cunha,2160,38
Cambuí,2158,32
São Lourenço do Sul,2157,49
Belo Oriente,2153,45
Codajás,2152,20
Nova Veneza,2152,18
Querência,2147,34
Cedro,2146,26
Curuçá,2145,68
Nova Prata,2145,33
Urucará,2142,48
Bady Bassitt,2142,41
Itaberaí,2139,88
Itajuípe,2137,49
Salto de Pirapora,2134,92
Ibaiti,2131,76
Paranaíta,2131,25
Camanducaia,2130,41
Santo Antônio do Descoberto,2126,66
São Felipe,2125,13
Socorro,2124,30
Pires do Rio,2123,75
Serafina Corrêa,2118,21
Paracuru,2117,67
Cláudio,2116,27
Matinhos,2115,66
Madre de Deus,2113,30
Paraguaçu Paulista,2113,52
Lago da Pedra,2112,58
Não-Me-Toque,2111,42
Aparecida do Taboado,2106,33
Caracaraí,2105,39
Saquarema,2104,182
Vigia,2102,63
Encantado,2101,47
Barra do Bugres,2099,48
Cristalina,2095,58
Paracambi,2094,73
São Marcos,2092,33
Abreu e Lima,2091,176
Luzilândia,2089,38
Chapadão do Céu,2089,11
Jacareacanga,2086,19
Sapé,2086,87
Itaporanga d'Ajuda,2086,51
Santo Amaro,2085,58
Ibirataia,2080,33
Matozinhos,2078,46
Santos Dumont,2077,67
Esperantina,2074,62
Tietê,2073,39
Seara,2073,21
Formoso do Araguaia,2071,36
Concórdia do Pará,2069,20
Arapoti,2066,31
Canguçu,2061,45
Rancharia,2059,34
Rubiataba,2056,54
Taiobeiras,2046,14
Jandaia do Sul,2046,48
Nova Andradina,2039,45
Várzea Alegre,2037,48
Bonito,2034,39
Beruri,2033,31
Nova Granada,2032,49
Curionópolis,2031,27
Dom Pedrito,2031,45
Angatuba,2025,50
Costa Rica,2025,42
Amambai,2024,37
Rio Tinto,2023,42
Lajinha,2023,30
Vera Cruz,2023,28
Miranda,2022,59
Ladário,2018,47
Livramento de Nossa Senhora,2017,31
Canarana,2016,30
Novo Progresso,2015,19
Nova Hartz,2014,44
Tabira,2013,25
Nossa Senhora da Glória,2013,48
Iúna,2011,56
Jaguaruana,2005,48
Santaluz,2003,32
Vitorino Freire,2002,49
Paudalho,2000,76
Três de Maio,1996,21
Batatais,1993,74
Cândido Mota,1986,47
Bonfim,1985,24
Alfredo Chaves,1983,24
Chopinzinho,1981,37
Cerejeiras,1980,42
Miranorte,1977,42
Aparecida,1974,61
Coreaú,1971,38
Paraty,1970,46
Bela Vista de Goiás,1970,45
João Câmara,1968,37
Quissamã,1961,53
Massaranduba,1958,16
Ivinhema,1958,27
Pacaraima,1957,32
Valente,1955,15
Candelária,1954,41
Palmeira,1953,45
Fundão,1952,45
Diamantino,1947,36
Conde,1945,31
Bataguassu,1945,22
Gravatal,1942,40
Uauá,1941,33
Igarapé,1941,43
Tucano,1939,34
Cordeiro,1939,8
Gurupá,1936,11
Aripuanã,1935,36
Antonina,1929,49
Ceará-Mirim,1928,88
Aracoiaba,1927,23
Carlos Chagas,1927,20
São José de Ribamar,1921,209
Pompéu,1918,23
Crixás,1917,47
Santa Vitória do Palmar,1915,23
Tupaciguara,1908,63
São José dos Quatro Marcos,1905,52
Vargem Grande do Sul,1904,34
São Joaquim,1901,51
Mucajaí,1899,31
Pontal do Paraná,1896,65
