Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Mordovia,Республика Мордовия,6220,5199,40,32,29,0
Tver Oblast,Тверская область,6034,4460,233,35,19,2
Republic of Kalmykia,Республика Калмыкия,6021,3552,69,67,87,0
Lipetsk Oblast,Липецкая область,5881,5240,42,34,38,1
Zabaykalskiy Kray,Забайкальский край,5799,4735,66,72,32,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5609,4656,68,34,8,0
Sakhalin Oblast,Сахалинская область,5382,3838,0,35,36,0
Ingushetia Republic,Республика Ингушетия,5380,4568,82,52,15,0
Pskov Oblast,Псковская область,5244,3986,65,25,22,0
Novgorod Oblast,Новгородская область,4993,3652,86,40,32,0
Republic of Mariy El,Республика Марий Эл,4720,4146,49,22,8,0
Republic of Udmurtia,Удмуртская Республика,4658,3508,65,81,85,0
Kostroma Oblast,Костромская область,4454,3267,59,37,28,0
Kamchatskiy Kray,Камчатский край,4343,3271,67,27,8,0
Vologda Oblast,Вологодская область,4343,3607,45,43,23,0
Republic of Hakassia,Республика Хакасия,4141,3550,48,37,30,0
Kaliningrad Oblast,Калининградская область,4118,3179,73,39,6,0
Amursk Oblast,Амурская область,4108,3657,50,30,47,0
Republic of Crimea,Республика Крым,3972,2586,56,83,54,2
Republic of Adygeia,Республика Адыгея,3897,3356,31,24,26,0
Republic of Karelia,Республика Карелия,3740,2734,17,38,22,1
Kurgan Oblast,Курганская область,3611,3087,28,28,34,0
Altai Republic,Республика Алтай,3113,2372,12,65,37,0
Magadan Oblast,Магаданская область,2720,2124,25,40,34,0
Chechen Republic,Чеченская Республика,2397,1836,40,4,6,0
Sevastopol,Севастополь,888,580,25,23,15,0
Jewish Autonomous Oblast,Еврейская автономная область,837,655,10,14,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,329,122,0,2,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,185,175,2,0,0,0
