Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Udmurtia,Удмуртская Республика,6838,4689,94,117,105,4
Lipetsk Oblast,Липецкая область,6793,5785,54,58,43,1
Sakhalin Oblast,Сахалинская область,6407,4517,0,79,37,0
Ingushetia Republic,Республика Ингушетия,6407,5173,86,57,7,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6338,4958,70,40,11,0
Republic of Crimea,Республика Крым,6168,3645,94,158,94,3
Pskov Oblast,Псковская область,6144,4301,67,64,22,0
Novgorod Oblast,Новгородская область,6072,4042,87,61,36,1
Kostroma Oblast,Костромская область,5648,3999,90,76,45,0
Vologda Oblast,Вологодская область,5482,4154,55,75,19,1
Kaliningrad Oblast,Калининградская область,5344,3702,90,80,21,1
Republic of Mariy El,Республика Марий Эл,5282,4480,57,37,40,1
Republic of Hakassia,Республика Хакасия,5161,4275,51,67,45,3
Amursk Oblast,Амурская область,4945,4390,57,58,50,0
Kamchatskiy Kray,Камчатский край,4937,3404,70,41,8,0
Republic of Karelia,Республика Карелия,4780,3269,38,79,41,0
Altai Republic,Республика Алтай,4772,3433,12,134,70,0
Republic of Adygeia,Республика Адыгея,4648,3861,38,47,34,0
Kurgan Oblast,Курганская область,4565,3803,50,67,29,3
Magadan Oblast,Магаданская область,3530,2645,30,48,30,1
Chechen Republic,Чеченская Республика,2507,2041,42,4,2,0
Sevastopol,Севастополь,1417,919,42,32,33,1
Jewish Autonomous Oblast,Еврейская автономная область,1290,779,19,30,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,361,136,0,5,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,212,192,2,0,3,0
