Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Leningradskaya Oblast,Ленинградская область,16948,11675,139,210,196,0
Tula Oblast,Тульская область,16606,14558,481,164,153,0
Yaroslavl Oblast,Ярославская область,16433,15414,84,183,187,0
Belgorod Oblast,Белгородская область,16207,14447,88,169,11,0
Orel Oblast,Орловская область,16065,13430,196,146,52,0
Kaluga Oblast,Калужская область,15988,14003,109,138,87,0
Ivanovo Oblast,Ивановская область,15823,11215,247,159,27,0
Republic of Crimea,Республика Крым,15372,11422,284,227,16,3
Kursk Oblast,Курская область,15280,12822,198,156,124,0
Tver Oblast,Тверская область,15148,10309,381,210,91,0
Republic of Karelia,Республика Карелия,15113,8694,102,414,143,2
Republic of Bashkortostan,Республика Башкортостан,14264,11909,82,138,19,1
Ryazan Oblast,Рязанская область,14060,11667,89,115,98,0
Astrahan Oblast,Астраханская область,13715,9619,257,154,102,3
Republic of Udmurtia,Удмуртская Республика,13368,10948,285,175,114,1
Vladimir Oblast,Владимирская область,13239,11169,319,140,126,6
Tambov Oblast,Тамбовская область,13206,11854,75,126,34,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12713,10027,213,93,126,3
Republic of Chuvashia,Республика Чувашия,12563,11519,278,114,23,6
Republic of Tyva,Республика Тыва,12407,11404,138,96,21,0
Pskov Oblast,Псковская область,12312,6683,73,194,15,1
Smolensk Oblast,Смоленская область,12312,8879,281,138,21,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12222,8892,34,92,116,0
Vologda Oblast,Вологодская область,12176,10231,152,309,38,8
Republic of Hakassia,Республика Хакасия,12063,8353,135,180,93,0
Novgorod Oblast,Новгородская область,11818,7842,89,203,34,0
Republic of Kalmykia,Республика Калмыкия,11658,9675,140,89,115,0
Kaliningrad Oblast,Калининградская область,11466,8088,111,185,69,0
Kostroma Oblast,Костромская область,11397,7947,183,135,48,1
Amursk Oblast,Амурская область,11380,8544,98,155,69,0
Sakhalin Oblast,Сахалинская область,11327,8245,6,135,43,0
Altai Republic,Республика Алтай,11278,9316,22,111,62,0
Lipetsk Oblast,Липецкая область,11242,9045,112,130,68,2
Republic of Mordovia,Республика Мордовия,10749,8802,64,91,66,1
Republic of Tatarstan,Республика Татарстан,10339,9075,136,84,75,2
Ingushetia Republic,Республика Ингушетия,9471,8083,112,78,60,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9366,7439,76,78,64,0
Kurgan Oblast,Курганская область,8696,7711,119,105,19,0
Republic of Adygeia,Республика Адыгея,8049,6520,65,98,63,0
Kamchatskiy Kray,Камчатский край,7646,5537,75,76,93,0
Republic of Mariy El,Республика Марий Эл,7576,6558,92,50,45,0
Magadan Oblast,Магаданская область,5684,5110,54,43,90,0
Chechen Republic,Чеченская Республика,4374,2579,66,112,25,0
Sevastopol,Севастополь,4346,3789,120,65,17,1
Jewish Autonomous Oblast,Еврейская автономная область,2953,1940,50,29,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,655,545,0,5,30,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,389,329,3,0,0,0
