Name,Accumulated cases,Accumulated deaths
Cruzeiro do Sul,3274,59
Vilhena,3264,51
Nossa Senhora do Socorro,3263,173
Santa Rita,3237,148
Bacabal,3232,51
Açailândia,3225,84
Bento Gonçalves,3222,109
Lages,3204,64
São João de Meriti,3167,406
Gurupi,3147,41
Guarapari,3138,105
Colombo,3137,121
Alvorada,3131,115
Humaitá,3123,74
Abaetetuba,3116,115
Lajeado,3101,36
Coronel Fabriciano,3090,57
Picos,3085,59
Rio Grande,3052,109
Itapevi,3036,228
Itapema,3036,61
Santa Maria,3025,49
Ponta Grossa,2985,75
Águas Lindas de Goiás,2983,107
Paragominas,2964,94
Santana de Parnaíba,2959,94
São Mateus,2948,76
Jataí,2940,53
Santa Cruz do Capibaribe,2929,58
Indaiatuba,2929,131
Guajará-Mirim,2897,87
Ferraz de Vasconcelos,2890,117
Jaraguá do Sul,2886,38
Cabedelo,2884,65
Jacareí,2871,109
Concórdia,2867,22
Toledo,2866,51
Eunápolis,2862,55
Nova Lima,2860,22
Iguatu,2849,75
Russas,2840,60
Araras,2826,60
Pelotas,2819,96
Porto Seguro,2810,50
Ourilândia do Norte,2794,9
Campo Largo,2735,63
Nova Friburgo,2714,111
Araguari,2710,68
Pinhais,2703,72
Gaspar,2703,33
Chapadinha,2688,45
Luís Eduardo Magalhães,2665,24
Itaperuna,2661,47
Estreito,2656,7
Navegantes,2655,44
Acaraú,2652,57
Oiapoque,2641,20
Lagarto,2634,82
Lábrea,2631,37
Francisco Morato,2618,114
Estância,2614,78
Três Rios,2601,61
Itu,2600,85
Itapipoca,2599,112
Ituiutaba,2598,65
Pedra Branca do Amapari,2591,5
Camboriú,2583,42
Muriaé,2571,61
Barcelos,2560,25
Valinhos,2560,79
Grajaú,2552,38
Santa Luzia,2531,16
Bragança Paulista,2527,61
Barras,2514,53
Cidade Ocidental,2503,32
Lençóis Paulista,2473,44
Vitória do Jari,2471,13
São Bento,2466,31
Ji-Paraná,2465,60
Arapongas,2464,85
São Carlos,2456,41
Salto,2420,46
Campo Novo do Parecis,2410,25
Queimados,2376,63
Caicó,2372,30
Breves,2358,87
Marechal Deodoro,2357,35
São Gonçalo do Amarante,2327,50
Itapecerica da Serra,2326,161
Cachoeirinha,2323,53
Camocim,2321,80
Tucumã,2303,31
Xinguara,2295,23
Bragança,2294,93
Mamanguape,2288,38
Cabo Frio,2281,129
Jaguaquara,2275,16
Teófilo Otoni,2275,84
Pouso Alegre,2252,48
Palmeiras de Goiás,2252,13
Petrópolis,2234,184
Itaguaí,2232,115
Leme,2231,58
Marília,2228,36
Óbidos,2227,42
Colinas do Tocantins,2227,20
Barra Mansa,2222,141
Campo Maior,2209,42
Porto Nacional,2195,40
Buriticupu,2195,4
Quixeramobim,2176,92
Braço do Norte,2175,16
Mogi Guaçu,2166,64
Eirunepé,2164,10
Castanhal,2150,183
Sete Lagoas,2148,39
Floriano,2146,29
Candeias,2143,53
Unaí,2142,46
Itaberaba,2141,38
Afuá,2140,11
Nova Mutum,2137,32
Lins,2136,31
Votorantim,2136,74
Inhumas,2132,37
Franco da Rocha,2124,101
Itabira,2111,11
Botucatu,2096,38
Santa Isabel do Rio Negro,2095,16
Itacoatiara,2090,66
São Miguel dos Campos,2085,32
São Cristóvão,2081,85
Sapucaia do Sul,2081,62
Piripiri,2079,31
Fernandópolis,2076,33
Itamaraju,2053,27
Presidente Figueiredo,2051,25
Fazenda Rio Grande,2048,64
São Gonçalo do Amarante,2038,79
Erechim,2035,15
Campo Bom,2028,40
Patos de Minas,2020,50
Olímpia,2014,47
Cacoal,2013,29
Caraguatatuba,2011,84
Araranguá,2011,39
Camaragibe,2002,173
Barra do Garças,1999,91
Santo Antônio de Jesus,1990,32
Extrema,1977,18
Tatuí,1976,55
Telêmaco Borba,1970,40
Trindade,1970,107
Xanxerê,1969,26
Jaú,1964,51
Santana do Paraíso,1958,22
Itabirito,1957,15
Paraíso do Tocantins,1955,39
Caieiras,1954,93
Santa Helena de Goiás,1954,44
Biguaçu,1949,33
Sousa,1948,34
Cáceres,1944,85
Pinheiro,1941,34
Apodi,1938,30
Resende,1937,80
Tailândia,1935,33
Sidrolândia,1919,23
Itarema,1918,25
Barbalha,1916,52
Canindé,1910,72
Esteio,1909,66
Simões Filho,1908,67
Campo Verde,1904,34
Formosa,1900,49
Mariana,1896,16
Vitória de Santo Antão,1880,145
Goianésia,1878,55
Iranduba,1876,56
Ipiaú,1871,31
Rio das Ostras,1854,77
Birigui,1850,65
Pindamonhangaba,1847,30
São Félix do Xingu,1844,16
Piraquara,1844,71
Marau,1835,25
Conceição do Coité,1824,7
Itumbiara,1824,40
Tabatinga,1822,79
Bayeux,1821,102
Viçosa do Ceará,1813,52
Codó,1809,59
Cajazeiras,1792,43
Cabo de Santo Agostinho,1786,238
Rio Bonito,1773,57
Aquidauana,1770,49
Itapetinga,1761,35
Eusébio,1759,65
Capinzal,1759,7
Morada Nova,1756,37
Tucuruí,1755,107
Catalão,1754,54
Viana,1745,65
Ipixuna,1744,5
Juruti,1738,72
Araripina,1737,34
Timóteo,1737,65
Santa Luzia,1731,76
Tijucas,1731,23
Tarauacá,1730,14
Bertioga,1730,39
Portel,1729,50
Arujá,1716,74
Medicilândia,1711,16
Horizonte,1704,77
Curuçá,1688,57
Jaru,1680,24
Pacatuba,1674,78
São Gabriel da Palha,1669,25
Vinhedo,1668,31
Ourinhos,1661,22
Colinas,1649,28
Aracati,1636,52
Guapimirim,1636,58
Poá,1633,91
Palmeira dos Índios,1625,30
Valença,1621,64
Acarape,1618,14
Sapezal,1618,19
Três Lagoas,1613,25
Ibirité,1610,56
Paracatu,1604,21
São Paulo de Olivença,1601,25
Várzea Paulista,1595,68
São Raimundo das Mangabeiras,1589,6
Pedreiras,1588,35
Coroatá,1585,10
Bom Jesus das Selvas,1581,10
Atibaia,1578,50
Itupeva,1571,32
Marataízes,1569,53
Indaial,1567,11
Coelho Neto,1560,36
Luzilândia,1559,26
Tobias Barreto,1556,36
Videira,1554,12
Rorainópolis,1552,20
Benjamin Constant,1545,38
Urbano Santos,1544,14
Uruçuí,1534,22
Vitorino Freire,1523,26
Santana do Ipanema,1522,26
Cambé,1511,25
Limoeiro do Norte,1507,40
Coruripe,1506,26
Irecê,1506,22
Cascavel,1505,86
Açu,1494,53
Almirante Tamandaré,1494,46
Cajati,1490,23
Guaramirim,1490,18
Maués,1489,33
Viamão,1485,137
Cajamar,1483,74
Ipu,1482,28
Catu,1482,13
Sena Madureira,1479,12
Caratinga,1476,41
Guareí,1475,2
Brejo Santo,1464,22
Osório,1461,23
Mazagão,1460,8
Novo Gama,1458,66
Promissão,1457,7
Ilhabela,1456,12
Frecheirinha,1446,16
Benevides,1439,51
São Domingos do Maranhão,1438,9
Jandira,1433,87
São Sebastião,1429,32
Careiro,1426,17
Ingá,1426,16
Itapira,1425,30
Cosmópolis,1418,30
Dias d'Ávila,1417,29
Garanhuns,1407,66
Salgueiro,1406,28
Redenção,1405,38
Manicoré,1403,33
Pacaraima,1402,26
Monte Alegre,1400,25
Itatiba,1400,26
Registro,1399,32
Rolim de Moura,1394,16
Alto Alegre do Pindaré,1393,19
Gandu,1393,20
Itapetininga,1393,47
Arcoverde,1389,48
Jales,1389,31
Santa Cruz das Palmeiras,1389,16
Rio Preto da Eva,1387,20
Gurupá,1383,10
Mirassol,1383,31
Presidente Dutra,1378,7
Patrocínio,1370,28
Candeias do Jamari,1365,25
Santa Helena,1365,6
Timbaúba,1360,46
Morrinhos,1357,27
Cordeirópolis,1355,18
Jacareacanga,1351,14
Mesquita,1351,163
Camacan,1349,26
Tuntum,1344,6
Pilar,1343,23
Pontal,1343,44
Içara,1337,9
Pontes e Lacerda,1336,51
Planaltina,1333,41
Farroupilha,1330,13
Ubá,1329,36
Oeiras,1328,14
Altos,1327,19
Pedras de Fogo,1326,30
Campo Alegre,1325,28
Jaguaribe,1323,32
Mocajuba,1318,24
Manhuaçu,1317,29
Castelo,1314,29
Campos Novos,1314,15
Alenquer,1312,30
Ibitinga,1310,35
Mogi Mirim,1304,36
Pauini,1301,4
Itapemirim,1301,45
São Miguel do Guamá,1296,29
Caçapava,1295,41
Palmares,1290,71
Penedo,1286,13
Autazes,1282,36
Colíder,1280,26
Queimadas,1278,17
Santa Quitéria,1277,19
Caldas Novas,1277,31
Guaratinguetá,1274,47
Augusto Corrêa,1272,20
Moju,1266,34
São José de Ribamar,1266,113
São Francisco do Sul,1264,21
Conceição do Araguaia,1263,17
Granja,1257,42
Pacajus,1257,50
Curionópolis,1256,16
Monte Mor,1254,26
Santa Rosa,1254,26
Goiana,1253,70
Pirassununga,1250,22
Ribeirão Pires,1250,57
Girau do Ponciano,1248,8
Mairiporã,1248,53
Nilópolis,1245,168
Venâncio Aires,1245,16
Sapiranga,1241,37
Boca do Acre,1239,12
Peixoto de Azevedo,1239,35
Igarapé-Miri,1235,42
Capanema,1233,63
Alagoa Grande,1233,27
Boca da Mata,1230,21
Araruama,1230,61
Rio Largo,1227,56
Vespasiano,1226,28
Teotônio Vilela,1224,33
Lago da Pedra,1221,43
Santo Antônio do Içá,1219,24
Coreaú,1217,16
Concórdia do Pará,1213,15
Imbituba,1213,7
Alvarães,1209,13
Tauá,1191,23
São Pedro da Aldeia,1191,39
Feijó,1188,18
Dois Vizinhos,1187,16
Itajubá,1185,33
São João Batista,1185,22
Divinópolis,1184,47
São João dos Patos,1182,9
Carauari,1181,11
Bela Cruz,1175,22
Mari,1173,20
Mucajaí,1163,12
Ubatuba,1160,31
Nossa Senhora da Glória,1157,22
Rolândia,1157,32
Porto Grande,1155,13
Calçoene,1154,5
Brasiléia,1152,19
Bombinhas,1148,8
Serrinha,1147,10
João Monlevade,1145,6
Parobé,1145,33
Santa Isabel,1143,67
Santana do Araguaia,1142,8
Simão Dias,1141,36
Barra dos Coqueiros,1140,21
Sapé,1139,50
Francisco Beltrão,1139,20
Araxá,1138,21
Machadinho D'Oeste,1137,6
Bom Jesus,1137,12
Sabará,1136,49
Surubim,1134,28
Garibaldi,1134,11
Embu-Guaçu,1133,33
Rio Tinto,1132,23
Alta Floresta,1132,21
São Mateus do Maranhão,1130,26
Nova Venécia,1127,30
Propriá,1124,33
Xaxim,1124,30
Itabaiana,1123,21
Frutal,1118,36
Itanhaém,1118,62
José de Freitas,1112,17
Paulo Afonso,1110,36
Cabreúva,1106,39
Orós,1105,33
Porto Ferreira,1099,26
Baixa Grande do Ribeiro,1098,9
Brumado,1098,15
Tanabi,1093,21
Formoso do Araguaia,1091,12
Itapajé,1089,62
Medeiros Neto,1085,18
Uruará,1083,14
Xapuri,1082,13
Rio Brilhante,1082,11
Belém,1081,15
Rurópolis,1080,10
Pesqueira,1080,30
Nanuque,1080,33
Assis,1073,22
São Raimundo Nonato,1071,7
Caracaraí,1069,9
Santo Antônio de Pádua,1067,18
Jaciara,1067,23
Limoeiro,1065,56
Araci,1065,11
Belo Jardim,1064,34
Madre de Deus,1064,9
Tartarugalzinho,1062,4
Porto Feliz,1059,13
Itaberaí,1057,26
Campo Limpo Paulista,1056,64
Viseu,1055,20
Marituba,1052,69
Ubatã,1049,18
Saquarema,1047,57
Morro Agudo,1047,21
Paraipaba,1044,31
Barra do Piraí,1040,51
Farias Brito,1037,14
Água Preta,1030,42
Nova Mamoré,1026,7
Miguel Alves,1021,12
Santo Antônio do Descoberto,1019,27
Timbó,1018,10
Poção de Pedras,1016,3
Tutóia,1014,23
Ijuí,1014,18
Matriz de Camaragibe,1013,17
São Sebastião do Passé,1013,13
José Bonifácio,1011,18
Icó,1010,18
Poços de Caldas,1009,25
Olho d'Água das Flores,1008,12
Santa Cruz do Sul,1005,8
Demerval Lobão,1002,3
Penha,1002,20
Rio do Sul,999,9
Bezerros,996,47
Esperantina,988,27
Campo Formoso,988,11
Paranatinga,988,23
Aquiraz,987,33
Guaíra,987,22
Tomé-Açu,986,41
Itabaianinha,982,30
Alagoinha,981,12
Ibiporã,981,11
Guariba,977,27
Iracemápolis,974,13
Capim Grosso,973,9
Urucurituba,972,4
Dom Eliseu,971,9
São José de Mipibu,971,20
Joaçaba,971,9
Caaporã,970,15
Tapauá,969,5
Pindobaçu,969,12
Três Passos,968,15
Cantá,966,9
Miranda,966,14
Santo Amaro,959,20
São Benedito do Rio Preto,958,8
Jaguaruna,955,7
Mombaça,952,36
Teutônia,952,10
Ibirataia,947,19
Tabuleiro do Norte,946,16
Vitória do Xingu,945,19
São Lourenço da Mata,945,120
Atalaia do Norte,944,4
Brumadinho,944,11
Mirassol d'Oeste,944,26
Barreirinha,943,12
Igarapé Grande,943,8
Campo Mourão,940,36
Rio Maria,938,9
São Francisco do Conde,932,17
Goiatuba,932,25
Amarante do Maranhão,930,18
Caroebe,929,6
Medianeira,929,8
Brejo da Madre de Deus,927,22
Porto de Moz,926,26
Capivari,926,16
Itaperuçu,925,18
Santana do Acaraú,924,30
Anapu,923,21
Ubajara,923,29
Sítio Novo,922,5
Guajará,921,14
Massapê,921,54
Gramado,916,16
Água Branca,915,36
São Benedito,914,23
São Gotardo,914,21
São Domingos do Araguaia,913,13
Mauriti,913,29
Iturama,913,23
Itaporanga d'Ajuda,912,28
Delmiro Gouveia,911,17
Itapororoca,909,9
Sarandi,908,11
Arame,907,9
Venda Nova do Imigrante,907,10
Alexânia,906,12
Cruz Alta,905,17
Conceição das Alagoas,903,20
Quirinópolis,902,17
Serrana,901,40
Itajuípe,900,17
São Gabriel,900,25
São João da Barra,899,11
Nova Olinda do Norte,898,24
Umuarama,898,13
Bebedouro,895,22
Cupira,893,29
Cianorte,893,14
Capivari de Baixo,893,11
Guarantã do Norte,892,11
Boa Viagem,884,24
Jaguariúna,883,25
Nova Odessa,883,41
Aldeias Altas,881,4
Ouro Preto do Oeste,878,22
Quixelô,878,10
São Joaquim da Barra,878,19
Campina Grande do Sul,878,21
Montenegro,878,16
Paraíba do Sul,877,24
Bom Jardim,875,23
São Miguel do Guaporé,873,16
Ponta de Pedras,873,8
São Gabriel do Oeste,870,10
Barreirinhas,869,23
Ecoporanga,869,9
Nova Esperança do Piriá,868,6
União dos Palmares,868,39
Mozarlândia,868,6
Ibirubá,866,15
Varjota,864,14
Forquilhinha,861,8
Jaguaruana,860,21
Limoeiro do Ajuru,859,27
Pacajá,857,12
Itatira,857,22
Paracuru,857,41
Peruíbe,856,30
Salto de Pirapora,855,19
Cruz,853,13
Santa Gertrudes,851,14
Laguna,850,11
Eldorado do Sul,849,20
Bagé,847,11
Barra do Bugres,846,20
São Bernardo,845,13
Passos,845,20
Pio XII,843,6
Anchieta,842,20
Pirapora,839,10
Paulo Ramos,838,13
Castro,836,11
Orleans,836,8
Varginha,834,29
Guaraí,833,16
Camaquã,833,17
União,832,26
Carira,832,16
Capitão Poço,829,36
Ipojuca,828,92
Janaúba,828,12
Casimiro de Abreu,828,22
Xambioá,826,12
Porto Franco,826,9
Jacundá,825,21
Afonso Cláudio,824,18
Novo Progresso,822,12
Abreu e Lima,822,95
Santa Fé do Sul,821,29
Mâncio Lima,820,11
Conde,814,15
Congonhas,813,8
Campo Belo,812,14
Boituva,810,16
Cruzeiro,810,23
Estância Velha,809,27
Tanguá,808,40
Amparo,808,23
Palotina,807,13
Amontada,806,20
Várzea Alegre,804,27
Araquari,804,11
Lapa,802,9
São José dos Quatro Marcos,802,22
Itapiranga,801,6
Camamu,801,14
Araguatins,800,23
Paraty,800,32
Fonte Boa,799,19
Guapiaçu,799,23
Querência,799,17
Areia Branca,798,50
Ulianópolis,797,16
Tucano,797,5
Sooretama,797,15
Chaval,796,13
Torres,796,9
Pato Branco,792,16
Rio Branco do Sul,792,24
Poções,791,11
Tocantinópolis,789,16
Artur Nogueira,789,16
Nossa Senhora das Dores,788,23
Macaíba,787,71
São Sebastião,785,14
São José da Tapera,784,12
Uruguaiana,784,11
Ribeira do Pombal,780,10
Igarassu,778,98
Louveira,778,23
Charqueadas,777,12
Missão Velha,776,10
Barbacena,776,14
Lorena,774,20
São João da Baliza,773,3
Jijoca de Jericoacoara,771,10
Pojuca,771,9
Pires do Rio,771,24
Igarapé-Açu,769,27
Hidrolândia,769,14
Nhamundá,767,13
Acopiara,766,33
Beberibe,764,29
São Luís do Quitunde,764,16
Porto Belo,764,7
Itapecuru Mirim,763,11
Mimoso do Sul,763,8
Aracoiaba,762,14
Ceará-Mirim,761,40
Guaxupé,761,8
Bataguassu,761,6
Anori,760,11
Barroquinha,759,17
Balneário Piçarras,759,9
Naviraí,759,23
Jaguaretama,755,16
Bonfim,754,12
Salinas da Margarida,752,6
Acará,751,14
Orlândia,751,25
Vargem Grande,750,10
Barra de São Francisco,749,26
Pomerode,749,5
Jenipapo dos Vieiras,748,9
Alfenas,748,28
Uruaçu,746,12
Porto Calvo,745,13
Santa Luzia do Pará,744,12
Presidente Kennedy,740,20
Bom Jesus do Itabapoana,740,21
Forquilha,739,26
Anamã,738,0
Fernando Falcão,738,0
Apucarana,738,32
Cariré,737,17
Presidente Tancredo Neves,737,16
Beruri,733,10
Joaquim Pires,733,8
Wenceslau Guimarães,733,9
Lagoa Seca,732,16
Almenara,732,10
Herval d'Oeste,731,10
Pentecoste,730,30
Jaguaré,730,12
Bady Bassitt,730,16
Aparecida do Taboado,729,17
Uiramutã,728,2
Ibiapina,726,9
Marechal Floriano,726,20
Mococa,725,16
Leopoldina,723,25
Vassouras,721,24
Mangaratiba,720,35
Serafina Corrêa,720,2
Iporá,720,18
Uruburetama,719,21
Seropédica,719,50
Carlos Barbosa,718,11
Juína,718,32
Buriti dos Lopes,717,12
Groaíras,717,13
Itabela,717,9
Ceres,717,14
Águas Belas,715,24
Barra Velha,715,14
Baixo Guandu,714,18
Pitangueiras,713,13
São Luís de Montes Belos,713,11
Brasil Novo,712,14
Solânea,711,7
Mucuri,711,13
Anapurus,710,6
Borba,708,22
Pão de Açúcar,708,7
Santa Maria de Jetibá,708,10
Vila Bela da Santíssima Trindade,708,20
Ouro Preto,707,32
Rancharia,707,12
Moita Bonita,705,7
Andradina,705,12
Vacaria,705,18
Capela,704,19
Dracena,704,19
Senhor do Bonfim,703,11
Santa Cruz do Rio Pardo,702,5
Santo Ângelo,702,23
Santo Antônio dos Lopes,701,3
Paudalho,701,39
Penápolis,701,19
Ponta Porã,701,16
Itapicuru,700,2
Guaporé,700,8
Capistrano,698,14
Lima Campos,697,6
Santa Cruz Cabrália,696,11
Laranjal Paulista,694,5
Areia Branca,692,17
Ibicaraí,690,22
Macatuba,690,8
Caririaçu,689,13
Bom Jardim,689,31
Currais Novos,688,16
Engenheiro Coelho,688,14
Novo Aripuanã,687,12
Maragogipe,687,19
Novo Horizonte,687,11
Cocal,684,16
Tupã,683,33
Amaturá,681,9
Uarini,681,11
Curvelo,681,18
São Roque,681,21
Bela Vista de Goiás,681,9
Itambé,680,34
Garrafão do Norte,679,6
Domingos Martins,678,15
Vitória do Mearim,676,6
Gravatá,676,69
Trairi,675,43
Urussanga,675,14
Barra Bonita,674,18
Espírito Santo do Pinhal,674,15
Itaitinga,673,34
Pombos,673,26
Umbaúba,673,20
Alta Floresta D'Oeste,672,10
Brejo,671,18
Quixeré,669,10
Baía da Traição,669,6
Visconde do Rio Branco,668,14
Guaraciaba do Norte,666,11
Nova Russas,666,18
Caçador,666,19
Nova Serrana,665,14
Monte Alto,665,15
Formiga,664,11
Jacobina,663,8
Piedade,663,22
Ladário,663,15
São Bento do Una,662,25
Bom Conselho,660,22
Campos do Jordão,660,12
Guabiruba,660,8
São José da Laje,659,10
Formosa da Serra Negra,657,1
Monção,657,15
Lagoa da Prata,657,14
Rio das Pedras,657,36
Governador Nunes Freire,656,3
Serra do Navio,655,4
Governador Celso Ramos,655,7
Alhandra,652,17
Porangatu,652,24
Conceição do Mato Dentro,651,2
Bandeirantes,651,17
Matupá,651,5
Chupinguaia,649,5
Piraí,649,13
São Borja,648,15
Chapadão do Sul,648,9
Urucará,647,7
São Ludgero,645,5
Humberto de Campos,644,5
Monteiro,644,9
Campo do Brito,643,12
Água Doce do Maranhão,642,5
Meruoca,642,18
Poconé,642,25
Pimenta Bueno,641,12
Pitimbu,641,9
Buritis,640,8
Cataguases,640,35
Taquara,640,30
Conselheiro Lafaiete,639,7
Ibatiba,639,15
Juquitiba,638,11
Pirapozinho,638,9
Ituberá,637,15
Pinheiros,637,21
Pradópolis,637,16
Matelândia,636,4
Aragarças,635,14
Água Azul do Norte,634,0
São Bento do Sul,634,12
Paço do Lumiar,633,81
Craíbas,630,9
Frederico Westphalen,630,11
Paracambi,629,31
Ibirapitanga,627,8
Santo Amaro da Imperatriz,627,13
Cruz das Almas,626,10
Rio Grande da Serra,626,24
Aurora do Pará,625,7
Feira Nova do Maranhão,625,2
Sombrio,625,17
Niquelândia,625,19
Capão Bonito,624,18
Guaíba,624,38
Centro Novo do Maranhão,623,7
Esperantinópolis,623,13
Confresa,622,15
Bujaru,620,22
Curitibanos,619,8
Marapanim,618,20
Piúma,618,20
Fundão,617,18
Ipixuna do Pará,616,19
Tonantins,612,15
Três Corações,611,21
Porto da Folha,610,11
São Desidério,610,3
Irituia,609,10
Trizidela do Vale,609,8
Pombal,609,5
Capão da Canoa,609,19
Canarana,609,12
Mirador,608,3
Augustinópolis,606,8
Paiçandu,606,7
São Luís Gonzaga do Maranhão,605,8
Nova Trento,604,4
Conceição de Macabu,603,12
Garça,603,15
Guaratuba,603,16
Tapurah,603,9
São Sebastião do Uatumã,602,6
Ipueiras,601,12
Catolé do Rocha,601,14
Porciúncula,601,15
São Miguel do Oeste,601,2
Cutias,600,2
Condado,600,25
Nova Granada,600,10
São José do Belmonte,598,7
Taquari,597,9
Mata de São João,595,6
Sacramento,595,11
Buriti,594,1
Reriutaba,593,18
Conceição,593,7
Monte Aprazível,593,13
Anicuns,593,8
Alto Alegre,592,14
Fortaleza dos Nogueiras,592,3
Santo Estêvão,591,10
Fortuna,590,1
Itororó,590,11
Iguaba Grande,590,33
Taquaritinga,590,17
Morro da Fumaça,590,8
Pindaré-Mirim,589,11
Varre-Sai,588,2
São João del Rei,587,14
Guarapuava,587,8
Itinga do Maranhão,586,12
Mantena,584,11
Bariri,584,15
Avaré,582,16
Uruçuca,580,22
Cedro,579,4
Valentim Gentil,578,7
Água Boa,578,14
Iúna,576,22
Severínia,576,9
Canela,576,20
Atalaia,575,18
Sarandi,575,13
Araioses,574,10
Valença do Piauí,573,9
Boquim,573,15
Cachoeiras de Macacu,573,27
Araçoiaba da Serra,572,10
Riachão,571,6
Batatais,571,20
Barrinha,570,22
Nova Araçá,570,3
São João do Soter,569,2
Uruoca,569,17
Nova Viçosa,569,9
Pariquera-Açu,569,10
Itamarati,567,6
Baturité,567,30
Santa Izabel do Pará,566,34
Cachoeira Alta,565,8
Senador José Porfírio,564,15
Conceição do Jacuípe,564,2
Carangola,563,20
Messias,562,20
Nova Veneza,562,6
Assis Brasil,560,9
Carnaubal,559,6
Afogados da Ingazeira,558,9
Anajás,556,12
Mãe do Rio,555,27
Pedra Preta,555,16
