Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TEIXEIRA DE FREITAS,8243,113,52191,771
REGIAO 21,8218,222,31619,717
RIO NEGRO E SOLIMOES,8165,125,42880,626
20ª REGIAO CRATO,8154,104,35899,680
ENTORNO SUL,7930,134,21349,442
PLANICIE LITORANEA,7701,139,29171,665
JUAZEIRO,7569,130,17706,326
ALTA SOROCABANA,7538,181,43339,1253
BAIA DA ILHA GRANDE,7473,235,9486,303
JEQUIE,7428,167,88292,1480
VALE DO PARAIBA/REGIAO SERRANA,7378,187,12086,293
TRES COLINAS,7267,221,9827,324
CAMACARI,7195,138,13049,277
CENTRAL DO DRS III,7044,83,16790,294
2ª REGIAO CAUCAIA,6962,367,28660,950
VALE DO JAMARI,6962,119,21439,303
BALSAS,6904,83,78824,533
BARREIRAS,6766,104,28871,468
TAPAJOS,6766,99,39529,396
MEDIO NORTE MATOGROSSENSE,6721,87,48450,883
1ª RS PARANAGUA,6581,118,26909,613
15ª REGIAO CRATEUS,6554,102,38398,679
ALAGOINHAS,6400,96,31710,553
20ª RS TOLEDO,6376,85,47902,737
VOTUPORANGA,6241,116,58531,2039
REGIAO 25,6151,128,88765,1214
6ª REGIAO,6121,110,45664,1246
CORUMBA,5979,179,10358,280
REGIAO 29,5806,55,54172,1191
ARARAS,5714,89,12506,255
NORTE - BARRETOS,5713,154,30523,825
REGIAO 16,5591,53,80574,1443
MARILIA,5565,94,21807,601
SERRA TALHADA,5535,71,22888,414
CAXIAS,5459,112,23286,311
TOCANTINS,5450,100,25361,628
HORIZONTE VERDE,5383,124,30647,789
XINGU,5370,128,39813,743
SUDOESTE II,5286,90,37217,590
CORONEL FABRICIANO/TIMOTEO,5255,106,17146,646
ITABAIANA,5248,105,54679,1230
TIMON,5211,164,9100,196
SERRINHA,5127,11,42225,378
2ª REGIAO,5117,75,107016,1726
EXTREMO SUL CATARINENSE,5002,71,94691,1146
CORACAO DO DRS III,4885,68,13301,229
BRAGANCA,4834,91,18430,261
SANTA INES,4825,77,41593,702
ALTO URUGUAI CATARINENSE,4806,39,59049,477
CERRADO TOCANTINS ARAGUAIA,4790,47,78084,1425
12ª RS UMUARAMA,4785,45,42624,621
NOSSA SENHORA DO SOCORRO,4781,215,33894,1117
CATANDUVA,4779,174,58622,1708
VALE DO RIO GUARIBAS,4760,92,117568,1723
TRIANGULO,4720,105,55527,585
SAO PATRICIO II,4702,101,30665,700
ILHA DO BANANAL,4684,59,62082,1145
18ª REGIAO IGUATU,4681,98,35654,738
ITABIRA,4669,32,26585,570
RIO CLARO,4661,153,14799,290
SETE LAGOAS,4626,65,25637,429
MURIAE,4598,78,23722,482
RIO MADEIRA,4441,81,18100,338
8ª RS FRANCISCO BELTRAO,4406,43,69327,1088
CONE SUL,4403,71,28866,604
4ª REGIAO DE SAUDE - CAICO,4383,46,51976,909
16ª RS APUCARANA,4353,127,46341,956
ARAGUAIA,4272,61,63849,652
CENTRO-SUL,4176,84,32435,800
ITUIUTABA,4169,92,20095,396
IRECE,4139,42,49478,408
VALE DOS RIOS PIAUI E ITAUEIRAS,4138,61,56116,1522
PORTO SEGURO,4135,82,22028,367
BAIXADA LITORANEA,4115,203,20490,728
13ª REGIAO TIANGUA,4105,89,27565,524
21ª RS TELEMACO BORBA,4086,64,19840,365
BARRA DO CORDA,4084,46,28434,285
8ª REGIAO QUIXADA,4081,84,31705,722
NOROESTE,4052,92,56878,928
5ª RS GUARAPUAVA,3994,46,23149,344
GARANHUNS,3985,83,34390,928
SANTO ANTONIO DE JESUS,3983,51,66399,867
JURUA E TARAUACA/ENVIRA,3971,69,30154,343
JAU,3955,89,31614,551
9ª REGIAO RUSSAS,3934,72,19461,405
BAIXA MOGIANA,3866,101,9553,247
METROPOLITANA III,3842,101,51240,1452
TEOFILO OTONI / MALACACHETA,3826,112,13966,279
ZE DOCA,3821,39,36167,435
REGIAO 05,3815,44,35749,772
POUSO ALEGRE,3797,78,67976,1873
TRES LAGOAS,3784,52,27132,441
CONSORCIOS DO DRS II,3754,109,42292,1253
FERNANDOPOLIS,3746,65,35217,1010
ENTORNO NORTE,3724,76,10364,285
ACAILANDIA,3717,99,24417,235
OESTE MATOGROSSENSE,3707,129,34975,1126
PATOS DE MINAS,3705,90,18699,338
REGIONAL JURUA,3691,23,47819,339
8ª REGIAO,3672,41,29687,445
BACABAL,3626,70,33595,625
6ª REGIAO ITAPIPOCA,3608,122,18383,637
ITAPETININGA,3597,91,29945,542
OURO PRETO,3577,20,13180,128
FRANCO DA ROCHA,3539,141,11918,450
REGIAO 14,3515,46,47707,810
REGIONAL PURUS,3502,44,33498,267
POLO CUESTA,3495,56,24419,443
XANXERE,3473,42,73151,1224
CAFE,3471,48,11892,230
ESTRADA DE FERRO,3401,76,45315,1350
UBA,3392,76,26911,592
UNAI,3380,61,19984,501
BRUMADO,3377,37,27588,312
MARAJO II,3371,91,17898,362
LITORAL NORTE,3352,118,14839,238
COCAIS,3340,49,81323,1257
14ª REGIAO TAUA,3301,63,8079,232
10ª REGIAO,3270,54,20191,309
LINS,3265,50,30189,816
9ª REGIAO,3250,64,29727,696
AREA NORTE,3218,27,50020,335
LAGARTO,3210,94,17637,519
REGIAO 28,3208,22,13762,286
ARAXA,3140,42,16863,342
OESTE II,3127,26,46626,769
CARATINGA,3117,77,35164,710
DIVINOPOLIS,3109,85,10759,256
ESTANCIA,3067,87,26694,801
AMOR PERFEITO,3055,55,39495,716
ALTO VALE DO ITAJAI,3022,24,93764,1118
REGIAO 13,2988,51,40998,635
GARCAS ARAGUAIA,2944,120,35509,1155
REGIAO 03,2924,53,22349,388
RIO CAETES,2906,96,40749,896
CHAPADINHA,2896,63,32844,532
ALTO VALE DO RIO DO PEIXE,2867,22,42546,846
14ª REGIAO,2866,44,50765,958
REGIAO 26,2820,23,43032,560
MEDIO AMAZONAS,2799,95,44516,492
11ª RS CAMPO MOURAO,2788,50,42800,1002
12ª REGIAO ACARAU,2756,58,26447,444
OURICURI,2751,47,18637,414
ITABERABA,2720,45,17518,254
CANTAO,2720,49,41883,970
CARNAUBAIS,2704,55,37991,811
ARCOVERDE,2699,65,21136,461
ITAPETINGA,2695,56,43356,627
22ª REGIAO CASCAVEL,2675,82,19764,648
ITAUNA,2667,37,10796,153
SALGUEIRO,2657,49,17072,261
19ª REGIAO BREJO SANTO,2655,26,23353,475
17ª REGIAO ICO,2626,42,23041,567
REGIAO 11,2604,65,34980,952
OURINHOS,2577,48,21019,376
REGIAO 12,2546,50,34787,751
VALENCA,2523,73,43480,774
SERRA DA CAPIVARA,2503,22,43000,589
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2492,52,23584,460
16ª REGIAO CAMOCIM,2489,81,20086,534
LAGO DE TUCURUI,2456,38,7712,290
REGIAO 09,2435,83,37768,1217
MANHUACU,2432,51,58166,1182
MARAJO I,2430,11,20302,429
PATROCINIO / MONTE CARMELO,2391,48,10720,234
JACOBINA,2389,15,45853,273
ALFENAS / MACHADO,2369,63,17193,382
REGIAO 22,2361,42,7004,109
POCOS DE CALDAS,2333,68,8708,364
JALES,2312,66,46890,1679
JOAO MONLEVADE,2311,20,10123,99
REGIAO 04,2304,24,35929,800
SAO JOAO DOS PATOS,2296,36,41482,417
FRUTAL / ITURAMA,2288,66,33975,584
MEIO OESTE,2274,8,103621,872
5ª REGIAO DE SAUDE,2221,39,21785,537
PINHEIRO,2220,39,25137,423
13ª RS CIANORTE,2219,27,26463,382
4ª RS IRATI,2211,20,12943,190
7ª REGIAO ARACATI,2187,59,12238,238
5ª REGIAO CANINDE,2182,78,16918,498
REGIAO 24,2147,34,19675,468
8ª REGIAO DE SAUDE - ACU,2132,79,38723,917
ALTO SOLIMOES,2105,27,49365,861
CIRCUITO DA FE E VALE HISTORICO,2105,55,22256,527
CODO,2079,43,12276,317
9ª REGIAO DE SAUDE,2069,30,33397,503
ZONA DA MATA,2059,27,20037,369
8ª REGIAO DE SAUDE,2058,42,16506,370
VALE DO RIBEIRA,2046,49,45832,1169
CONSELHEIRO LAFAIETE,2027,22,5299,306
GUANAMBI,2022,12,14929,235
VALE DO CANINDE,2003,19,24878,514
ASSIS,1993,34,13887,246
CONGONHAS,1988,17,7594,109
6ª REGIAO DE SAUDE,1961,32,18614,398
GOIANA,1952,83,23386,875
LAGOS DO DRS II,1941,66,30622,551
CENTRO OESTE DO DRS III,1920,50,12310,282
10ª REGIAO LIMOEIRO DO NORTE,1893,46,45277,708
CHAPADA DAS MANGABEIRAS,1891,24,47666,1120
VARGINHA,1879,45,2864,65
7ª RS PATO BRANCO,1872,30,31876,489
TABULEIROS DO ALTO PARNAIBA,1854,26,40124,438
PONTE NOVA,1852,36,21281,535
PEDREIRAS,1841,42,53014,804
ITAJUBA,1797,70,13832,533
REGIAO 30,1752,12,24758,319
NORTE MATOGROSSENSE,1737,39,22817,660
12ª REGIAO,1732,21,63887,1051
ALTO ACRE,1731,13,26733,350
PIRAPORA,1726,20,12019,125
ALTO TAPAJOS,1721,27,13448,262
3ª REGIAO,1719,29,28530,547
ITAPECURU MIRIM,1711,15,30310,349
SUL - BARRETOS,1680,37,25014,377
PAULO AFONSO,1672,57,9432,210
PALMARES,1671,74,34764,1814
PLANALTO NORTE,1670,23,24241,417
NANUQUE,1648,46,10381,223
RIO PARDO,1626,36,18712,328
PASSOS,1612,29,12051,212
SENHOR DO BONFIM,1591,14,25941,304
15ª REGIAO,1590,23,23453,406
AFOGADOS DA INGAZEIRA,1585,22,36657,694
14ª RS PARANAVAI,1583,26,34686,621
PRESIDENTE DUTRA,1566,11,38403,231
SAO GOTARDO,1556,30,15608,325
SUDOESTE MATOGROSSENSE,1541,56,29762,666
BARBACENA,1525,25,5815,150
MANTIQUEIRA,1514,24,16961,393
6ª REGIAO DE SAUDE - PAU DOS FERROS,1509,5,88081,1513
VALE DO PEIXOTO,1506,43,17903,389
SAO JOAO DEL REI,1493,22,9854,262
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1490,21,49251,1214
JANAUBA/MONTE AZUL,1484,21,16762,334
RIO VERMELHO,1480,53,53284,1193
SEABRA,1478,6,16069,143
JOSE BONIFACIO,1467,24,42576,931
CIRCUITO DAS AGUAS,1463,36,7178,150
FORMIGA,1440,17,8917,94
PROPRIA,1431,36,52373,1438
PARA DE MINAS,1428,53,7342,274
ALTA ANHANGUERA,1424,31,19280,426
SAO SEBASTIAO DO PARAISO,1410,40,11824,353
REGIAO 20,1410,25,68555,1238
REGIAO 18,1408,12,59102,1034
LIMOEIRO,1407,41,27308,1379
CURVELO,1395,35,11560,341
VESPASIANO,1388,45,11007,187
EXTREMO OESTE,1379,9,52613,758
5ª REGIAO,1378,12,28592,532
NOSSA SENHORA DA GLORIA,1367,28,15946,354
NORTE DO DRS III,1356,47,10733,229
ROSARIO,1346,26,14597,292
OESTE I,1342,34,27100,726
CAMPO BELO,1333,31,9257,283
REGIAO 02,1331,18,11174,339
19ª RS JACAREZINHO,1323,14,36057,865
REGIAO 15,1318,13,44848,870
RIBEIRA DO POMBAL,1309,27,22515,315
LEOPOLDINA / CATAGUASES,1303,48,17898,538
ITAPEVA,1293,27,17611,463
18ª RS CORNELIO PROCOPIO,1280,40,36432,1194
TUPA,1271,46,6372,270
SANTA MARIA DA VITORIA,1260,18,22880,301
SERRA DA MESA,1255,30,24696,525
SANTA FE DO SUL,1250,45,20711,738
TRES CORACOES,1243,35,3971,117
ALTA PAULISTA,1238,35,16360,516
MANTENA,1207,19,17087,405
JOAO PINHEIRO,1206,7,5453,30
CRUZ DAS ALMAS,1199,20,18819,247
REGIAO 27,1194,11,8585,154
GUAXUPE,1191,20,10263,220
LAGOA DA PRATA/STO ANT DO MONTE,1190,23,10713,197
NOROESTE MATOGROSSENSE,1186,41,13255,258
7ª REGIAO,1180,18,41610,668
SAO PATRICIO I,1169,20,50457,1238
10ª REGIAO DE SAUDE,1164,28,7725,164
MEDIO ARAGUAIA,1161,20,32032,715
SAO LOURENCO,1156,18,22285,673
VICOSA,1146,5,4155,90
2ª REGIAO DE SAUDE,1130,23,20761,536
VALE DO SAMBITO,1119,19,30585,762
VALE DO JURUMIRIM,1117,21,20245,494
BICO DO PAPAGAIO,1115,22,111074,1523
ALTO CAPIVARI,1096,17,11765,243
13ª REGIAO,1090,13,7342,76
ARAGUAIA XINGU,1073,24,10944,335
TRES PONTAS,1065,19,5064,152
ALMENARA/JACINTO,1064,13,29375,455
5ª REGIAO DE SAUDE - SANTA CRUZ,1058,23,39247,967
3ª REGIAO DE SAUDE,1056,46,21692,655
3ª REGIAO DE SAUDE - JOAO CAMARA,986,48,42953,1031
22ª RS IVAIPORA,985,22,18693,561
BOM DESPACHO,970,21,9277,156
SALINAS,946,15,5741,186
6ª RS UNIAO DA VITORIA,928,9,8554,155
VALE DAS CACHOEIRAS,908,34,10957,384
RESPLENDOR,897,10,38918,310
4ª REGIAO BATURITE,880,16,22004,450
CARANGOLA,871,32,22424,512
ALEM  PARAIBA,871,6,13559,298
SERRO,834,2,7162,52
VALE DOS ARINOS,782,12,9899,115
NORDESTE II,739,11,9202,112
ALTA MOGIANA,725,30,13456,528
REGIAO 19,712,10,26607,725
VIANA,677,6,8885,208
LAVRAS,668,32,6143,342
EXTREMO OESTE PAULISTA,665,21,5361,163
4ª REGIAO DE SAUDE,653,24,18735,410
IBOTIRAMA,594,9,10242,200
PIUMHI,592,11,9598,202
PONTAL DO PARANAPANEMA,562,7,5571,140
ADAMANTINA,557,15,7846,226
OLIVEIRA/SANTO ANTONIO DO AMPARO,552,10,6189,117
BOCAIUVA,545,7,2846,125
4ª REGIAO,534,4,12820,164
SANTA MARIA DO SUACUI,526,8,4647,61
PEDRA AZUL,520,12,8121,172
SANTOS DUMONT,501,14,3791,126
SAO JOAO NEPOMUCENO / BICAS,501,8,16090,270
TAIOBEIRAS,495,7,5205,71
JANUARIA,489,12,3054,60
BRASILIA DE MINAS/SAO FRANCISCO,483,17,7834,237
NORTE ARAGUAIA KARAJA,478,10,7064,188
SUDESTE,466,9,13840,403
GUANHAES,432,4,2408,71
ITAOBIM,431,9,5895,148
PADRE PARAISO,424,3,3069,39
NORDESTE I,396,8,4616,101
VALE DO GUAPORE,370,6,3717,67
11ª REGIAO,346,6,12950,208
AGUAS FORMOSAS,342,9,7737,177
MANGA,336,5,6810,101
FRANCISCO SA,298,5,8498,70
TURMALINA/MINAS NOVAS/CAPELINHA,294,4,2152,31
DIAMANTINA,269,6,5282,152
LIMA DUARTE,258,16,9397,323
CASSIA,227,6,4910,138
CORACAO DE JESUS,203,2,1719,60
PECANHA/SAO JOAO EVANGELISTA,190,3,7502,98
ITAMBACURI,177,5,8095,141
ARACUAI,174,5,1499,20
