Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 21,8588,236,33218,745
IMPERATRIZ,8464,403,51849,1107
TEIXEIRA DE FREITAS,8450,114,53062,772
3ª REGIAO MARACANAU,8387,260,35153,797
RIO NEGRO E SOLIMOES,8212,128,43474,631
20ª REGIAO CRATO,8181,104,36452,806
ALTA SOROCABANA,8115,183,45039,1303
ENTORNO SUL,7985,137,21707,450
PLANICIE LITORANEA,7744,140,29499,666
JUAZEIRO,7711,131,18243,336
VALE DO PARAIBA/REGIAO SERRANA,7706,190,13118,308
JEQUIE,7616,168,90211,1482
BAIA DA ILHA GRANDE,7584,239,9586,312
TRES COLINAS,7446,221,10099,330
CENTRAL DO DRS III,7419,83,17332,296
CAMACARI,7280,138,13225,279
VALE DO JAMARI,7086,122,21974,306
2ª REGIAO CAUCAIA,7044,367,28821,950
1ª RS PARANAGUA,6995,124,27754,625
BALSAS,6928,83,79199,538
MEDIO NORTE MATOGROSSENSE,6918,90,49034,881
BARREIRAS,6908,104,29555,471
TAPAJOS,6768,100,39625,401
20ª RS TOLEDO,6670,87,49748,738
15ª REGIAO CRATEUS,6571,103,38654,722
6ª REGIAO,6551,110,47396,1291
ALAGOINHAS,6463,96,32298,553
REGIAO 25,6456,129,91702,1225
VOTUPORANGA,6437,117,62368,2116
CORUMBA,6160,183,10640,284
REGIAO 29,5972,56,56944,1197
MARILIA,5937,96,24195,640
ARARAS,5868,88,12941,262
NORTE - BARRETOS,5833,151,31275,857
REGIAO 16,5768,54,83210,1461
SERRA TALHADA,5666,73,23926,424
XINGU,5519,129,40220,744
TOCANTINS,5518,102,25702,630
CAXIAS,5483,112,23349,311
HORIZONTE VERDE,5476,124,31168,787
CORONEL FABRICIANO/TIMOTEO,5456,109,20322,661
SERRINHA,5315,11,44045,387
SUDOESTE II,5299,103,37718,605
ITABAIANA,5278,106,54878,1236
TIMON,5221,166,9147,198
CORACAO DO DRS III,5181,67,13834,240
2ª REGIAO,5144,76,108762,1746
EXTREMO SUL CATARINENSE,5142,72,97972,1199
SETE LAGOAS,5033,68,28545,859
ITABIRA,4942,36,27654,573
12ª RS UMUARAMA,4899,48,44346,633
ALTO URUGUAI CATARINENSE,4892,39,60213,477
BRAGANCA,4877,94,18920,261
CERRADO TOCANTINS ARAGUAIA,4873,47,79130,1447
NOSSA SENHORA DO SOCORRO,4866,216,34159,1123
SANTA INES,4838,77,41924,702
CATANDUVA,4824,176,59197,1716
VALE DO RIO GUARIBAS,4816,94,119555,1757
TRIANGULO,4803,105,56017,585
SAO PATRICIO II,4775,102,30853,720
RIO CLARO,4771,159,15030,293
ILHA DO BANANAL,4739,59,62642,1145
18ª REGIAO IGUATU,4719,98,36011,744
MURIAE,4625,78,25547,469
8ª RS FRANCISCO BELTRAO,4585,46,72084,1099
16ª RS APUCARANA,4508,130,51693,1042
RIO MADEIRA,4482,82,18587,343
4ª REGIAO DE SAUDE - CAICO,4446,46,53684,909
CONE SUL,4420,72,28965,605
IRECE,4319,42,54215,455
ARAGUAIA,4310,61,64261,657
BAIXADA LITORANEA,4291,208,21618,756
21ª RS TELEMACO BORBA,4246,64,20416,373
PORTO SEGURO,4217,82,22457,367
CENTRO-SUL,4210,86,33589,819
ITUIUTABA,4205,93,20258,397
VALE DOS RIOS PIAUI E ITAUEIRAS,4177,62,57027,1557
5ª RS GUARAPUAVA,4160,47,24121,350
13ª REGIAO TIANGUA,4131,89,27760,524
NOROESTE,4123,95,57817,959
GARANHUNS,4111,83,35476,935
JAU,4100,90,32221,551
8ª REGIAO QUIXADA,4089,85,31927,723
BARRA DO CORDA,4084,46,28480,291
9ª REGIAO RUSSAS,4055,72,19913,405
SANTO ANTONIO DE JESUS,4055,51,67657,887
JURUA E TARAUACA/ENVIRA,4044,69,30410,343
BAIXA MOGIANA,4025,101,9919,257
REGIAO 05,3985,44,37954,793
TEOFILO OTONI / MALACACHETA,3962,113,14778,293
POUSO ALEGRE,3942,78,69737,1884
CONSORCIOS DO DRS II,3900,113,44815,1321
TRES LAGOAS,3880,52,28122,447
METROPOLITANA III,3880,102,51801,1458
FERNANDOPOLIS,3873,65,35851,1010
PATOS DE MINAS,3865,95,19121,341
ZE DOCA,3845,39,36341,435
ENTORNO NORTE,3777,74,10470,283
OESTE MATOGROSSENSE,3752,129,35241,1126
OURO PRETO,3734,20,13548,128
ACAILANDIA,3730,100,24564,237
REGIONAL JURUA,3705,23,48308,342
POLO CUESTA,3705,56,25186,505
REGIAO 14,3695,47,49673,830
8ª REGIAO,3677,41,30729,445
ITAPETININGA,3676,94,31187,562
BACABAL,3651,70,33631,625
FRANCO DA ROCHA,3645,148,12302,464
6ª REGIAO ITAPIPOCA,3637,122,18446,637
LITORAL NORTE,3632,118,16157,239
XANXERE,3576,42,74778,1214
BRUMADO,3574,37,30120,322
REGIONAL PURUS,3573,44,33843,270
CAFE,3568,52,12282,234
ESTRADA DE FERRO,3485,77,46577,1367
UNAI,3450,61,20311,501
MARAJO II,3404,94,18143,365
UBA,3392,76,29766,615
10ª REGIAO,3385,57,21035,326
COCAIS,3384,50,82015,1271
REGIAO 28,3378,22,16417,313
LINS,3339,51,30577,833
CARATINGA,3329,78,37244,749
14ª REGIAO TAUA,3319,63,8139,264
ALTO VALE DO ITAJAI,3295,24,100478,1187
DIVINOPOLIS,3287,85,11037,256
9ª REGIAO,3286,65,30475,736
AREA NORTE,3240,27,50334,357
LAGARTO,3231,96,17750,526
ARAXA,3176,42,17212,342
OESTE II,3175,27,47196,775
ESTANCIA,3141,88,27015,803
AMOR PERFEITO,3094,56,40031,718
REGIAO 13,3078,53,45236,686
GARCAS ARAGUAIA,3011,121,35940,1157
REGIAO 03,2995,56,23430,402
ALTO VALE DO RIO DO PEIXE,2988,22,44437,911
REGIAO 26,2956,24,45064,589
RIO CAETES,2915,96,40841,896
CHAPADINHA,2909,64,33025,533
14ª REGIAO,2870,44,51030,958
11ª RS CAMPO MOURAO,2868,51,44098,1010
ITABERABA,2838,45,18395,254
OURICURI,2836,48,19895,429
MEDIO AMAZONAS,2833,95,45372,496
ITAUNA,2788,39,11006,155
OURINHOS,2770,48,21648,378
12ª REGIAO ACARAU,2758,58,26540,444
CANTAO,2747,49,42488,970
ARCOVERDE,2743,66,22088,464
ITAPETINGA,2739,56,44497,637
22ª REGIAO CASCAVEL,2730,82,19968,648
19ª REGIAO BREJO SANTO,2718,26,23925,499
CARNAUBAIS,2718,56,38681,813
SALGUEIRO,2698,49,17609,278
REGIAO 11,2686,65,36175,1001
17ª REGIAO ICO,2637,42,23146,567
VALENCA,2575,73,44261,777
REGIAO 12,2571,51,35863,765
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2565,56,24357,469
JACOBINA,2556,15,48873,289
SERRA DA CAPIVARA,2528,23,43601,596
REGIAO 09,2524,86,38865,1248
16ª REGIAO CAMOCIM,2499,81,20119,534
MARAJO I,2470,11,20522,429
LAGO DE TUCURUI,2456,38,8024,295
MANHUACU,2448,54,60748,1263
POCOS DE CALDAS,2443,74,8921,382
PATROCINIO / MONTE CARMELO,2431,48,10784,262
JOAO MONLEVADE,2428,29,10610,142
REGIAO 22,2424,46,7275,112
REGIAO 04,2410,24,37182,809
13ª RS CIANORTE,2405,27,27376,393
ALFENAS / MACHADO,2392,63,17817,395
JALES,2350,68,48986,1658
FRUTAL / ITURAMA,2323,68,34173,559
SAO JOAO DOS PATOS,2313,36,41619,422
MEIO OESTE,2297,8,106761,927
4ª RS IRATI,2259,21,13428,198
5ª REGIAO DE SAUDE,2227,40,21865,539
CIRCUITO DA FE E VALE HISTORICO,2224,59,23224,536
PINHEIRO,2220,39,25142,423
7ª REGIAO ARACATI,2202,59,12313,238
REGIAO 24,2196,35,20615,478
5ª REGIAO CANINDE,2195,80,17092,500
CONSELHEIRO LAFAIETE,2188,22,5489,351
8ª REGIAO DE SAUDE - ACU,2139,79,39103,932
VALE DO RIBEIRA,2124,50,48194,1225
ZONA DA MATA,2122,27,20693,369
9ª REGIAO DE SAUDE,2119,32,33689,517
ALTO SOLIMOES,2109,27,49690,867
CODO,2099,44,12307,319
GUANAMBI,2092,12,15725,249
CONGONHAS,2077,18,8070,113
8ª REGIAO DE SAUDE,2076,43,16690,378
ASSIS,2066,34,17058,278
LAGOS DO DRS II,2058,69,31539,572
VALE DO CANINDE,2036,20,25457,517
GOIANA,2015,83,23697,884
6ª REGIAO DE SAUDE,1994,32,18729,398
PONTE NOVA,1993,37,22713,597
CENTRO OESTE DO DRS III,1960,53,12548,287
VARGINHA,1952,45,2952,65
CHAPADA DAS MANGABEIRAS,1901,24,48598,1120
10ª REGIAO LIMOEIRO DO NORTE,1898,46,45774,717
7ª RS PATO BRANCO,1889,30,33777,501
TABULEIROS DO ALTO PARNAIBA,1867,26,40393,438
PEDREIRAS,1864,42,53118,813
ITAJUBA,1833,71,14074,564
REGIAO 30,1796,12,25810,337
PIRAPORA,1784,20,12284,151
PLANALTO NORTE,1777,26,25649,424
ALTO ACRE,1762,13,27195,350
ALTO TAPAJOS,1757,27,13858,262
NORTE MATOGROSSENSE,1749,41,23085,692
12ª REGIAO,1741,21,64271,1059
3ª REGIAO,1727,29,28942,555
PALMARES,1714,74,35037,1818
SUL - BARRETOS,1714,39,25365,385
NANUQUE,1714,46,10784,223
ITAPECURU MIRIM,1711,15,30450,350
PAULO AFONSO,1697,57,9503,210
14ª RS PARANAVAI,1671,27,36254,634
PASSOS,1669,29,12500,217
RIO PARDO,1667,36,19222,330
SENHOR DO BONFIM,1653,14,27388,306
15ª REGIAO,1623,24,24146,408
FORMIGA,1622,17,9892,94
AFOGADOS DA INGAZEIRA,1605,24,37716,737
BARBACENA,1605,27,6428,160
SEABRA,1600,6,17465,154
SAO JOAO DEL REI,1600,22,12590,262
SAO GOTARDO,1591,30,15840,325
PRESIDENTE DUTRA,1566,11,38504,231
SUDOESTE MATOGROSSENSE,1551,56,29879,666
JANAUBA/MONTE AZUL,1541,21,17309,344
MANTIQUEIRA,1528,23,17325,395
JOSE BONIFACIO,1527,25,43329,996
6ª REGIAO DE SAUDE - PAU DOS FERROS,1524,5,90883,1548
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1517,22,50068,1242
CIRCUITO DAS AGUAS,1515,35,7471,149
VALE DO PEIXOTO,1510,44,17994,392
RIO VERMELHO,1481,53,53490,1213
SAO SEBASTIAO DO PARAISO,1477,41,11154,383
EXTREMO OESTE,1476,10,66835,776
REGIAO 20,1473,27,72334,1244
PARA DE MINAS,1471,53,7646,278
5ª REGIAO,1466,12,29856,560
ALTA ANHANGUERA,1456,31,19717,426
LEOPOLDINA / CATAGUASES,1454,52,19596,558
ITAPEVA,1449,43,18639,509
REGIAO 18,1449,12,61577,1106
CURVELO,1442,36,11999,345
PROPRIA,1436,37,52575,1453
LIMOEIRO,1420,41,27555,1379
REGIAO 15,1418,13,47724,870
VESPASIANO,1388,45,11691,188
NOSSA SENHORA DA GLORIA,1377,28,16356,354
NORTE DO DRS III,1369,47,10976,210
REGIAO 02,1366,19,11427,350
ROSARIO,1353,26,14629,292
OESTE I,1350,34,27319,726
CAMPO BELO,1350,31,7896,260
19ª RS JACAREZINHO,1341,14,37223,895
RIBEIRA DO POMBAL,1340,27,22812,315
TUPA,1330,48,6685,273
ALMENARA/JACINTO,1327,13,31101,507
TRES CORACOES,1319,35,4289,117
SANTA FE DO SUL,1309,45,21395,756
VICOSA,1300,6,4393,91
18ª RS CORNELIO PROCOPIO,1299,40,37311,1216
REGIAO 27,1298,14,9233,158
SANTA MARIA DA VITORIA,1288,18,23893,313
ALTA PAULISTA,1276,35,16931,529
MANTENA,1275,21,16082,341
SERRA DA MESA,1271,30,25053,527
JOAO PINHEIRO,1263,7,5916,30
CRUZ DAS ALMAS,1259,20,19197,247
13ª REGIAO,1257,16,7875,85
SAO LOURENCO,1239,18,23146,679
LAGOA DA PRATA/STO ANT DO MONTE,1236,23,11096,197
GUAXUPE,1209,20,10426,220
VALE DO JURUMIRIM,1202,21,21247,494
NOROESTE MATOGROSSENSE,1201,41,13294,270
7ª REGIAO,1201,18,42931,685
SAO PATRICIO I,1189,20,51255,1391
10ª REGIAO DE SAUDE,1182,29,7816,166
MEDIO ARAGUAIA,1165,20,32218,715
BICO DO PAPAGAIO,1135,22,112388,1533
2ª REGIAO DE SAUDE,1131,23,20844,536
VALE DO SAMBITO,1130,19,31057,781
TRES PONTAS,1125,19,5362,152
ALTO CAPIVARI,1109,17,12125,243
5ª REGIAO DE SAUDE - SANTA CRUZ,1095,23,40152,1010
ARAGUAIA XINGU,1084,24,11006,353
3ª REGIAO DE SAUDE,1084,47,21819,656
BOM DESPACHO,1029,21,9462,156
SALINAS,1002,15,6095,186
6ª RS UNIAO DA VITORIA,998,9,8819,155
22ª RS IVAIPORA,995,22,19165,561
3ª REGIAO DE SAUDE - JOAO CAMARA,990,48,43924,1040
RESPLENDOR,950,10,40875,315
CARANGOLA,943,32,24254,512
VALE DAS CACHOEIRAS,941,34,11141,384
ALEM  PARAIBA,885,21,13936,330
4ª REGIAO BATURITE,882,16,22201,467
SERRO,845,2,7252,57
VALE DOS ARINOS,843,12,10148,115
REGIAO 19,757,12,28222,753
NORDESTE II,742,11,9298,112
ALTA MOGIANA,731,30,13665,541
EXTREMO OESTE PAULISTA,709,22,5566,165
LAVRAS,696,32,6331,342
VIANA,680,7,8895,213
4ª REGIAO DE SAUDE,653,24,18871,410
PIUMHI,622,11,9904,202
IBOTIRAMA,616,9,10798,200
PONTAL DO PARANAPANEMA,593,7,5872,146
OLIVEIRA/SANTO ANTONIO DO AMPARO,591,9,7185,176
PEDRA AZUL,584,12,8600,172
ADAMANTINA,578,15,8262,226
SANTA MARIA DO SUACUI,565,9,4913,68
4ª REGIAO,554,4,13501,169
BOCAIUVA,553,8,2862,127
TAIOBEIRAS,549,7,5731,71
SAO JOAO NEPOMUCENO / BICAS,535,9,16800,260
SANTOS DUMONT,521,15,4076,225
BRASILIA DE MINAS/SAO FRANCISCO,502,17,8179,247
JANUARIA,498,13,3085,62
NORTE ARAGUAIA KARAJA,479,10,7073,188
SUDESTE,478,9,14738,403
ITAOBIM,473,9,6127,148
GUANHAES,471,4,2621,71
PADRE PARAISO,432,3,3202,39
NORDESTE I,397,8,4641,101
VALE DO GUAPORE,381,6,3771,67
11ª REGIAO,379,14,13680,208
MANGA,354,5,7048,101
AGUAS FORMOSAS,342,9,8082,177
FRANCISCO SA,304,5,9423,93
TURMALINA/MINAS NOVAS/CAPELINHA,302,4,2236,31
DIAMANTINA,290,6,5715,160
LIMA DUARTE,261,17,10103,388
CASSIA,238,6,5035,138
CORACAO DE JESUS,208,2,1776,60
PECANHA/SAO JOAO EVANGELISTA,198,3,7842,98
ARACUAI,181,5,1620,20
ITAMBACURI,180,5,9044,141
