Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ingushetia Republic,Республика Ингушетия,8401,6900,104,70,31,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,8318,6087,72,72,48,0
Kurgan Oblast,Курганская область,7275,6497,108,93,48,0
Republic of Adygeia,Республика Адыгея,6899,5617,58,71,52,0
Republic of Mariy El,Республика Марий Эл,6861,5728,76,49,17,0
Kamchatskiy Kray,Камчатский край,6715,4364,70,58,49,0
Magadan Oblast,Магаданская область,5076,4009,47,45,69,0
Sevastopol,Севастополь,3525,2630,95,55,15,0
Chechen Republic,Чеченская Республика,3195,2213,52,57,11,1
Jewish Autonomous Oblast,Еврейская автономная область,2556,1407,44,22,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,582,315,0,8,12,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,291,240,3,5,0,0
