Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tambov Oblast,Тамбовская область,10233,8040,54,99,74,2
Tver Oblast,Тверская область,10207,5912,335,162,113,5
Republic of Crimea,Республика Крым,10157,5915,149,202,220,3
Republic of Chuvashia,Республика Чувашия,10135,8662,158,61,108,3
Astrahan Oblast,Астраханская область,10074,7546,178,128,69,3
Vladimir Oblast,Владимирская область,10022,7263,270,107,115,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9950,5860,34,85,83,1
Republic of Tyva,Республика Тыва,9806,8799,118,95,107,0
Republic of Kalmykia,Республика Калмыкия,9468,6634,103,94,134,0
Republic of Udmurtia,Удмуртская Республика,9394,8219,203,137,183,5
Smolensk Oblast,Смоленская область,9256,6482,240,117,34,2
Republic of Tatarstan,Республика Татарстан,8596,7644,112,47,38,0
Republic of Mordovia,Республика Мордовия,8530,7143,52,70,49,0
Lipetsk Oblast,Липецкая область,8457,6877,75,92,86,2
Pskov Oblast,Псковская область,8281,4744,70,126,29,0
Sakhalin Oblast,Сахалинская область,8219,5631,3,103,35,1
Altai Republic,Республика Алтай,8111,5463,20,171,116,0
Kostroma Oblast,Костромская область,7840,4936,140,127,33,0
Novgorod Oblast,Новгородская область,7724,5113,87,93,60,0
Ingushetia Republic,Республика Ингушетия,7588,6000,97,63,30,0
Republic of Hakassia,Республика Хакасия,7559,5524,73,155,96,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7478,5423,70,67,20,0
Vologda Oblast,Вологодская область,7438,5595,73,109,114,0
Kaliningrad Oblast,Калининградская область,7299,5010,98,122,225,0
Amursk Oblast,Амурская область,7220,5858,63,159,63,0
Republic of Karelia,Республика Карелия,6910,4673,52,115,9,2
Republic of Mariy El,Республика Марий Эл,6305,5102,66,45,20,1
Kurgan Oblast,Курганская область,6175,4860,94,84,93,5
Republic of Adygeia,Республика Адыгея,6028,4811,53,68,67,0
Kamchatskiy Kray,Камчатский край,6004,3832,70,57,42,0
Magadan Oblast,Магаданская область,4527,3332,38,48,44,0
Sevastopol,Севастополь,2718,1822,72,83,165,1
Chechen Republic,Чеченская Республика,2701,2120,48,18,10,0
Jewish Autonomous Oblast,Еврейская автономная область,2146,1006,32,53,94,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,491,171,0,7,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,250,218,2,3,1,0
