Name,Accumulated cases,Accumulated deaths
Sertãozinho,4786,116
Laranjal do Jari,4758,46
Itabaiana,4751,94
Patos,4730,90
Serra Talhada,4713,64
Corumbá,4672,150
Timon,4656,140
Paranaguá,4643,92
Guarabira,4631,72
Araucária,4595,71
Alvorada,4593,157
Altamira,4581,123
Aracruz,4553,77
Catanduva,4534,157
São Gabriel da Cachoeira,4481,58
Barcarena,4480,113
Oriximiná,4465,58
Indaiatuba,4458,221
Itaquaquecetuba,4451,298
Cotia,4443,207
Santa Inês,4434,72
Mineiros,4412,78
Ferraz de Vasconcelos,4346,131
Paulista,4318,398
Araguari,4295,91
Magé,4238,242
Manacapuru,4178,160
Rio Claro,4171,142
Canaã dos Carajás,4162,46
Toledo,4099,70
Bento Gonçalves,4079,119
Ribeirão das Neves,4065,152
Redenção,4009,57
Barra do Corda,4008,41
Colombo,3985,160
Jataí,3982,80
Tefé,3975,89
Vilhena,3972,66
Águas Lindas de Goiás,3953,120
Nova Lima,3937,41
Iguatu,3903,86
Lajeado,3888,45
Maricá,3886,129
Quixadá,3870,84
Ituiutaba,3844,85
Tianguá,3838,83
Lages,3814,79
Bragança Paulista,3813,83
Gurupi,3793,51
Guarapari,3788,126
Nossa Senhora do Socorro,3781,196
Coronel Fabriciano,3757,78
São João de Meriti,3750,480
Zé Doca,3740,37
Embu das Artes,3705,183
Goianésia,3698,86
Jacareí,3698,145
Jaraguá do Sul,3694,45
Nova Friburgo,3686,154
Picos,3662,78
Cruzeiro do Sul,3631,62
Marília,3626,63
Humaitá,3606,77
Concórdia,3548,23
Santa Rita,3540,158
Paragominas,3531,99
Cachoeirinha,3514,92
Barra Mansa,3500,176
Santana de Parnaíba,3484,104
Açailândia,3477,85
Itapema,3476,67
Bacabal,3464,58
Pinhais,3440,97
Cáceres,3438,111
Porto Seguro,3433,64
Luís Eduardo Magalhães,3427,31
São Mateus,3419,84
Muriaé,3415,73
Ji-Paraná,3405,84
Itapevi,3368,236
Colinas do Tocantins,3330,41
São Bento,3305,35
Itapipoca,3300,117
São Carlos,3296,51
Eunápolis,3293,72
Campo Largo,3292,85
Abaetetuba,3289,114
Itu,3210,103
Russas,3201,66
Caicó,3183,36
Cabedelo,3180,77
Pouso Alegre,3169,74
Arapongas,3155,109
Trindade,3154,147
Três Rios,3153,71
Cidade Ocidental,3130,41
Floriano,3102,47
Conceição do Coité,3098,6
Sete Lagoas,3093,59
Santa Cruz do Capibaribe,3090,68
Gaspar,3075,35
Camboriú,3050,47
Salto,3047,65
Guajará-Mirim,3034,90
Itaperuna,3027,87
Itumbiara,3017,61
Valinhos,3001,97
Ourilândia do Norte,2990,9
Resende,2981,109
Santa Helena de Goiás,2980,83
Navegantes,2958,50
Lábrea,2945,40
Jaú,2942,69
Francisco Morato,2938,135
Estreito,2918,18
Sapucaia do Sul,2916,86
Grajaú,2894,46
Oiapoque,2892,26
Vitória do Jari,2882,13
Itabira,2882,22
Mogi Guaçu,2878,77
Cabo Frio,2870,168
Campo Novo do Parecis,2866,29
Lagarto,2860,90
Carauari,2848,18
Lençóis Paulista,2843,48
Barras,2841,56
Esteio,2836,88
Leme,2832,73
Tucumã,2827,31
Piripiri,2825,39
Chapadinha,2802,53
Nova Mutum,2792,38
Itabirito,2788,18
Barcelos,2758,25
Porto Nacional,2757,51
Pedra Branca do Amapari,2753,5
Petrópolis,2753,249
Formosa,2748,65
Três Lagoas,2746,39
Estância,2728,81
Patos de Minas,2726,73
Fernandópolis,2720,56
Óbidos,2716,47
Lins,2710,41
Inhumas,2698,55
Biguaçu,2696,35
Acaraú,2693,57
Breves,2689,86
Tatuí,2687,72
Mamanguape,2682,42
Catalão,2679,70
Franco da Rocha,2678,128
Santa Luzia,2656,17
Tauá,2653,44
São Gonçalo do Amarante,2652,53
Apodi,2632,37
Queimados,2630,71
Tarauacá,2626,14
Birigui,2622,83
Itapecerica da Serra,2620,161
Campo Bom,2617,48
Unaí,2616,53
Botucatu,2604,48
Itaguaí,2601,133
Olímpia,2601,65
Garanhuns,2595,73
Jaguaquara,2583,22
Cajazeiras,2580,50
Votorantim,2573,83
Telêmaco Borba,2571,56
Santo Antônio de Jesus,2569,41
Xinguara,2567,26
Barra do Garças,2565,104
Fazenda Rio Grande,2564,77
Paraíso do Tocantins,2560,46
Marechal Deodoro,2553,36
Extrema,2552,28
Teófilo Otoni,2547,97
Candeias,2534,63
Buriticupu,2528,4
Eirunepé,2521,11
Palmeiras de Goiás,2519,25
Cacoal,2507,34
Caraguatatuba,2500,108
Quixeramobim,2498,101
Castanhal,2486,189
Campo Verde,2479,45
Campo Maior,2468,50
Erechim,2459,21
Pindamonhangaba,2451,48
Sousa,2439,43
Paracatu,2433,38
Osório,2430,30
Bragança,2424,94
Piraquara,2417,96
Itaberaba,2405,44
Camocim,2393,81
Braço do Norte,2373,20
Irecê,2372,31
Itacoatiara,2369,76
Timóteo,2353,79
Presidente Figueiredo,2344,28
Itamaraju,2341,30
Juruti,2318,71
Caieiras,2318,102
Santana do Paraíso,2318,29
Xanxerê,2312,32
Rio das Ostras,2301,83
Morada Nova,2300,45
São Cristóvão,2299,90
Itapetinga,2297,45
Mariana,2296,22
Viamão,2291,172
Brumado,2287,21
Simões Filho,2286,84
Iranduba,2284,59
Sapiranga,2281,56
Araxá,2276,34
Santa Isabel do Rio Negro,2258,19
Araripina,2239,40
Tailândia,2233,36
Afuá,2227,11
Camaragibe,2224,193
Araranguá,2211,45
Atibaia,2208,65
São Gonçalo do Amarante,2195,80
Novo Gama,2164,73
Marau,2162,29
Barbalha,2161,56
Arujá,2160,91
Cambé,2154,36
São Félix do Xingu,2150,17
Mirassol,2146,55
São Miguel dos Campos,2133,36
Santa Luzia,2123,96
Ibirité,2119,69
Bayeux,2110,114
Sidrolândia,2104,29
Ipu,2104,33
Horizonte,2100,77
Ipixuna,2095,9
Guapimirim,2094,69
Cabo de Santo Agostinho,2093,267
Viana,2088,72
Vitória de Santo Antão,2076,157
Viçosa do Ceará,2072,58
Pinheiro,2069,37
Patrocínio,2056,41
Aquidauana,2051,64
Eusébio,2048,65
Ourinhos,2048,35
Tijucas,2047,28
Ipiaú,2046,36
Ubá,2045,57
Colinas,2042,32
Rio Bonito,2041,61
São Paulo de Olivença,2012,26
Caldas Novas,2011,51
Poá,2011,113
Canindé,2000,76
Tucuruí,1987,116
Salgueiro,1986,38
Guareí,1985,6
Itapetininga,1985,58
Bertioga,1979,44
Vinhedo,1968,37
Itarema,1967,28
Maués,1966,44
Jaru,1951,29
Marataízes,1950,63
Capinzal,1943,8
Morrinhos,1942,32
Farroupilha,1928,19
Tabatinga,1922,82
Acarape,1919,15
Icó,1914,29
Jales,1903,57
Almirante Tamandaré,1898,61
Valença,1895,66
Aracati,1894,53
Mogi Mirim,1892,52
São Raimundo Nonato,1885,9
Frutal,1875,60
Sapezal,1870,20
Brejo Santo,1863,25
Portel,1856,50
Itapira,1854,44
Alfenas,1843,48
Manhuaçu,1838,44
Videira,1835,17
Careiro,1832,21
Ribeirão Pires,1830,71
Medicilândia,1827,16
Palmeira dos Índios,1825,37
Açu,1824,67
Codó,1823,77
Rorainópolis,1823,27
Caratinga,1818,66
Arcoverde,1811,52
Pacatuba,1803,78
Santa Rosa,1803,31
Benevides,1802,48
São Gabriel da Palha,1797,34
Bom Jesus das Selvas,1794,13
Itupeva,1791,34
Divinópolis,1790,67
São Sebastião,1787,42
Itatiba,1782,32
Indaial,1779,13
Coroatá,1773,10
Várzea Paulista,1765,72
Parobé,1763,46
Guaramirim,1762,20
Conceição do Araguaia,1761,20
Cajati,1761,29
Rolim de Moura,1758,22
Curuçá,1750,56
Promissão,1750,9
Sena Madureira,1749,14
Pedreiras,1738,38
Pirassununga,1738,33
Coruripe,1736,28
Jandira,1730,100
Catu,1724,27
São Raimundo das Mangabeiras,1719,6
Uruçuí,1716,25
Mesquita,1700,188
Cordeirópolis,1697,22
Altos,1693,25
Planaltina,1691,52
Venâncio Aires,1688,21
Limoeiro do Norte,1686,43
Urbano Santos,1682,14
Santana do Ipanema,1679,29
Cascavel,1674,87
Guaratinguetá,1672,53
Cosmópolis,1671,37
Araruama,1669,69
Alagoa Grande,1661,28
Bom Jesus,1657,21
Tobias Barreto,1651,40
Ilhabela,1649,13
Castelo,1637,33
Registro,1637,44
Dias d'Ávila,1634,37
Francisco Beltrão,1634,28
Mairiporã,1632,61
Gramado,1630,29
Benjamin Constant,1625,40
Cajamar,1616,77
Pacaraima,1615,28
Ijuí,1614,29
Redenção,1613,39
Paranatinga,1608,31
Oeiras,1605,15
Luzilândia,1602,28
Vitorino Freire,1599,30
Cruz Alta,1599,29
Santana do Araguaia,1597,9
Ibitinga,1588,43
Goiatuba,1587,31
Santa Quitéria,1587,21
Jaciara,1583,35
Rolândia,1580,47
Coelho Neto,1579,36
Dois Vizinhos,1574,21
Ingá,1572,21
Imbituba,1570,11
Ubatuba,1569,38
Timbaúba,1567,51
Monte Alegre,1566,27
Itajubá,1560,56
Machadinho D'Oeste,1558,9
Pontal,1558,52
Jacareacanga,1557,14
Caçapava,1555,59
Rio Preto da Eva,1553,22
Uruguaiana,1550,23
São Domingos do Maranhão,1548,10
Rurópolis,1547,11
Gandu,1540,24
Mazagão,1540,8
Içara,1538,12
Penedo,1536,17
Santa Cruz do Sul,1530,9
Itapemirim,1529,56
Frecheirinha,1525,17
Manicoré,1520,36
Alta Floresta,1519,24
Guaíba,1519,62
Andradina,1518,48
Jaguaribe,1513,34
Santa Helena,1512,6
Colíder,1511,31
Guaíra,1508,38
Monte Mor,1508,30
Nilópolis,1508,203
Serrinha,1504,15
Camacan,1499,32
Alto Alegre do Pindaré,1489,23
Curionópolis,1487,17
Pacajus,1486,53
João Monlevade,1483,13
Pontes e Lacerda,1480,54
Assis,1475,25
Candeias do Jamari,1473,32
Palmares,1469,72
Presidente Dutra,1461,10
Alenquer,1459,30
Santa Cruz das Palmeiras,1456,22
São Miguel do Guamá,1454,35
Xapuri,1450,13
Paulo Afonso,1449,55
Poços de Caldas,1447,42
Campo Alegre,1439,28
São Francisco do Sul,1439,30
Tuntum,1426,6
Pilar,1425,27
Pauini,1412,4
Ipueiras,1409,25
Campos Novos,1404,16
Sarandi,1398,21
Capivari,1397,36
Quirinópolis,1394,25
Queimadas,1392,20
Gurupá,1390,9
Sabará,1390,63
Peixoto de Azevedo,1389,40
Vespasiano,1388,39
Camaquã,1381,23
São Pedro da Aldeia,1380,58
Nova Venécia,1378,32
Autazes,1373,37
Medianeira,1372,10
Mocajuba,1369,24
Pedras de Fogo,1367,33
Mococa,1367,31
Barra dos Coqueiros,1363,27
Augusto Corrêa,1358,20
Itaberaí,1357,49
São José de Ribamar,1356,120
São João dos Patos,1355,10
Goiana,1353,77
Baixa Grande do Ribeiro,1352,10
Boca do Acre,1351,13
José de Freitas,1346,20
Congonhas,1344,15
Itanhaém,1344,74
Madre de Deus,1343,15
Belo Jardim,1338,41
Bebedouro,1334,32
Coreaú,1331,16
Tanabi,1331,26
Porto Ferreira,1329,35
Girau do Ponciano,1327,14
São Benedito,1327,28
Capanema,1318,64
Campo Limpo Paulista,1317,71
Garibaldi,1317,12
Santa Isabel,1316,70
São João Batista,1314,25
Santo Antônio do Içá,1313,27
Pesqueira,1307,37
Boa Viagem,1305,33
Miranda,1303,27
Feijó,1299,22
Pirapora,1298,19
Castro,1298,25
Lago da Pedra,1297,50
Teotônio Vilela,1294,35
Rio Largo,1293,63
Varginha,1293,41
Ibiporã,1289,19
Tartarugalzinho,1288,4
Granja,1284,43
Surubim,1283,35
Nanuque,1280,42
Passos,1279,26
Ibirubá,1279,18
Carazinho,1275,25
Formoso do Araguaia,1274,16
Moju,1272,34
Rio do Sul,1267,11
Bagé,1265,16
Alvarães,1263,16
São Gotardo,1260,27
José Bonifácio,1259,20
Guaraí,1258,22
Ibirataia,1257,21
Orós,1257,40
Embu-Guaçu,1257,42
São Joaquim da Barra,1257,30
Boca da Mata,1251,24
Atalaia do Norte,1248,4
Caracaraí,1248,17
Porto Feliz,1247,13
Igarapé-Miri,1246,43
Teutônia,1246,10
Nova Mamoré,1245,7
Bela Cruz,1239,24
Sapé,1238,57
Nossa Senhora da Glória,1236,25
Concórdia do Pará,1236,17
Santo Antônio de Pádua,1233,21
São João da Barra,1233,12
Bezerros,1230,63
Simão Dias,1229,39
Amparo,1229,32
Mauriti,1228,35
Xaxim,1228,32
Nova Odessa,1227,52
Tabuleiro do Norte,1226,18
Porto Grande,1223,14
Campo Belo,1223,30
Nova Serrana,1220,43
Ponta Porã,1219,35
Rio Brilhante,1217,17
Paracuru,1217,44
Uruará,1213,15
Propriá,1212,37
Saquarema,1211,74
Cantá,1210,14
Pitangueiras,1209,26
Bombinhas,1206,10
Mucajaí,1205,14
Barra do Piraí,1205,61
Cabreúva,1205,39
Acopiara,1202,43
Barreirinha,1200,20
Joaçaba,1196,9
Alexânia,1194,17
Itabaiana,1194,23
Mari,1193,23
Urucurituba,1192,7
São Mateus do Maranhão,1191,26
Brumadinho,1190,14
Mirassol d'Oeste,1188,30
Campo Mourão,1184,40
Medeiros Neto,1182,25
Guariba,1182,33
Iracemápolis,1182,15
Brasiléia,1181,19
Calçoene,1181,5
Itaúna,1181,25
Demerval Lobão,1179,4
Rio Tinto,1179,28
Estância Velha,1179,35
Iporá,1177,27
Araci,1177,14
Morro Agudo,1177,24
Santo Ângelo,1171,36
Marituba,1166,71
Farias Brito,1165,18
Mâncio Lima,1164,13
Eldorado do Sul,1163,27
Laguna,1160,18
Itapajé,1157,65
Lorena,1157,33
Timbó,1156,12
Santo Antônio do Descoberto,1155,34
Apucarana,1155,44
Montenegro,1155,20
Ubatã,1154,20
Boituva,1154,20
Novo Horizonte,1148,24
Barreirinhas,1147,23
Uruaçu,1144,21
São Sebastião do Passé,1139,17
Olho d'Água das Flores,1137,14
Umuarama,1134,19
Iturama,1133,27
Capim Grosso,1130,10
Taquaritinga,1127,38
Amarante do Maranhão,1124,23
Penápolis,1124,28
Belém,1123,16
Mombaça,1121,37
Igarapé Grande,1119,8
Artur Nogueira,1119,27
Quixelô,1118,19
São Domingos do Araguaia,1115,14
Jaguariúna,1114,27
Lapa,1113,16
Jaguaruna,1111,9
Rio Branco do Sul,1110,28
Penha,1107,21
Naviraí,1104,31
São Francisco do Conde,1101,21
Paraipaba,1100,32
Janaúba,1100,16
Viseu,1099,21
Matriz de Camaragibe,1096,22
Santana do Acaraú,1095,30
Nova Olinda do Norte,1094,24
Sítio Novo,1093,10
Campina Grande do Sul,1090,25
Campo Formoso,1089,12
Mangaratiba,1089,42
Niquelândia,1085,25
Serrana,1084,46
Venda Nova do Imigrante,1084,11
Itaporanga,1078,18
Varjota,1078,15
Poção de Pedras,1076,5
Esperantina,1074,29
Miguel Alves,1072,14
Itaperuçu,1071,21
São Luís de Montes Belos,1070,26
Aquiraz,1070,33
São José de Mipibu,1069,20
Monte Alto,1068,37
Paraíba do Sul,1068,24
Orleans,1065,13
Itajuípe,1064,23
São Lourenço da Mata,1063,136
São Gabriel,1063,26
Santa Fé do Sul,1062,38
Capivari de Baixo,1060,17
Orlândia,1058,38
Conselheiro Lafaiete,1057,12
Vila Bela da Santíssima Trindade,1055,22
Alagoinha,1055,12
Peruíbe,1054,37
Itororó,1053,16
Itapiranga,1053,10
Santa Gertrudes,1052,18
Jacobina,1049,10
Caçador,1048,31
Água Preta,1045,44
Capão da Canoa,1044,28
Tutóia,1043,23
Tapauá,1041,5
Canela,1041,22
Três Passos,1041,21
Vitória do Xingu,1039,21
Barbacena,1039,19
Porangatu,1038,37
Limoeiro,1037,61
Torres,1037,12
São Borja,1035,29
Barra do Bugres,1031,21
Casimiro de Abreu,1030,29
Barra Bonita,1028,25
Chapadão do Sul,1024,15
São Gabriel do Oeste,1024,13
Barra Velha,1023,18
Brejo da Madre de Deus,1022,24
Ecoporanga,1022,14
União,1021,30
Conceição das Alagoas,1017,23
Juína,1016,37
Jaguaruana,1016,26
Anchieta,1016,22
Pindobaçu,1015,12
Água Branca,1015,43
Ubajara,1014,30
Jaguaré,1013,15
Ouro Preto do Oeste,1012,26
Tomé-Açu,1011,47
Salto de Pirapora,1011,23
Itabaianinha,1009,32
Dom Eliseu,1009,12
Guarantã do Norte,1008,17
Feira Nova do Maranhão,1008,5
Bandeirantes,1007,31
Dracena,1005,30
São José dos Quatro Marcos,1003,26
Rio Maria,1003,10
Pato Branco,1003,20
São Benedito do Rio Preto,1001,8
Aparecida do Taboado,1000,20
Marechal Cândido Rondon,1000,14
Cianorte,999,16
Caroebe,998,8
Afonso Cláudio,996,20
Caaporã,994,18
Delmiro Gouveia,994,21
Porto de Moz,993,26
Itaporanga d'Ajuda,992,30
Poções,991,18
Santo Amaro,991,24
Anapu,989,23
Araguatins,987,27
Carira,985,20
Bom Jesus de Goiás,984,27
Ponta de Pedras,984,12
Hidrolândia,983,22
Itapecuru Mirim,983,11
Paraty,982,34
Sooretama,980,17
Charqueadas,980,18
Pires do Rio,978,34
Espírito Santo do Pinhal,978,24
Santa Maria de Jetibá,977,13
Marechal Floriano,976,21
Jaraguá,974,24
Araquari,974,15
Massapê,972,57
Monteiro,971,10
Domingos Martins,971,18
Querência,970,18
Mozarlândia,969,9
Balneário Piçarras,968,10
Xambioá,967,15
Barra de São Francisco,965,32
Guapiaçu,964,30
Bom Jardim,963,27
Itapororoca,960,10
Bariri,959,23
Uiramutã,958,5
Santa Luzia do Pará,955,12
Forquilhinha,955,10
Ribeira do Pombal,952,20
Guaxupé,952,16
Itatira,950,23
Confresa,949,23
Arame,948,13
Amaturá,948,10
Taquara,948,38
Acreúna,947,23
Cupira,945,29
Guajará,945,14
Guaporé,944,9
Aldeias Altas,939,5
Rancharia,939,13
Ceres,938,16
Pomerode,937,5
Pio XII,936,6
Guanambi,933,7
Nova Esperança do Piriá,933,6
Beruri,932,12
Bady Bassitt,932,21
Palotina,931,14
Guarapuava,929,10
Beberibe,927,30
Jenipapo dos Vieiras,926,10
Pacajá,926,12
Humberto de Campos,925,6
União dos Palmares,922,43
Anori,922,11
Lagoa da Prata,921,19
Bela Vista de Goiás,920,17
Ibicaraí,920,28
Vargem Grande do Sul,920,17
Serafina Corrêa,917,2
Capitão Poço,916,40
Ladário,915,22
São José do Belmonte,915,18
Nhamundá,914,14
Ibatiba,914,21
Paulo Ramos,912,18
São Miguel do Guaporé,912,16
Ipojuca,911,94
Tocantinópolis,911,21
São Sebastião do Paraíso,911,24
Tupã,911,38
Várzea Alegre,910,29
Tanguá,910,43
Maravilha,910,19
Guaratuba,909,24
Fonte Boa,908,19
Carlos Barbosa,906,13
Macaíba,905,77
Louveira,904,25
Cassilândia,903,28
Santa Cruz Cabrália,899,11
Laranjal Paulista,899,6
Porto Belo,898,7
Abreu e Lima,897,119
Pirapozinho,897,23
Tucano,896,10
Pojuca,894,19
Campos do Jordão,893,28
Garrafão do Norte,892,6
Senhor do Bonfim,889,14
Mucuri,887,17
Curvelo,887,27
Alta Floresta D'Oeste,886,11
Novo Progresso,886,14
Engenheiro Coelho,886,21
Currais Novos,885,17
Reriutaba,885,19
Bataguassu,883,7
Monção,882,17
Igaratá,880,8
Ceará-Mirim,878,44
Igarassu,878,120
São José da Tapera,876,14
Jacundá,875,21
Ouro Preto,875,35
Itabela,874,19
Almenara,874,11
Seropédica,874,69
Cruz,873,13
Riachão,872,10
Porto Franco,871,9
Areia Branca,870,50
Conde,870,16
Formiga,870,14
Limoeiro do Ajuru,869,26
Igrejinha,867,26
Visconde do Rio Branco,866,20
Nova Prata,866,7
Condado,865,25
Bonfim,865,13
Leopoldina,865,31
Matão,865,25
Santo Amaro da Imperatriz,865,17
Jardinópolis,864,51
Araporã,863,8
São Roque,863,25
Missão Velha,861,11
Urussanga,857,16
São Bernardo,856,13
Cariré,854,19
Lavras da Mangabeira,854,18
Envira,849,2
São Luís do Quitunde,848,18
Nova Granada,848,16
Três Corações,847,31
Pão de Açúcar,846,7
Solonópole,846,17
São Sebastião,846,15
Afogados da Ingazeira,845,13
Baixo Guandu,844,19
Herval d'Oeste,843,13
Jijoca de Jericoacoara,842,10
Santa Teresa,841,11
Vassouras,840,26
Valença do Piauí,839,13
São João da Baliza,835,3
Camamu,834,21
Formosa da Serra Negra,834,1
Alegrete,833,17
Mimoso do Sul,832,9
Jaguaretama,830,17
Nossa Senhora das Dores,830,26
Bom Jesus do Itabapoana,830,23
Paracambi,828,37
Amontada,827,20
Coaraci,827,24
Tramandaí,826,21
Vacaria,826,21
Piedade,825,31
Ulianópolis,823,16
Ibiapina,821,13
Novo Aripuanã,820,13
Iguaba Grande,820,38
Paiçandu,820,10
Vargem Grande,819,11
Wenceslau Guimarães,819,10
Pentecoste,818,30
Itapeva,818,11
Chaval,816,14
Poconé,814,30
Paranaíba,813,19
Santo Antônio dos Lopes,813,3
Presidente Kennedy,811,20
Quixeré,810,10
São João del Rei,809,21
Águas Belas,808,25
Guabiruba,808,10
Pedro II,807,16
Capela,806,19
Uarini,806,12
Juquitiba,805,15
Cruzeiro,804,33
Aragarças,802,18
Avaré,801,18
Guaraciaba do Norte,800,15
Sombrio,800,17
Groaíras,798,14
Umbaúba,798,22
Barroquinha,797,19
Governador Celso Ramos,797,8
Itaitinga,796,35
Acará,795,13
Anamã,795,1
Aracoiaba,794,14
São João da Boa Vista,791,22
Nova Russas,790,20
Piraí,790,13
Fortuna,788,2
Presidente Tancredo Neves,788,17
São Desidério,788,6
Água Boa,787,17
Salinas da Margarida,787,7
Macatuba,787,8
Pedro Leopoldo,786,19
Porto Calvo,783,14
Igarapé-Açu,783,27
Anicuns,782,17
Canarana,782,16
Iracema,780,7
Buriti dos Lopes,779,12
Santa Cruz do Rio Pardo,779,7
Sacramento,778,19
Nazaré,774,10
Amapá,774,4
Piúma,773,27
Valentim Gentil,771,14
Joaquim Pires,769,9
Jaboticabal,769,47
Fernando Falcão,768,0
Vazante,768,5
Mirador,765,4
Buritis,765,8
Aripuanã,762,15
Campo do Brito,762,12
Caririaçu,762,17
Esperança,762,13
Canoinhas,762,10
Pederneiras,761,17
Morro da Fumaça,761,8
Cruz das Almas,760,16
Pradópolis,760,22
Frederico Westphalen,760,11
Cândido Sales,757,19
Gravatá,757,75
Itapicuru,757,4
Brasil Novo,757,16
Forquilha,755,28
Maragogipe,755,20
Uruburetama,755,21
Goianira,754,31
Bom Conselho,754,24
Passagem Franca,754,1
Solânea,753,9
Severínia,753,17
Urucará,752,8
Cataguases,749,41
Rio das Pedras,748,38
Barrinha,747,30
Água Azul do Norte,746,0
Santo Antônio de Posse,744,9
Sarandi,744,16
São Miguel do Oeste,744,4
Cachoeira Alta,743,9
Matupá,743,8
Areia Branca,743,19
Cristalina,742,29
Chupinguaia,742,7
Pombos,741,28
Cerquilho,740,16
Anastácio,739,22
Conceição de Macabu,739,15
Buriti Bravo,738,2
Paudalho,737,41
Curuá,737,4
São Miguel do Iguaçu,736,9
Taquari,736,14
Lagoa Seca,735,16
Agudos,735,14
Conceição do Mato Dentro,734,2
Governador Nunes Freire,730,6
Maracás,729,11
Moita Bonita,729,8
Pedro Afonso,729,10
Valença,729,24
Estrela,729,8
Miracema do Tocantins,728,9
Catolé do Rocha,727,17
Pariquera-Açu,727,13
São Bento do Sul,727,13
Anapurus,726,6
São Bento do Una,726,26
São José do Rio Pardo,726,24
Bom Jardim,723,31
Borba,723,23
Piquet Carneiro,720,9
Barão de Cocais,720,4
Bom Despacho,720,17
Capão Bonito,720,21
Ivaiporã,720,17
Matelândia,719,4
Capistrano,717,15
Baía da Traição,716,7
Fundão,716,20
Monte Aprazível,716,16
Pinheiros,716,24
Batatais,714,22
Pombal,713,6
