Name,Accumulated cases,Accumulated deaths
Cachoeiro de Itapemirim,17857,349
Carapicuíba,17698,538
Macaé,17671,308
Petrolina,17577,201
Rio Verde,17508,372
Belford Roxo,17226,437
Pelotas,17142,401
Arapiraca,17053,238
Parnamirim,17005,274
Novo Hamburgo,16978,445
Caruaru,16939,440
Várzea Grande,16377,683
São Leopoldo,16353,297
Governador Valadares,16289,581
Linhares,16276,224
Mogi das Cruzes,16247,746
Barueri,15790,532
Uberaba,15779,359
Duque de Caxias,15745,1061
Sobral,15474,357
Franca,15392,372
Santarém,15296,529
Toledo,15201,151
Araçatuba,15188,313
Lages,15126,233
Mauá,15104,733
Colatina,15054,224
Indaiatuba,14966,342
São José dos Pinhais,14832,365
Camaçari,14744,233
Tubarão,14738,227
Diadema,14662,564
Mossoró,14525,309
Ananindeua,14405,440
Olinda,14175,631
Araucária,14087,170
Limeira,14021,342
Ilhéus,13754,306
Taubaté,13642,225
Lauro de Freitas,13468,215
Jaraguá do Sul,13378,139
Sinop,13236,200
Ariquemes,13083,230
Gravataí,12983,342
Nova Iguaçu,12689,1053
Paranaguá,12634,183
Marabá,12582,287
Taboão da Serra,12500,422
Guarujá,12468,594
Marília,12416,212
Jacareí,12257,282
Jequié,12180,232
Alvorada,12143,322
Araraquara,12117,205
Presidente Prudente,12104,279
Sumaré,11997,307
Hortolândia,11858,267
São Vicente,11676,623
Teixeira de Freitas,11435,166
Americana,11238,289
Caucaia,11225,449
Rio Grande,11203,255
Sete Lagoas,11167,94
Nova Lima,11122,93
Imperatriz,11091,483
Angra dos Reis,11043,352
Maracanaú,11002,296
Suzano,10854,379
Aracruz,10840,142
São Caetano do Sul,10839,411
São Carlos,10715,129
Praia Grande,10577,369
Sorriso,10538,133
Santa Bárbara d'Oeste,10512,282
Colombo,10495,339
Nova Friburgo,10300,313
Tangará da Serra,10185,169
Juazeiro,10170,180
Ji-Paraná,10166,267
Crato,10091,128
Bento Gonçalves,10068,184
Patos de Minas,10067,183
Campo Largo,10059,186
Barra Mansa,10037,299
Corumbá,10023,268
Lajeado,9946,82
Luziânia,9938,176
Barreiras,9760,112
Cubatão,9746,277
Guarapari,9739,229
Guarapuava,9495,124
Lucas do Rio Verde,9493,90
Parnaíba,9412,183
Pinhais,9378,206
Itabira,9215,80
Itu,9143,163
Valparaíso de Goiás,9125,171
Caraguatatuba,9114,220
Camboriú,9096,100
Coari,9056,181
Alagoinhas,9030,147
Patos,8961,142
Ribeirão das Neves,8961,262
Santa Cruz do Sul,8911,78
Paulínia,8910,118
Senador Canedo,8904,142
Vilhena,8885,141
Araguari,8836,222
Araras,8735,164
Bragança Paulista,8616,145
Concórdia,8613,68
Erechim,8606,83
Nossa Senhora do Socorro,8602,269
Altamira,8575,172
Parintins,8566,287
Coronel Fabriciano,8502,172
Mogi Guaçu,8453,180
Itabirito,8450,48
Umuarama,8446,97
Itaquaquecetuba,8443,436
Itapema,8404,138
Telêmaco Borba,8403,123
Votuporanga,8266,152
Botucatu,8185,108
Barretos,8172,193
Resende,8165,219
Cacoal,8075,113
Biguaçu,8021,93
Santa Rosa,7982,78
Sapucaia do Sul,7946,203
Sertãozinho,7912,161
Itapetininga,7811,121
Caicó,7797,92
Iranduba,7740,121
Primavera do Leste,7719,141
Cachoeirinha,7677,192
Santo Antônio de Jesus,7659,70
Cabo Frio,7611,348
Cotia,7580,280
Francisco Beltrão,7559,72
Balsas,7553,91
Itaituba,7538,104
Magé,7530,348
Sapiranga,7469,148
Muriaé,7431,127
São Mateus,7345,164
Tefé,7329,156
Cambé,7317,100
Santana de Parnaíba,7307,166
Arapongas,7266,213
Crateús,7259,119
Pouso Alegre,7259,102
Birigui,7224,192
Manacapuru,7193,273
Serra Talhada,7187,99
Maricá,7131,230
São Gabriel da Cachoeira,7117,94
Divinópolis,7088,166
Maranguape,7076,137
Paulista,7011,513
Garanhuns,7002,126
Fazenda Rio Grande,6995,159
Piraquara,6931,146
Campo Bom,6865,112
Ituiutaba,6850,156
Redenção,6841,88
Esteio,6840,188
Araranguá,6839,108
Jataí,6836,141
Itaboraí,6825,423
Três Lagoas,6811,85
Itabaiana,6802,126
Mineiros,6783,113
Barcarena,6740,134
Laranjal do Jari,6704,57
Teófilo Otoni,6675,151
Xanxerê,6658,79
Gurupi,6623,90
Rio Claro,6560,217
Eunápolis,6534,101
Timóteo,6502,161
Oriximiná,6501,74
Catalão,6481,178
Valinhos,6463,168
Humaitá,6452,116
Caxias,6452,119
Conceição do Coité,6411,21
Ubá,6409,112
Itacoatiara,6403,254
Porto Seguro,6389,124
Três Rios,6379,136
Ibirité,6374,151
Varginha,6362,121
Embu das Artes,6362,254
São João de Meriti,6294,670
Petrópolis,6284,541
Goianésia,6228,119
Jaú,6174,244
Indaial,6125,59
Catanduva,6122,213
Ferraz de Vasconcelos,6102,187
Araxá,6073,71
Cametá,6043,139
Lençóis Paulista,6037,71
Atibaia,6026,106
Guarabira,6014,81
Pindamonhangaba,5969,124
Canaã dos Carajás,5960,58
Cruzeiro do Sul,5957,114
Ijuí,5941,91
Irecê,5863,58
Osório,5863,66
Gaspar,5858,92
Itumbiara,5849,119
Abaetetuba,5846,127
Gramado,5841,71
Campo Mourão,5824,89
Cáceres,5751,167
Conselheiro Lafaiete,5736,68
Venâncio Aires,5733,51
Viamão,5688,321
Francisco Morato,5669,174
Navegantes,5646,87
Floriano,5625,77
Iguatu,5612,116
Unaí,5600,85
Fernandópolis,5594,103
Timon,5593,194
Cabedelo,5593,106
Almirante Tamandaré,5593,146
Picos,5573,106
Ourinhos,5567,107
Carauari,5553,38
Itaúna,5551,74
Luís Eduardo Magalhães,5539,49
Santa Rita,5536,199
Castanhal,5501,219
Trindade,5492,216
Brumado,5410,57
Águas Lindas de Goiás,5392,155
Presidente Figueiredo,5381,88
Castro,5381,70
Caldas Novas,5377,95
Braço do Norte,5365,44
Itaperuna,5344,141
Itapevi,5329,322
Santa Inês,5316,94
Russas,5315,80
Videira,5308,40
Uruguaiana,5285,109
Rio das Ostras,5281,188
Rio do Sul,5266,38
Formosa,5263,99
São Cristóvão,5246,122
Extrema,5234,61
Colinas do Tocantins,5212,50
Salto,5210,116
Mariana,5207,38
Sousa,5198,79
Lábrea,5180,63
Nova Mutum,5157,57
Sarandi,5135,71
Paragominas,5132,130
Olímpia,5088,102
Santa Luzia,5082,175
Leme,5076,122
Inhumas,5048,92
Pato Branco,5041,80
Mogi Mirim,5012,114
Marau,5009,50
Lins,5003,101
Barra do Garças,5001,166
Cajazeiras,4996,90
Viana,4969,126
Caratinga,4912,158
Valença,4903,91
Ilhabela,4887,28
Guaramirim,4887,43
Farroupilha,4884,63
Candeias,4881,79
Tianguá,4865,97
Imbituba,4839,43
Quixadá,4838,100
Tijucas,4820,57
Piripiri,4815,77
Guajará-Mirim,4784,149
Poços de Caldas,4766,137
Caieiras,4752,140
Franco da Rocha,4751,159
São Francisco do Sul,4751,67
Simões Filho,4743,120
Porto Nacional,4739,78
Timbó,4738,34
Paranavaí,4706,67
Itaberaba,4691,77
Alta Floresta,4680,52
Patrocínio,4679,88
Paracatu,4659,65
Cruz Alta,4648,86
Vinhedo,4639,64
Óbidos,4616,69
Itatiba,4603,49
Ponta Porã,4587,91
Capão da Canoa,4586,87
Cianorte,4573,56
Montenegro,4541,62
Oiapoque,4530,28
Içara,4529,48
Jacobina,4528,32
Canela,4515,91
Ribeirão Pires,4499,144
Rolândia,4487,114
São Gonçalo do Amarante,4479,99
Tauá,4466,67
Votorantim,4445,147
Tatuí,4440,139
Estância,4437,107
Itapecerica da Serra,4432,229
Cidade Ocidental,4422,53
Salgueiro,4408,70
Dois Vizinhos,4408,41
Medianeira,4402,48
Bayeux,4389,145
Jaru,4374,63
São Bento,4363,46
Barra do Corda,4343,48
Poá,4328,179
Santa Cruz do Capibaribe,4327,87
Tarauacá,4323,18
Itapipoca,4309,134
Ubatuba,4306,74
Tucumã,4288,39
Araripina,4280,70
Congonhas,4277,35
Naviraí,4257,77
Apodi,4255,52
Rolim de Moura,4239,70
Mirassol,4239,86
Manhuaçu,4238,114
Carazinho,4219,69
Marataízes,4210,101
Apucarana,4200,141
Arcoverde,4195,86
Guanambi,4187,27
Pirassununga,4175,64
Paraíso do Tocantins,4161,57
Alfenas,4156,95
Lagarto,4154,123
Itajubá,4154,135
Guaíba,4141,136
João Monlevade,4139,90
Jaguaquara,4115,29
Eusébio,4098,78
Morada Nova,4097,71
São Borja,4087,77
Rio Preto da Eva,4077,58
Guaratinguetá,4070,105
Careiro,4061,76
Morrinhos,4059,57
Zé Doca,4057,44
Torres,4057,39
Arujá,4048,133
Bagé,4037,90
Tucuruí,3996,156
Itamaraju,3994,60
Serrinha,3989,31
Açailândia,3976,114
Mairiporã,3975,111
São Gabriel,3975,71
Santana do Paraíso,3968,65
Palmeiras de Goiás,3968,36
Barcelos,3949,51
Parobé,3949,85
Sant'Ana do Livramento,3922,41
Campo Novo do Parecis,3847,41
Queimados,3845,114
Formiga,3837,29
São Sebastião,3836,77
Marechal Deodoro,3829,48
Rio Bonito,3821,118
Bacabal,3817,90
Assis,3814,67
Ipixuna,3802,16
Dias d'Ávila,3790,74
Itaguaí,3790,201
Sena Madureira,3788,26
São Gabriel da Palha,3785,44
Brejo Santo,3768,39
Catu,3755,44
Pomerode,3752,32
São Gonçalo do Amarante,3738,87
Barbacena,3734,86
Caçapava,3719,98
Santa Helena de Goiás,3694,112
Frutal,3690,87
Ourilândia do Norte,3689,23
Guapimirim,3687,114
Passos,3676,76
São Paulo de Olivença,3674,54
Santa Luzia,3659,35
Castelo,3659,59
Viçosa,3657,30
Porto Feliz,3654,43
São Bento do Sul,3648,45
Machadinho D'Oeste,3641,33
Campo Verde,3637,64
Joaçaba,3634,21
Barra do Piraí,3609,159
Santo Ângelo,3607,102
Breves,3597,102
Itapetinga,3592,72
Ibiporã,3580,51
Barra dos Coqueiros,3572,40
Campo Maior,3570,69
Itapira,3559,65
Araruama,3552,111
Icó,3539,52
Barras,3519,64
Jandira,3517,133
Buritis,3498,36
Campina Grande do Sul,3485,58
Caçador,3485,95
Tramandaí,3485,84
Eirunepé,3472,20
Registro,3466,84
Paulo Afonso,3464,84
Camaquã,3462,54
Marechal Cândido Rondon,3461,45
Jales,3434,121
Grajaú,3427,65
Quixeramobim,3424,115
Aquidauana,3419,88
Laguna,3400,55
Colíder,3394,63
Irati,3390,36
Maués,3387,84
Horizonte,3363,89
Camaragibe,3363,243
São Félix do Xingu,3353,22
Orleans,3342,34
Cachoeira do Sul,3342,44
Mamanguape,3329,49
Cruz das Almas,3317,38
Ponte Nova,3305,65
Novo Gama,3299,101
Bragança,3298,108
Nova Venécia,3292,63
Itapeva,3286,97
Vitória do Jari,3283,15
Bertioga,3282,64
Santo Antônio da Patrulha,3273,71
São João del Rei,3243,58
Várzea Paulista,3240,98
São João Batista,3240,45
Garibaldi,3235,26
Aracati,3224,78
Santa Teresa,3219,29
Xinguara,3211,28
São Miguel do Oeste,3207,28
Xaxim,3207,67
Penha,3202,52
Cornélio Procópio,3190,53
Senhor do Bonfim,3189,46
Açu,3178,90
Panambi,3170,36
Acaraú,3168,59
Santa Maria de Jetibá,3152,28
Estreito,3150,31
Capinzal,3149,18
Santa Isabel,3139,119
Ibitinga,3125,74
Monte Alegre,3121,90
Andradina,3112,105
Pimenta Bueno,3102,37
Pacatuba,3101,97
Itupeva,3098,50
Guaratuba,3097,73
Cabo de Santo Agostinho,3084,320
Pedra Branca do Amapari,3083,8
São João da Boa Vista,3081,76
Juruti,3077,121
Sabará,3075,101
Cosmópolis,3072,56
Tabatinga,3043,113
Ipu,3035,37
Sidrolândia,3035,40
Santiago,3018,38
Pontes e Lacerda,3018,88
Campos Novos,3012,32
Canoinhas,3011,40
Cataguases,2997,74
Palotina,2992,34
Balneário Piçarras,2991,24
Chapadinha,2981,70
Três Corações,2981,70
Venda Nova do Imigrante,2980,26
Boituva,2978,49
Maracaju,2977,37
Nova Odessa,2974,84
Penápolis,2971,73
Avaré,2970,50
Promissão,2968,30
Paraíba do Sul,2952,93
Goiana,2944,95
Dracena,2942,91
Santa Quitéria,2938,26
Monte Carmelo,2938,61
Barbalha,2936,59
Alegrete,2929,72
Santana do Ipanema,2926,39
Camocim,2925,86
Estância Velha,2925,60
Peruíbe,2914,81
Itanhaém,2902,125
Vacaria,2901,57
Armação dos Búzios,2893,27
Eldorado do Sul,2888,51
Jaraguá,2885,70
São Sebastião do Paraíso,2874,97
Vitória de Santo Antão,2868,185
Lagoa Santa,2867,43
Itapemirim,2863,76
Bombinhas,2862,33
Anchieta,2850,41
Mafra,2850,27
Rurópolis,2843,36
Amparo,2843,54
Ouro Preto,2832,53
Serrana,2827,56
Capivari de Baixo,2822,32
Mococa,2806,50
Capim Grosso,2791,17
Jacarezinho,2775,24
Capivari,2774,54
Santo Amaro da Imperatriz,2772,35
Pedro Leopoldo,2766,50
São Raimundo Nonato,2763,31
Cruzeiro,2761,50
Altos,2759,39
Leopoldina,2759,64
Três Pontas,2746,47
Itapiranga,2742,26
Palmeira dos Índios,2741,55
Ipiaú,2737,52
Janaúba,2726,42
Pontal,2726,68
São Roque,2714,37
Afuá,2699,12
Araci,2698,29
José Bonifácio,2694,40
Santo Antônio de Pádua,2689,39
Casimiro de Abreu,2686,62
Pacajus,2685,68
Seabra,2685,12
Porto Ferreira,2684,63
Buriticupu,2681,27
Rio Branco do Sul,2681,58
Tailândia,2669,52
Palmares,2669,86
Nanuque,2666,76
Oeiras,2655,35
Candeias do Jamari,2651,43
Santa Isabel do Rio Negro,2650,40
Cerquilho,2644,38
Urussanga,2640,36
Goiatuba,2640,48
Teutônia,2610,34
Embu-Guaçu,2606,75
Forquilhinha,2597,23
Pirapora,2595,28
Coruripe,2594,36
Marialva,2593,32
Cajati,2592,53
Pau dos Ferros,2588,11
Uruçuí,2585,36
Maravilha,2584,30
Barra Velha,2581,51
Colinas,2574,40
Guaxupé,2574,42
Taquaritinga,2568,71
Afonso Cláudio,2567,41
Canindé,2559,94
Itororó,2549,23
Espírito Santo do Pinhal,2548,48
Ouro Preto do Oeste,2546,59
Benevides,2546,56
São Pedro da Aldeia,2544,116
Guaporé,2543,33
Aquiraz,2542,47
Campo Formoso,2540,26
Xapuri,2539,20
Bebedouro,2537,58
Cascavel,2528,95
Mata de São João,2528,25
Monte Mor,2528,51
Limoeiro do Norte,2527,52
Viçosa do Ceará,2526,63
Campos do Jordão,2520,39
Charqueadas,2516,27
São João da Barra,2515,14
Nilópolis,2503,315
Lorena,2503,67
Sapezal,2501,27
Manicoré,2499,56
Alta Floresta D'Oeste,2498,32
São Miguel dos Campos,2498,54
Conceição do Araguaia,2497,34
Frederico Westphalen,2497,25
Cordeirópolis,2493,30
Pombal,2492,35
Campo Belo,2481,62
Autazes,2477,80
Rorainópolis,2469,38
Ibirubá,2468,22
Bezerros,2460,77
Morro da Fumaça,2459,26
Baixo Guandu,2458,45
Mesquita,2454,260
Taquara,2449,85
Campo Limpo Paulista,2442,102
Carlos Barbosa,2437,23
Iguaba Grande,2436,56
Pauini,2434,17
Pinheiro,2434,46
Goianira,2428,43
Mocajuba,2413,35
Domingos Martins,2412,40
Palmas,2412,24
Atalaia do Norte,2411,7
Pesqueira,2403,52
Piraí,2400,29
São Lourenço,2395,44
Chapadão do Sul,2395,26
Jaboticabal,2394,64
Américo Brasiliense,2393,42
Arcos,2390,23
Nova Mamoré,2389,42
Alvarães,2389,32
Barra de São Francisco,2388,72
Herval d'Oeste,2381,23
Benjamin Constant,2380,64
Mazagão,2374,10
Tabuleiro do Norte,2370,25
União da Vitória,2370,27
Cabreúva,2366,54
Rio Brilhante,2361,29
Paiçandu,2354,42
Tapejara,2350,21
Riachão do Jacuípe,2346,22
Lapa,2344,34
Almenara,2333,26
São Sebastião do Passé,2325,33
Afogados da Ingazeira,2318,33
Jaguaré,2313,31
Tobias Barreto,2312,53
São José de Mipibu,2311,27
Tupã,2307,84
Veranópolis,2305,17
Gandu,2301,36
Macaíba,2300,100
Almeirim,2295,20
Nova Serrana,2295,78
Bom Jesus,2294,25
Sombrio,2291,32
Redenção,2284,49
Santa Cruz,2283,30
São Lourenço da Mata,2280,158
Boca do Acre,2277,21
Cajamar,2277,93
Garopaba,2277,13
Curvelo,2273,77
Guaíra,2272,54
Jaciara,2271,59
Estrela,2268,32
João Pinheiro,2267,24
Juara,2260,31
Nova Olinda do Norte,2251,55
Jaguaribe,2250,42
Lagoa da Prata,2249,40
Igrejinha,2245,54
Sarandi,2245,31
Planaltina,2245,79
Mandaguari,2244,37
Portel,2243,60
Queimadas,2236,33
Penedo,2234,25
Catolé do Rocha,2230,31
Pará de Minas,2230,60
Assis Chateaubriand,2229,30
Rosário do Sul,2228,55
Itarema,2223,29
Guareí,2222,8
Morro Agudo,2210,31
Taquari,2208,40
Currais Novos,2201,29
Urucurituba,2198,27
Jaguariúna,2198,47
Monteiro,2197,23
Iracemápolis,2190,27
Orlândia,2190,64
Barra Bonita,2186,48
Tanabi,2185,42
Brumadinho,2184,33
Novo Horizonte,2184,46
São Joaquim da Barra,2182,37
Coroatá,2180,48
Valença,2170,55
Jaguaruna,2168,30
Rolante,2165,20
Peixoto de Azevedo,2165,56
Pederneiras,2156,51
Ouro Branco,2152,18
Matão,2147,55
Ulianópolis,2139,19
Pitangueiras,2138,56
Paranatinga,2138,42
Ibatiba,2135,44
Itaperuçu,2134,43
Fraiburgo,2134,31
São Miguel do Iguaçu,2133,30
Visconde do Rio Branco,2132,48
Piedade,2131,64
Caarapó,2129,17
São Gotardo,2123,47
Pedreiras,2122,45
Mombaça,2120,48
Uruaçu,2119,39
São Luís de Montes Belos,2115,44
Guaraí,2114,36
Bom Jesus das Selvas,2114,19
Monte Alto,2111,58
Porto Belo,2104,16
Medicilândia,2103,20
Timbaúba,2103,63
Itararé,2096,46
Iporá,2096,49
Schroeder,2093,12
Delmiro Gouveia,2091,47
Bom Despacho,2090,39
Nova Prata,2090,19
Araquari,2089,30
Santana do Araguaia,2088,17
São Miguel do Guamá,2082,44
Exu,2075,29
Cocal do Sul,2074,29
São Benedito,2072,39
Camacan,2070,47
Vazante,2070,25
Palmeira das Missões,2070,34
Artur Nogueira,2068,49
Rio Negrinho,2066,8
São Pedro,2063,31
Barreirinha,2052,52
Guabiruba,2049,23
Curuçá,2048,61
Ibirataia,2044,29
Acarape,2043,15
Campo Alegre,2042,49
José de Freitas,2041,28
Feijó,2037,34
Juína,2037,67
Marechal Floriano,2036,32
Mimoso do Sul,2031,27
Santa Fé do Sul,2026,54
Bom Jesus do Itabapoana,2025,43
Pinhalzinho,2024,11
Flores da Cunha,2017,17
Codó,2007,120
Alagoa Grande,2006,35
Maracás,2004,30
Novo Airão,2003,28
Campo Magro,2000,46
Iturama,1998,39
Otacílio Costa,1991,18
Bandeirantes,1985,49
Ecoporanga,1977,35
Simão Dias,1973,53
Ingá,1971,24
Capanema,1968,76
Madre de Deus,1960,28
Santa Cruz das Palmeiras,1954,36
Pojuca,1952,23
Pilar,1949,29
Cachoeiras de Macacu,1949,62
Rio Largo,1947,80
Mucuri,1944,32
Mirassol d'Oeste,1941,47
Mangaratiba,1933,60
Ribeira do Pombal,1929,34
Sooretama,1929,34
São Francisco do Conde,1926,30
São Gabriel do Oeste,1919,28
Coronel Vivida,1918,25
Soledade,1916,21
Brasiléia,1910,27
Saquarema,1910,139
Beruri,1907,30
Guariba,1907,44
Dois Irmãos,1906,30
Vila Bela da Santíssima Trindade,1904,33
Bom Jesus da Lapa,1903,22
Garça,1898,42
Curitibanos,1894,41
Lagoa Vermelha,1890,26
Alenquer,1888,41
Mauriti,1887,48
Santa Helena,1884,28
Pacaraima,1881,32
Imbituva,1881,42
Propriá,1875,47
Capão Bonito,1875,56
Ituporanga,1875,19
Santo Estêvão,1866,24
Mandirituba,1861,26
Gravatá,1860,89
Poções,1856,32
Descalvado,1852,27
Tanguá,1848,62
Boa Viagem,1846,50
Esperança,1844,27
Carangola,1844,44
Marituba,1843,83
Sapucaia,1842,58
Camanducaia,1840,24
Pedro II,1837,37
Frecheirinha,1831,17
Mucajaí,1829,27
Barão de Cocais,1823,16
Pinheiral,1823,35
Surubim,1820,49
Conceição do Jacuípe,1818,14
Itajuípe,1818,37
Bariri,1818,50
São Raimundo das Mangabeiras,1816,17
Mantena,1816,44
Maraã,1815,12
Caracaraí,1814,34
Piúma,1814,52
Jacareacanga,1811,17
Itabaiana,1806,39
Jaguariaíva,1806,32
Ladário,1806,44
Ponta de Pedras,1798,16
Mairinque,1798,27
Bela Cruz,1794,26
São Luiz Gonzaga,1794,32
Louveira,1793,31
Quatro Barras,1792,41
Itaporanga d'Ajuda,1787,40
Lavras,1784,47
Belo Jardim,1783,46
Pedreira,1783,27
Matinhos,1783,41
Amambai,1783,35
Urucará,1780,46
Confresa,1780,33
Sapé,1779,72
Nova Veneza,1779,12
Itaberaí,1776,65
Santo Antônio do Descoberto,1774,43
Porciúncula,1767,45
Tabira,1765,18
Além Paraíba,1765,68
Mâncio Lima,1761,19
Rio Tinto,1758,36
Três Passos,1758,36
Gurupá,1756,10
São José de Ribamar,1755,156
Vitorino Freire,1755,42
Santa Terezinha de Itaipu,1755,35
Luzilândia,1750,33
Nova Xavantina,1749,22
Anori,1747,29
Tartarugalzinho,1746,10
Baixa Grande do Ribeiro,1742,16
Governador Celso Ramos,1742,12
Três de Maio,1740,15
Barra do Bugres,1740,41
São Felipe,1734,5
Santa Cruz do Rio Pardo,1734,24
Quirinópolis,1733,36
Paranaíba,1732,40
Arapoti,1731,20
Imbé,1730,45
Ceres,1729,34
Ibaté,1728,25
Itaitinga,1726,41
Igarassu,1726,145
Ipojuca,1722,107
Miranda,1722,52
Guaíra,1721,21
Quedas do Iguaçu,1721,28
São João dos Patos,1719,18
Solânea,1719,18
São Manuel,1716,36
São Sebastião do Caí,1715,20
Urbano Santos,1714,15
Iconha,1714,12
Amaturá,1713,15
Nossa Senhora da Glória,1713,36
Demerval Lobão,1710,6
Guarantã do Norte,1710,31
Lago da Pedra,1705,55
Amargosa,1705,27
Cassilândia,1705,42
Euclides da Cunha,1704,19
Mandaguaçu,1704,11
São Ludgero,1702,11
São Lourenço do Sul,1702,36
Alexânia,1702,27
Macatuba,1698,20
Nova Granada,1697,36
Beberibe,1696,34
Alfredo Chaves,1694,22
Carambeí,1692,30
Conceição do Mato Dentro,1689,5
Chopinzinho,1689,26
Santa Helena,1687,10
Conceição das Alagoas,1685,36
Socorro,1685,21
Ivaiporã,1685,35
Portão,1681,41
Serafina Corrêa,1680,8
Bataguassu,1680,17
Santa Cruz Cabrália,1675,19
Ivoti,1674,25
Pires do Rio,1673,57
Tapauá,1670,19
São Domingos do Maranhão,1669,13
Cedro,1669,20
Bady Bassitt,1669,25
Acopiara,1668,72
Cordeiro,1666,5
Alto Alegre do Pindaré,1665,25
Cruz,1665,16
Jardinópolis,1665,64
Três Coroas,1663,30
Concórdia do Pará,1662,20
Camamu,1660,32
Ipueiras,1654,34
Andradas,1653,37
Curionópolis,1652,21
Paraguaçu Paulista,1652,31
Presidente Médici,1649,22
Porto Grande,1647,20
Abreu e Lima,1643,157
Sertânia,1643,21
Iúna,1642,49
Salto de Pirapora,1642,63
Lajinha,1641,23
Sumé,1639,15
Niquelândia,1639,37
Igarapé-Miri,1638,45
São José dos Quatro Marcos,1637,47
Não-Me-Toque,1634,22
Itapuranga,1633,40
Santa Vitória do Palmar,1631,16
Tocantinópolis,1630,28
Pacajá,1629,19
Jaguaruana,1626,37
Cantá,1623,19
Jandaia do Sul,1623,28
Carpina,1620,77
Caçapava do Sul,1620,27
João Neiva,1617,28
Ivinhema,1615,24
Agudos,1610,31
Itápolis,1610,29
Rubiataba,1610,30
Espigão D'Oeste,1609,22
Paracuru,1609,51
Coxim,1608,36
Paracambi,1605,56
Orós,1603,51
Massaranduba,1602,12
Tietê,1598,32
Porangatu,1597,55
Várzea Alegre,1593,43
Coelho Neto,1591,40
Varre-Sai,1588,5
Oliveira,1586,18
Piumhi,1584,37
Augusto Corrêa,1583,27
João Câmara,1579,21
Uarini,1578,22
Belo Oriente,1578,27
Batatais,1578,50
Espera Feliz,1577,21
Paraty,1576,46
Canguçu,1576,27
Conceição do Almeida,1574,13
Guaçuí,1574,65
Presidente Dutra,1573,12
Uauá,1571,24
Coromandel,1571,65
Lauro Müller,1569,23
Pedras de Fogo,1567,40
Santo Antônio do Içá,1566,35
Aparecida do Taboado,1565,25
Coreaú,1560,19
Santo Amaro,1560,41
Antonina,1560,39
Bonfim,1558,21
Fundão,1557,41
Tucano,1556,15
Poconé,1555,39
Gravatal,1550,18
Itapoá,1550,32
Laranjal Paulista,1549,16
Matelândia,1546,20
Anicuns,1545,28
Calçoene,1544,9
Marilândia,1544,21
Bonito,1544,23
Querência,1544,22
Pentecoste,1542,41
Ibicaraí,1541,42
Rancharia,1541,25
São José do Egito,1537,17
Pontal do Paraná,1537,36
Adamantina,1536,35
Nhamundá,1531,30
Muniz Freire,1531,18
Santaluz,1527,26
Astorga,1527,22
Cruzeiro do Oeste,1525,33
Piracaia,1522,9
Santo Antônio da Platina,1519,28
Paranaíta,1519,18
Limoeiro,1517,75
Maragogipe,1517,29
Santa Rita de Cássia,1516,15
Anamã,1512,4
Bom Jesus de Goiás,1512,37
Livramento de Nossa Senhora,1510,13
Medeiros Neto,1505,37
Itaqui,1501,18
Sítio Novo,1499,16
Cantagalo,1499,8
Tuntum,1497,8
Extremoz,1495,36
São Marcos,1495,19
Anastácio,1495,43
Aragarças,1495,29
São Domingos do Araguaia,1494,20
Valente,1492,12
Guararapes,1492,24
Canarana,1488,24
