Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
10ª RS CASCAVEL,26022,361,134174,2353
JUNDIAI,25332,624,28919,696
ITABUNA,24564,433,153241,2931
ROTA DOS BANDEIRANTES,24406,1168,29353,897
CARBONIFERA,23798,273,131473,1617
3ª RS PONTA GROSSA,22129,412,58513,907
PIRINEUS,21622,517,42285,964
VITORIA DA CONQUISTA,21539,332,74651,1145
MEDIO NORTE ARAGUAIA,21499,276,95442,1640
DOURADOS,21313,266,157346,2342
16ª REGIAO,21043,581,56136,818
CONTAGEM,20745,752,9659,290
REGIAO 08,20571,691,94193,1585
REGIAO 17,20425,308,197339,3274
SUL MATOGROSSENSE,20402,524,98917,2661
IPATINGA,19917,418,75285,2025
MONTES CLAROS,19747,304,14151,297
MEDIO PARAIBA,19725,477,57909,1486
FOZ DO RIO ITAJAI,19320,209,119439,1381
JUIZ DE FORA,19020,827,46918,1259
AREA SUDOESTE,18567,107,60177,341
BETIM,18403,486,42989,1171
21ª REGIAO JUAZEIRO DO NORTE,18237,357,25687,472
SERRANA,18219,387,78924,1549
REGIAO 01,18132,266,53985,1057
NORTE,18106,761,159913,3427
SUL,17857,349,321708,6010
PETROLINA,17577,201,21502,250
SUDOESTE I,17508,372,116321,2062
REGIAO 21,17142,401,63448,1455
7ª REGIAO DE SAUDE,17053,238,50931,1047
REGIAO 07,16978,445,104916,1822
CARUARU,16939,440,83740,2466
GOVERNADOR VALADARES,16289,581,78769,3118
UBERABA,15779,359,34880,589
11ª REGIAO SOBRAL,15474,357,151695,2429
TRES COLINAS,15392,372,24904,564
BAIXO AMAZONAS,15296,529,117090,2677
20ª RS TOLEDO,15201,151,113813,1558
CENTRAL DO DRS II,15188,313,41971,1142
SERRA CATARINENSE,15126,233,102757,1520
CAMACARI,14744,233,25755,398
LAGUNA,14738,227,204825,2047
2ª REGIAO DE SAUDE - MOSSORO,14525,309,79253,1438
LIMEIRA,14021,342,29271,464
ILHEUS,13754,306,37839,912
VALE DO PARAIBA/REGIAO SERRANA,13642,225,25412,400
TELES PIRES,13236,200,102769,1335
VALE DO JAMARI,13083,230,63522,842
1ª RS PARANAGUA,12634,183,47195,1009
MANANCIAIS,12500,422,25725,853
MARILIA,12416,212,48319,1165
JEQUIE,12180,232,134058,2254
CENTRAL DO DRS III,12117,205,39959,684
ALTA SOROCABANA,12104,279,69621,1838
TEIXEIRA DE FREITAS,11435,166,73990,1316
2ª REGIAO CAUCAIA,11225,449,39240,1141
SETE LAGOAS,11167,94,65068,727
IMPERATRIZ,11091,483,59560,1498
BAIA DA ILHA GRANDE,11043,352,13415,412
3ª REGIAO MARACANAU,11002,296,43002,885
CORACAO DO DRS III,10715,129,26992,479
MEDIO NORTE MATOGROSSENSE,10185,169,68600,1322
JUAZEIRO,10170,180,28170,581
20ª REGIAO CRATO,10091,128,49252,1038
REGIAO 25,10068,184,170057,2186
PATOS DE MINAS,10067,183,58647,1147
CORUMBA,10023,268,16734,428
REGIAO 29,9946,82,137977,2706
ENTORNO SUL,9938,176,26664,542
BARREIRAS,9760,112,39684,635
5ª RS GUARAPUAVA,9495,124,75726,968
PLANICIE LITORANEA,9412,183,36169,822
ITABIRA,9215,80,49874,930
LITORAL NORTE,9114,220,30526,428
RIO NEGRO E SOLIMOES,9056,181,66229,1161
ALAGOINHAS,9030,147,53439,826
6ª REGIAO,8961,142,77417,1867
REGIAO 28,8911,78,50137,648
CONE SUL,8885,141,59482,1020
ARARAS,8735,164,26854,527
BRAGANCA,8616,145,36230,417
ALTO URUGUAI CATARINENSE,8613,68,122430,1110
REGIAO 16,8606,83,163608,2322
NOSSA SENHORA DO SOCORRO,8602,269,46564,1482
XINGU,8575,172,49250,841
CORONEL FABRICIANO/TIMOTEO,8502,172,40472,1128
BAIXA MOGIANA,8453,180,18992,432
OURO PRETO,8450,48,28675,225
12ª RS UMUARAMA,8446,97,107389,1444
21ª RS TELEMACO BORBA,8403,123,40165,741
VOTUPORANGA,8266,152,90896,2828
POLO CUESTA,8185,108,50714,849
NORTE - BARRETOS,8172,193,49644,1181
CAFE,8075,113,34653,544
REGIAO 14,7982,78,114320,1563
HORIZONTE VERDE,7912,161,45059,981
ITAPETININGA,7811,121,52072,975
4ª REGIAO DE SAUDE - CAICO,7797,92,110299,1379
SANTO ANTONIO DE JESUS,7659,70,107660,1270
BAIXADA LITORANEA,7611,348,38995,1071
8ª RS FRANCISCO BELTRAO,7559,72,148781,2009
BALSAS,7553,91,91553,681
TAPAJOS,7538,104,45130,499
MURIAE,7431,127,51331,864
TRIANGULO,7329,156,82169,1028
16ª RS APUCARANA,7266,213,101121,2008
15ª REGIAO CRATEUS,7259,119,47766,828
POUSO ALEGRE,7259,102,136095,3035
CONSORCIOS DO DRS II,7224,192,79222,2151
SERRA TALHADA,7187,99,36704,581
DIVINOPOLIS,7088,166,22725,410
GARANHUNS,7002,126,50957,1154
ITUIUTABA,6850,156,38213,638
ARAGUAIA,6841,88,82319,838
EXTREMO SUL CATARINENSE,6839,108,146032,1790
SUDOESTE II,6836,141,60831,898
TRES LAGOAS,6811,85,48572,710
ITABAIANA,6802,126,70774,1431
TOCANTINS,6740,134,33605,754
TEOFILO OTONI / MALACACHETA,6675,151,29438,466
XANXERE,6658,79,154050,2480
ILHA DO BANANAL,6623,90,98154,1657
RIO CLARO,6560,217,26374,452
PORTO SEGURO,6534,101,38082,606
ESTRADA DE FERRO,6481,178,89762,2481
RIO MADEIRA,6452,116,29057,584
CAXIAS,6452,119,24965,341
SERRINHA,6411,21,69471,668
UBA,6409,112,77139,1603
MEDIO AMAZONAS,6403,254,79643,1282
CENTRO-SUL,6379,136,58113,1389
VARGINHA,6362,121,12896,214
SAO PATRICIO II,6228,119,43436,921
JAU,6174,244,62945,1155
CATANDUVA,6122,213,86717,2476
ARAXA,6073,71,34172,530
2ª REGIAO,6014,81,131448,2096
JURUA E TARAUACA/ENVIRA,5957,114,42523,462
REGIAO 13,5941,91,85737,1266
IRECE,5863,58,72339,741
REGIAO 05,5863,66,67260,1493
11ª RS CAMPO MOURAO,5824,89,101264,1673
OESTE MATOGROSSENSE,5751,167,71983,1881
CONSELHEIRO LAFAIETE,5736,68,17568,703
FRANCO DA ROCHA,5669,174,17912,568
VALE DOS RIOS PIAUI E ITAUEIRAS,5625,77,84472,2195
18ª REGIAO IGUATU,5612,116,45110,909
UNAI,5600,85,33552,694
FERNANDOPOLIS,5594,103,62076,1777
TIMON,5593,194,11007,253
VALE DO RIO GUARIBAS,5573,106,179209,2525
OURINHOS,5567,107,41742,734
REGIONAL JURUA,5553,38,65854,472
ITAUNA,5551,74,18724,303
METROPOLITANA III,5501,219,66054,1692
BRUMADO,5410,57,62836,875
NOROESTE,5344,141,81635,1377
SANTA INES,5316,94,47088,783
9ª REGIAO RUSSAS,5315,80,30535,568
ALTO VALE DO RIO DO PEIXE,5308,40,100988,1793
REGIAO 03,5285,109,41478,749
ALTO VALE DO ITAJAI,5266,38,169496,1814
ENTORNO NORTE,5263,99,15565,417
CERRADO TOCANTINS ARAGUAIA,5212,50,116968,2020
10ª REGIAO,5198,79,30935,530
REGIONAL PURUS,5180,63,46688,445
7ª RS PATO BRANCO,5041,80,96376,1454
LINS,5003,101,43267,1136
GARCAS ARAGUAIA,5001,166,57119,1435
9ª REGIAO,4996,90,56470,1177
CARATINGA,4912,158,55773,1616
VALENCA,4903,91,61856,1065
REGIAO 26,4884,63,71543,967
13ª REGIAO TIANGUA,4865,97,33381,592
8ª REGIAO QUIXADA,4838,100,38321,855
COCAIS,4815,77,97739,1623
POCOS DE CALDAS,4766,137,18060,530
AMOR PERFEITO,4739,78,61262,968
14ª RS PARANAVAI,4706,67,111061,1727
ITABERABA,4691,77,44028,577
ALTO TAPAJOS,4680,52,43779,490
PATROCINIO / MONTE CARMELO,4679,88,40151,972
REGIAO 12,4648,86,79889,1392
REGIAO 04,4586,87,60075,1519
13ª RS CIANORTE,4573,56,58247,654
AREA NORTE,4530,28,59623,454
JACOBINA,4528,32,80668,694
14ª REGIAO TAUA,4466,67,12497,292
ESTANCIA,4437,107,37285,1020
SALGUEIRO,4408,70,31907,453
8ª REGIAO,4363,46,48500,656
BARRA DO CORDA,4343,48,29660,344
6ª REGIAO ITAPIPOCA,4309,134,22879,718
OURICURI,4280,70,33036,697
CONGONHAS,4277,35,23238,275
ZONA DA MATA,4239,70,49576,831
MANHUACU,4238,114,106300,2105
ARCOVERDE,4195,86,31671,685
GUANAMBI,4187,27,39462,539
CANTAO,4161,57,76271,1215
ALFENAS / MACHADO,4156,95,40413,945
LAGARTO,4154,123,25119,653
ITAJUBA,4154,135,33130,995
REGIAO 09,4141,136,67806,1877
JOAO MONLEVADE,4139,90,21059,410
REGIAO 11,4087,77,83544,2071
CIRCUITO DA FE E VALE HISTORICO,4070,105,61376,1008
ZE DOCA,4057,44,50556,523
REGIAO 22,4037,90,15044,239
LAGO DE TUCURUI,3996,156,10802,372
ACAILANDIA,3976,114,26144,300
OESTE II,3968,36,67469,1182
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3949,85,41344,736
FORMIGA,3837,29,21567,207
BACABAL,3817,90,36390,780
ASSIS,3814,67,46534,940
19ª REGIAO BREJO SANTO,3768,39,35369,640
BARBACENA,3734,86,21721,851
FRUTAL / ITURAMA,3690,87,52169,865
PASSOS,3676,76,31705,495
ALTO SOLIMOES,3674,54,75917,1340
VICOSA,3657,30,22451,263
PLANALTO NORTE,3648,45,49012,784
MEIO OESTE,3634,21,199588,1907
MARAJO II,3597,102,21474,402
ITAPETINGA,3592,72,65699,1023
CARNAUBAIS,3570,69,60000,1301
17ª REGIAO ICO,3539,52,32705,680
VALE DO RIBEIRA,3466,84,76313,1816
PAULO AFONSO,3464,84,16494,333
JALES,3434,121,78261,2544
NORTE MATOGROSSENSE,3394,63,46986,891
4ª RS IRATI,3390,36,30656,482
22ª REGIAO CASCAVEL,3363,89,27043,729
REGIAO 27,3342,44,30952,360
14ª REGIAO,3329,49,60903,1173
CRUZ DAS ALMAS,3317,38,36435,404
PONTE NOVA,3305,65,64307,1406
RIO CAETES,3298,108,45635,1058
ITAPEVA,3286,97,47895,1085
SAO JOAO DEL REI,3243,58,42895,1010
7ª REGIAO ARACATI,3224,78,18861,321
EXTREMO OESTE,3207,28,159847,1905
18ª RS CORNELIO PROCOPIO,3190,53,102242,2008
SENHOR DO BONFIM,3189,46,38112,536
8ª REGIAO DE SAUDE - ACU,3178,90,57023,1111
12ª REGIAO ACARAU,3168,59,35311,472
CENTRO OESTE DO DRS III,3125,74,21802,533
LAGOS DO DRS II,3112,105,49983,993
MANTIQUEIRA,3081,76,33927,684
REGIAO 02,3018,38,29196,676
SUDOESTE MATOGROSSENSE,3018,88,59474,974
LEOPOLDINA / CATAGUASES,2997,74,40825,902
CHAPADINHA,2981,70,33848,578
TRES CORACOES,2981,70,12228,280
VALE DO JURUMIRIM,2970,50,52212,1029
GOIANA,2944,95,29373,957
ALTA PAULISTA,2942,91,40391,1006
9ª REGIAO DE SAUDE,2926,39,40484,688
16ª REGIAO CAMOCIM,2925,86,22312,552
REGIAO 24,2901,57,30685,668
SAO SEBASTIAO DO PARAISO,2874,97,22092,831
VESPASIANO,2867,43,24802,435
CIRCUITO DAS AGUAS,2843,54,16727,293
RIO PARDO,2806,50,34039,567
19ª RS JACAREZINHO,2775,24,88303,1758
SERRA DA CAPIVARA,2763,31,52020,904
TRES PONTAS,2746,47,17526,399
8ª REGIAO DE SAUDE,2741,55,19725,470
JANAUBA/MONTE AZUL,2726,42,37384,680
MARAJO I,2699,12,25176,465
JOSE BONIFACIO,2694,40,65152,1391
SEABRA,2685,12,38003,495
PALMARES,2669,86,42399,2043
NANUQUE,2666,76,17338,347
VALE DO CANINDE,2655,35,38101,751
REGIAO 30,2610,34,71496,819
PIRAPORA,2595,28,18499,225
6ª REGIAO DE SAUDE,2594,36,25853,475
6ª REGIAO DE SAUDE - PAU DOS FERROS,2588,11,198303,3000
TABULEIROS DO ALTO PARNAIBA,2585,36,51058,742
SAO JOAO DOS PATOS,2574,40,54448,627
GUAXUPE,2574,42,29984,520
NORTE DO DRS III,2568,71,18081,300
5ª REGIAO CANINDE,2559,94,21425,605
ALTO ACRE,2539,20,41937,531
SUL - BARRETOS,2537,58,38266,616
10ª REGIAO LIMOEIRO DO NORTE,2527,52,64643,924
5ª REGIAO DE SAUDE,2498,54,25897,691
REGIAO 15,2497,25,119000,1786
13ª REGIAO,2492,35,17776,225
CAMPO BELO,2481,62,21712,522
PINHEIRO,2434,46,27933,485
SAO LOURENCO,2395,44,59844,1191
LAGOA DA PRATA/STO ANT DO MONTE,2390,23,21483,429
6ª RS UNIAO DA VITORIA,2370,27,18500,298
REGIAO 18,2350,21,114255,1741
ALMENARA/JACINTO,2333,26,55333,992
AFOGADOS DA INGAZEIRA,2318,33,57437,992
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2311,27,82281,1679
TUPA,2307,84,20681,739
PARA DE MINAS,2295,78,15902,535
CHAPADA DAS MANGABEIRAS,2294,25,66718,1504
5ª REGIAO DE SAUDE - SANTA CRUZ,2283,30,70204,1441
CURVELO,2273,77,23029,733
JOAO PINHEIRO,2267,24,13099,112
VALE DOS ARINOS,2260,31,25512,278
REGIAO 20,2245,31,147949,2346
15ª REGIAO,2236,33,46033,631
ALTA ANHANGUERA,2210,31,31794,601
5ª REGIAO,2197,23,60293,1190
CODO,2180,48,13572,382
VALE DO PEIXOTO,2165,56,27745,554
SAO GOTARDO,2123,47,29625,596
PEDREIRAS,2122,45,59031,919
SERRA DA MESA,2119,39,37977,707
OESTE I,2096,49,60381,1169
10ª REGIAO DE SAUDE,2091,47,13543,278
BOM DESPACHO,2090,39,20017,368
NOROESTE MATOGROSSENSE,2037,67,27454,549
SANTA FE DO SUL,2026,54,32776,1140
3ª REGIAO,2006,35,41496,819
12ª REGIAO,1971,24,75104,1321
RIBEIRA DO POMBAL,1929,34,35823,485
REGIAO 19,1916,21,66348,1214
SANTA MARIA DA VITORIA,1903,22,32942,509
PROPRIA,1875,47,68905,1880
CARANGOLA,1844,44,43356,798
LIMOEIRO,1820,49,37835,1619
MANTENA,1816,44,39180,919
LAVRAS,1784,47,15302,477
ARAGUAIA XINGU,1780,33,19728,484
RIO VERMELHO,1776,65,82845,1735
ALEM  PARAIBA,1765,68,25797,785
SAO PATRICIO I,1729,34,118394,2390
ITAPECURU MIRIM,1714,15,34067,456
NOSSA SENHORA DA GLORIA,1713,36,24102,562
SERRO,1689,5,17530,114
22ª RS IVAIPORA,1685,35,58834,1101
PRESIDENTE DUTRA,1669,13,58768,396
BICO DO PAPAGAIO,1630,28,144595,2007
OLIVEIRA/SANTO ANTONIO DO AMPARO,1586,18,18073,245
PIUMHI,1584,37,21827,462
3ª REGIAO DE SAUDE - JOAO CAMARA,1579,21,64590,1415
VALE DAS CACHOEIRAS,1578,50,25762,640
MEDIO ARAGUAIA,1544,22,46476,913
ALTO CAPIVARI,1541,25,22053,436
ADAMANTINA,1536,35,24897,547
7ª REGIAO,1472,19,67084,1034
ROSARIO,1445,28,16251,322
SANTOS DUMONT,1373,36,6297,367
VALE DO SAMBITO,1359,29,45006,1178
3ª REGIAO DE SAUDE,1331,60,26966,788
SAO JOAO NEPOMUCENO / BICAS,1308,18,45195,740
EXTREMO OESTE PAULISTA,1304,48,12968,307
GUANHAES,1208,11,19294,216
TAIOBEIRAS,1184,10,21350,212
RESPLENDOR,1180,29,56138,665
2ª REGIAO DE SAUDE,1174,25,24346,623
IBOTIRAMA,1146,17,16062,311
VALE DO GUAPORE,1132,17,16445,168
4ª REGIAO BATURITE,1115,38,30398,527
4ª REGIAO,1108,7,35448,384
SALINAS,1106,24,7939,242
11ª REGIAO,1089,27,27499,511
NORDESTE II,1072,14,14365,154
DIAMANTINA,1062,10,16245,367
ALTA MOGIANA,1031,54,19325,804
PONTAL DO PARANAPANEMA,994,12,12036,230
BOCAIUVA,957,20,7243,221
TURMALINA/MINAS NOVAS/CAPELINHA,949,10,6502,90
PEDRA AZUL,914,22,13797,280
PADRE PARAISO,835,14,14885,133
JANUARIA,817,18,4881,82
4ª REGIAO DE SAUDE,793,14,22871,502
NORTE ARAGUAIA KARAJA,777,15,20081,384
ITAOBIM,772,19,12583,394
SUDESTE,737,11,29350,594
VIANA,712,12,11804,286
BRASILIA DE MINAS/SAO FRANCISCO,665,20,13998,297
SANTA MARIA DO SUACUI,643,12,6029,125
NORDESTE I,640,10,8221,143
ARACUAI,601,16,4834,78
AGUAS FORMOSAS,574,15,22467,409
CASSIA,564,12,16257,230
FRANCISCO SA,563,10,14631,171
MANGA,512,5,10619,158
PECANHA/SAO JOAO EVANGELISTA,439,5,15382,172
ITAMBACURI,398,10,17490,262
LIMA DUARTE,377,18,25783,541
CORACAO DE JESUS,280,3,3644,84
